"2020-06-24",6647.0,393.0,6166.0,345.0,32310.0,152546.0,58.0,8891.0,6607.0,4203.0,21668.0,1343.0,1983.0,72.0,22029.0,3937.0,3046.0,40.0,699.0,593.0,829.0,227.0,103.0,1387.0,3237.0,9009.0,5059.0,72034.0,29.0,10519.0,361.0,297.0,31.0,13641.0,36649.0,7892.0,1314.0,160.0,65.0,19922.0,10687.0,12443.0,218029.0,5906.0,1308.0,1073.0,3250.0,62962.0,14697.0,114656.0,25098.0,46007.0,40211.0,1770.0,6209.0,23142.0,1199.0,23842.0,22711.0,3002.0,701.0,92.0,129.0,22407.0,730.0,382.0,647.0
"2020-06-25",7284.0,444.0,6600.0,405.0,33590.0,152788.0,70.0,9319.0,6991.0,4641.0,22243.0,1500.0,2068.0,93.0,24131.0,4401.0,3334.0,48.0,788.0,638.0,858.0,258.0,127.0,1470.0,3256.0,9480.0,5351.0,74947.0,35.0,10665.0,395.0,324.0,32.0,14505.0,38186.0,8598.0,1439.0,182.0,76.0,20630.0,11606.0,12501.0,218401.0,5947.0,1481.0,1248.0,3290.0,65998.0,15428.0,114915.0,26418.0,48569.0,41406.0,1933.0,6725.0,23290.0,1354.0,24710.0,23815.0,3254.0,775.0,108.0,153.0,23873.0,810.0,425.0,710.0
"2020-06-26",8000.0,504.0,7102.0,468.0,34826.0,153003.0,86.0,9734.0,7387.0,5094.0,22821.0,1665.0,2143.0,109.0,26414.0,4890.0,3610.0,59.0,881.0,684.0,878.0,291.0,146.0,1550.0,3283.0,9954.0,5625.0,77778.0,42.0,10823.0,447.0,359.0,40.0,15405.0,39651.0,9337.0,1555.0,200.0,87.0,21343.0,12586.0,12551.0,218766.0,5975.0,1624.0,1433.0,3329.0,68818.0,16112.0,115114.0,27642.0,51108.0,42494.0,2113.0,7229.0,23447.0,1559.0,25581.0,24872.0,3520.0,854.0,127.0,179.0,25286.0,872.0,492.0,774.0
"2020-06-27",8703.0,562.0,7548.0,535.0,35936.0,153175.0,100.0,10137.0,7731.0,5589.0,23362.0,1841.0,2237.0,127.0,28771.0,5426.0,3871.0,72.0,991.0,731.0,901.0,328.0,164.0,1617.0,3309.0,10378.0,5892.0,80413.0,47.0,10964.0,497.0,390.0,44.0,16243.0,40938.0,10070.0,1666.0,232.0,102.0,22013.0,13478.0,12599.0,219090.0,6022.0,1807.0,1624.0,3347.0,71559.0,16789.0,115320.0,28777.0,53473.0,43477.0,2308.0,7731.0,23567.0,1770.0,26298.0,25893.0,3782.0,947.0,138.0,206.0,26608.0,960.0,545.0,849.0
"2020-06-28",9423.0,625.0,8025.0,586.0,37073.0,153328.0,113.0,10533.0,8085.0,6097.0,23861.0,2005.0,2315.0,143.0,31077.0,5985.0,4188.0,81.0,1110.0,775.0,924.0,359.0,175.0,1686.0,3327.0,10791.0,6117.0,82975.0,59.0,11083.0,551.0,426.0,49.0,17042.0,42193.0,10837.0,1803.0,260.0,117.0,22612.0,14447.0,12653.0,219368.0,6058.0,1999.0,1828.0,3375.0,74159.0,17429.0,115529.0,29828.0,55721.0,44382.0,2492.0,8273.0,23695.0,1999.0,27010.0,26927.0,4083.0,1026.0,160.0,233.0,27937.0,1063.0,621.0,922.0
"2020-06-29",10147.0,700.0,8483.0,667.0,38079.0,153458.0,126.0,10872.0,8412.0,6683.0,24310.0,2170.0,2396.0,156.0,33567.0,6566.0,4476.0,86.0,1240.0,807.0,945.0,397.0,197.0,1760.0,3350.0,11175.0,6343.0,85333.0,69.0,11209.0,630.0,470.0,54.0,17772.0,43406.0,11610.0,1921.0,288.0,128.0,23142.0,15405.0,12687.0,219584.0,6085.0,2177.0,2067.0,3399.0,76622.0,18057.0,115698.0,30879.0,57921.0,45216.0,2695.0,8820.0,23795.0,2228.0,27724.0,27889.0,4344.0,1119.0,190.0,258.0,29244.0,1143.0,689.0,1001.0
"2020-06-30",10882.0,763.0,8937.0,742.0,39032.0,153589.0,144.0,11190.0,8764.0,7213.0,24720.0,2362.0,2472.0,181.0,36024.0,7205.0,4782.0,93.0,1354.0,850.0,961.0,442.0,218.0,1813.0,3368.0,11569.0,6565.0,87451.0,80.0,11303.0,702.0,504.0,63.0,18510.0,44463.0,12367.0,2039.0,320.0,145.0,23639.0,16297.0,12722.0,219786.0,6111.0,2350.0,2318.0,3427.0,78918.0,18606.0,115841.0,31836.0,60097.0,46034.0,2933.0,9370.0,23887.0,2499.0,28325.0,28812.0,4616.0,1214.0,225.0,285.0,30460.0,1231.0,775.0,1067.0
"2020-07-01",11577.0,828.0,9408.0,831.0,39959.0,153690.0,166.0,11508.0,9085.0,7754.0,25079.0,2574.0,2532.0,208.0,38446.0,7926.0,5043.0,101.0,1460.0,890.0,990.0,482.0,243.0,1873.0,3379.0,11911.0,6786.0,89493.0,88.0,11387.0,800.0,548.0,70.0,19198.0,45473.0,13146.0,2125.0,342.0,175.0,24104.0,17196.0,12766.0,219964.0,6145.0,2561.0,2605.0,3451.0,80994.0,19098.0,115982.0,32719.0,62059.0,46741.0,3153.0,9867.0,23974.0,2775.0,28849.0,29635.0,4858.0,1316.0,247.0,316.0,31624.0,1311.0,862.0,1140.0
"2020-07-02",12274.0,912.0,9863.0,916.0,40763.0,153799.0,182.0,11765.0,9348.0,8299.0,25413.0,2775.0,2575.0,242.0,40865.0,8646.0,5318.0,128.0,1578.0,933.0,1009.0,522.0,261.0,1934.0,3392.0,12228.0,6988.0,91307.0,106.0,11473.0,893.0,593.0,80.0,19839.0,46383.0,13909.0,2237.0,370.0,195.0,24550.0,18106.0,12794.0,220138.0,6169.0,2789.0,2901.0,3468.0,83039.0,19593.0,116090.0,33557.0,63888.0,47435.0,3357.0,10370.0,24039.0,3095.0,29353.0,30367.0,5127.0,1417.0,283.0,350.0,32718.0,1411.0,971.0,1213.0
"2020-07-03",12919.0,993.0,10281.0,1012.0,41496.0,153902.0,208.0,12006.0,9623.0,8829.0,25745.0,2983.0,2624.0,267.0,43336.0,9404.0,5599.0,143.0,1696.0,983.0,1019.0,580.0,299.0,1978.0,3409.0,12527.0,7163.0,92992.0,122.0,11541.0,1002.0,626.0,87.0,20465.0,47225.0,14673.0,2363.0,398.0,227.0,24964.0,18993.0,12811.0,220279.0,6188.0,3028.0,3248.0,3477.0,84794.0,20013.0,116191.0,34278.0,65602.0,48035.0,3606.0,10840.0,24081.0,3413.0,29833.0,31063.0,5377.0,1543.0,326.0,382.0,33725.0,1504.0,1069.0,1282.0
"2020-07-04",13602.0,1086.0,10653.0,1103.0,42195.0,153993.0,234.0,12276.0,9898.0,9386.0,25999.0,3179.0,2666.0,308.0,45682.0,10115.0,5825.0,163.0,1841.0,1016.0,1032.0,631.0,325.0,2016.0,3416.0,12805.0,7348.0,94536.0,143.0,11610.0,1108.0,673.0,101.0,20986.0,47974.0,15409.0,2458.0,425.0,260.0,25274.0,19863.0,12840.0,220438.0,6202.0,3251.0,3604.0,3488.0,86412.0,20407.0,116290.0,34934.0,67135.0,48595.0,3822.0,11319.0,24146.0,3755.0,30232.0,31683.0,5625.0,1665.0,360.0,416.0,34710.0,1613.0,1203.0,1357.0
"2020-07-05",14297.0,1154.0,11060.0,1194.0,42848.0,154079.0,266.0,12495.0,10133.0,9970.0,26249.0,3379.0,2712.0,355.0,48026.0,10904.0,6071.0,182.0,1972.0,1047.0,1042.0,677.0,353.0,2064.0,3430.0,13069.0,7478.0,95908.0,166.0,11671.0,1210.0,727.0,111.0,21509.0,48640.0,16100.0,2557.0,448.0,301.0,25606.0,20688.0,12847.0,220584.0,6218.0,3461.0,3979.0,3500.0,87891.0,20756.0,116375.0,35538.0,68578.0,49045.0,4035.0,11765.0,24199.0,4149.0,30596.0,32292.0,5892.0,1786.0,395.0,457.0,35612.0,1688.0,1328.0,1428.0
"2020-07-06",14943.0,1249.0,11422.0,1281.0,43400.0,154157.0,305.0,12690.0,10374.0,10488.0,26483.0,3550.0,2752.0,390.0,50328.0,11762.0,6276.0,208.0,2129.0,1081.0,1051.0,725.0,391.0,2105.0,3436.0,13311.0,7600.0,97211.0,189.0,11722.0,1337.0,761.0,125.0,22011.0,49253.0,16766.0,2635.0,475.0,328.0,25885.0,21474.0,12866.0,220715.0,6230.0,3656.0,4373.0,3510.0,89202.0,21062.0,116446.0,36156.0,69816.0,49477.0,4264.0,12195.0,24265.0,4551.0,30924.0,32818.0,6128.0,1906.0,446.0,496.0,36440.0,1799.0,1456.0,1486.0
"2020-07-07",15517.0,1344.0,11783.0,1380.0,43884.0,154215.0,344.0,12839.0,10558.0,11012.0,26674.0,3732.0,2794.0,423.0,52558.0,12656.0,6503.0,233.0,2275.0,1111.0,1062.0,775.0,430.0,2131.0,3445.0,13510.0,7717.0,98397.0,217.0,11772.0,1460.0,803.0,138.0,22466.0,49808.0,17365.0,2721.0,498.0,364.0,26146.0,22225.0,12877.0,220832.0,6237.0,3827.0,4831.0,3520.0,90421.0,21330.0,116506.0,36668.0,70949.0,49862.0,4436.0,12571.0,24309.0,4966.0,31229.0,33313.0,6342.0,2027.0,501.0,548.0,37163.0,1877.0,1601.0,1558.0
"2020-07-08",16101.0,1420.0,12109.0,1455.0,44313.0,154271.0,377.0,13014.0,10743.0,11524.0,26840.0,3909.0,2826.0,465.0,54540.0,13476.0,6704.0,257.0,2393.0,1148.0,1065.0,821.0,471.0,2167.0,3455.0,13713.0,7829.0,99427.0,248.0,11814.0,1582.0,842.0,151.0,22862.0,50330.0,17991.0,2805.0,516.0,395.0,26372.0,22928.0,12894.0,220934.0,6251.0,4042.0,5315.0,3527.0,91533.0,21575.0,116578.0,37132.0,72019.0,50194.0,4634.0,12977.0,24341.0,5375.0,31506.0,33734.0,6555.0,2143.0,554.0,597.0,37840.0,1956.0,1763.0,1609.0
"2020-07-09",16673.0,1497.0,12402.0,1561.0,44680.0,154313.0,411.0,13152.0,10891.0,12026.0,26989.0,4086.0,2859.0,495.0,56474.0,14280.0,6906.0,283.0,2546.0,1170.0,1072.0,869.0,513.0,2200.0,3459.0,13875.0,7920.0,100266.0,278.0,11855.0,1739.0,888.0,169.0,23201.0,50762.0,18612.0,2870.0,539.0,446.0,26585.0,23547.0,12906.0,221020.0,6264.0,4233.0,5778.0,3532.0,92561.0,21816.0,116631.0,37539.0,72942.0,50506.0,4802.0,13333.0,24372.0,5850.0,31766.0,34129.0,6719.0,2265.0,622.0,654.0,38445.0,2043.0,1898.0,1663.0
"2020-07-10",17162.0,1571.0,12662.0,1634.0,45028.0,154360.0,460.0,13265.0,11056.0,12473.0,27132.0,4254.0,2880.0,543.0,58292.0,15084.0,7092.0,309.0,2670.0,1189.0,1077.0,908.0,560.0,2222.0,3461.0,14036.0,8010.0,101122.0,313.0,11892.0,1878.0,932.0,189.0,23501.0,51166.0,19139.0,2945.0,556.0,489.0,26782.0,24110.0,12921.0,221090.0,6275.0,4439.0,6263.0,3541.0,93443.0,22026.0,116675.0,37902.0,73821.0,50775.0,4972.0,13646.0,24407.0,6273.0,32016.0,34490.0,6874.0,2385.0,675.0,695.0,38987.0,2124.0,2078.0,1720.0
"2020-07-11",17610.0,1650.0,12899.0,1726.0,45352.0,154408.0,516.0,13360.0,11179.0,12880.0,27275.0,4420.0,2907.0,577.0,59978.0,15941.0,7270.0,333.0,2807.0,1224.0,1082.0,954.0,600.0,2247.0,3464.0,14173.0,8084.0,101897.0,353.0,11926.0,2026.0,970.0,204.0,23780.0,51537.0,19624.0,3020.0,574.0,532.0,26946.0,24657.0,12934.0,221144.0,6287.0,4605.0,6767.0,3550.0,94242.0,22197.0,116716.0,38227.0,74547.0,51014.0,5127.0,13963.0,24440.0,6739.0,32201.0,34792.0,7039.0,2489.0,725.0,736.0,39481.0,2188.0,2250.0,1767.0
"2020-07-12",18111.0,1723.0,13074.0,1793.0,45628.0,154443.0,558.0,13473.0,11288.0,13259.0,27375.0,4557.0,2922.0,629.0,61610.0,16758.0,7414.0,363.0,2916.0,1244.0,1086.0,998.0,656.0,2276.0,3470.0,14292.0,8157.0,102559.0,404.0,11959.0,2178.0,1000.0,227.0,24015.0,51849.0,20100.0,3071.0,587.0,581.0,27092.0,25158.0,12945.0,221215.0,6294.0,4782.0,7298.0,3554.0,95003.0,22382.0,116756.0,38539.0,75226.0,51235.0,5271.0,14248.0,24467.0,7186.0,32353.0,35090.0,7176.0,2603.0,788.0,775.0,39948.0,2249.0,2405.0,1812.0
"2020-07-13",18495.0,1782.0,13285.0,1874.0,45895.0,154478.0,597.0,13570.0,11398.0,13643.0,27478.0,4677.0,2945.0,674.0,63040.0,17539.0,7544.0,397.0,3019.0,1265.0,1092.0,1037.0,693.0,2294.0,3473.0,14398.0,8229.0,103115.0,442.0,11982.0,2328.0,1021.0,246.0,24235.0,52166.0,20546.0,3115.0,601.0,641.0,27232.0,25599.0,12952.0,221277.0,6300.0,4921.0,7813.0,3556.0,95628.0,22532.0,116793.0,38789.0,75848.0,51423.0,5402.0,14526.0,24492.0,7570.0,32519.0,35343.0,7304.0,2703.0,860.0,817.0,40346.0,2298.0,2566.0,1862.0
"2020-07-14",18856.0,1857.0,13461.0,1929.0,46132.0,154501.0,654.0,13649.0,11492.0,13950.0,27578.0,4821.0,2961.0,739.0,64356.0,18301.0,7668.0,432.0,3126.0,1285.0,1103.0,1066.0,733.0,2314.0,3475.0,14494.0,8283.0,103653.0,498.0,12004.0,2497.0,1052.0,268.0,24422.0,52433.0,20963.0,3161.0,612.0,688.0,27372.0,25990.0,12962.0,221324.0,6307.0,5069.0,8327.0,3558.0,96202.0,22649.0,116828.0,39040.0,76399.0,51608.0,5508.0,14758.0,24523.0,8014.0,32670.0,35581.0,7411.0,2785.0,925.0,859.0,40702.0,2341.0,2722.0,1895.0
"2020-07-15",19159.0,1915.0,13619.0,2000.0,46318.0,154534.0,691.0,13723.0,11586.0,14254.0,27663.0,4947.0,2968.0,793.0,65544.0,19014.0,7763.0,463.0,3231.0,1299.0,1105.0,1091.0,774.0,2327.0,3481.0,14586.0,8348.0,104121.0,550.0,12019.0,2637.0,1079.0,291.0,24627.0,52661.0,21338.0,3209.0,622.0,758.0,27493.0,26322.0,12966.0,221378.0,6314.0,5202.0,8837.0,3564.0,96743.0,22760.0,116850.0,39244.0,76864.0,51769.0,5619.0,14971.0,24540.0,8438.0,32803.0,35776.0,7511.0,2869.0,994.0,891.0,41000.0,2390.0,2895.0,1931.0
"2020-07-16",19461.0,1957.0,13755.0,2069.0,46482.0,154561.0,744.0,13793.0,11669.0,14552.0,27741.0,5050.0,2982.0,841.0,66634.0,19654.0,7868.0,506.0,3317.0,1314.0,1106.0,1127.0,804.0,2345.0,3484.0,14678.0,8392.0,104535.0,615.0,12040.0,2765.0,1093.0,318.0,24805.0,52883.0,21675.0,3249.0,630.0,806.0,27602.0,26628.0,12975.0,221413.0,6318.0,5313.0,9378.0,3566.0,97200.0,22876.0,116868.0,39428.0,77296.0,51902.0,5724.0,15170.0,24550.0,8846.0,32903.0,35949.0,7600.0,2963.0,1065.0,926.0,41290.0,2430.0,3052.0,1972.0
"2020-07-17",19730.0,1998.0,13918.0,2135.0,46648.0,154583.0,792.0,13856.0,11741.0,14800.0,27795.0,5160.0,2993.0,893.0,67681.0,20277.0,7950.0,547.0,3388.0,1329.0,1109.0,1157.0,849.0,2359.0,3489.0,14747.0,8431.0,104939.0,665.0,12056.0,2897.0,1111.0,344.0,24954.0,53053.0,21971.0,3294.0,640.0,847.0,27693.0,26904.0,12979.0,221454.0,6320.0,5429.0,9881.0,3567.0,97626.0,22981.0,116890.0,39598.0,77711.0,52016.0,5820.0,15312.0,24565.0,9229.0,33010.0,36128.0,7684.0,3042.0,1136.0,960.0,41551.0,2468.0,3228.0,2002.0
"2020-07-18",19971.0,2047.0,14037.0,2186.0,46785.0,154605.0,834.0,13916.0,11798.0,15016.0,27853.0,5252.0,3002.0,939.0,68567.0,20860.0,8027.0,582.0,3457.0,1342.0,1110.0,1180.0,894.0,2374.0,3490.0,14826.0,8466.0,105324.0,714.0,12067.0,3054.0,1126.0,366.0,25064.0,53217.0,22230.0,3332.0,650.0,913.0,27772.0,27150.0,12981.0,221496.0,6322.0,5523.0,10383.0,3569.0,98016.0,23066.0,116910.0,39749.0,78040.0,52145.0,5911.0,15483.0,24579.0,9582.0,33096.0,36270.0,7752.0,3119.0,1212.0,984.0,41754.0,2493.0,3371.0,2036.0
"2020-07-19",20218.0,2079.0,14151.0,2237.0,46916.0,154625.0,868.0,13972.0,11861.0,15203.0,27917.0,5344.0,3008.0,977.0,69359.0,21392.0,8084.0,610.0,3518.0,1349.0,1111.0,1210.0,928.0,2381.0,3493.0,14873.0,8501.0,105632.0,773.0,12081.0,3162.0,1141.0,392.0,25192.0,53365.0,22460.0,3362.0,658.0,975.0,27831.0,27392.0,12983.0,221516.0,6323.0,5618.0,10820.0,3570.0,98369.0,23136.0,116936.0,39878.0,78345.0,52247.0,6015.0,15625.0,24588.0,9919.0,33180.0,36405.0,7805.0,3177.0,1281.0,1021.0,41994.0,2517.0,3496.0,2070.0
"2020-07-20",20410.0,2109.0,14258.0,2282.0,47017.0,154634.0,911.0,14009.0,11914.0,15374.0,27966.0,5419.0,3013.0,1025.0,70046.0,21891.0,8157.0,647.0,3575.0,1361.0,1114.0,1235.0,959.0,2389.0,3494.0,14925.0,8529.0,105905.0,841.0,12093.0,3281.0,1157.0,414.0,25296.0,53490.0,22664.0,3391.0,664.0,1030.0,27895.0,27601.0,12985.0,221543.0,6327.0,5700.0,11234.0,3571.0,98638.0,23197.0,116949.0,40001.0,78601.0,52349.0,6099.0,15770.0,24597.0,10239.0,33246.0,36526.0,7860.0,3231.0,1339.0,1057.0,42183.0,2543.0,3621.0,2092.0
"2020-07-21",20583.0,2142.0,14354.0,2313.0,47143.0,154650.0,940.0,14040.0,11955.0,15521.0,28015.0,5500.0,3020.0,1062.0,70705.0,22338.0,8210.0,684.0,3628.0,1370.0,1114.0,1250.0,993.0,2398.0,3496.0,14975.0,8553.0,106128.0,909.0,12103.0,3388.0,1167.0,435.0,25385.0,53611.0,22852.0,3412.0,675.0,1094.0,27961.0,27777.0,12989.0,221555.0,6330.0,5758.0,11686.0,3573.0,98946.0,23253.0,116959.0,40122.0,78829.0,52437.0,6161.0,15883.0,24605.0,10558.0,33301.0,36622.0,7919.0,3296.0,1413.0,1080.0,42337.0,2573.0,3718.0,2106.0
"2020-07-22",20749.0,2166.0,14426.0,2351.0,47230.0,154672.0,979.0,14082.0,11992.0,15661.0,28070.0,5548.0,3024.0,1104.0,71308.0,22717.0,8248.0,710.0,3686.0,1377.0,1118.0,1269.0,1036.0,2408.0,3496.0,15011.0,8579.0,106339.0,965.0,12114.0,3478.0,1178.0,454.0,25476.0,53717.0,23009.0,3434.0,681.0,1142.0,28001.0,27920.0,12992.0,221567.0,6333.0,5822.0,12088.0,3574.0,99146.0,23297.0,116971.0,40236.0,79054.0,52497.0,6210.0,15986.0,24615.0,10829.0,33364.0,36723.0,7970.0,3344.0,1477.0,1105.0,42469.0,2598.0,3835.0,2123.0
"2020-07-23",20895.0,2189.0,14509.0,2384.0,47296.0,154686.0,1008.0,14113.0,12029.0,15775.0,28129.0,5613.0,3030.0,1130.0,71849.0,23098.0,8289.0,738.0,3729.0,1380.0,1119.0,1288.0,1060.0,2415.0,3498.0,15047.0,8599.0,106534.0,1022.0,12122.0,3573.0,1194.0,478.0,25568.0,53810.0,23157.0,3460.0,683.0,1189.0,28046.0,28060.0,12995.0,221584.0,6337.0,5873.0,12451.0,3574.0,99347.0,23349.0,116980.0,40317.0,79222.0,52562.0,6254.0,16077.0,24625.0,11094.0,33404.0,36798.0,7999.0,3385.0,1532.0,1126.0,42604.0,2618.0,3957.0,2141.0
"2020-07-24",21017.0,2211.0,14561.0,2411.0,47391.0,154696.0,1036.0,14143.0,12066.0,15888.0,28160.0,5669.0,3038.0,1163.0,72332.0,23453.0,8330.0,760.0,3756.0,1389.0,1119.0,1301.0,1084.0,2419.0,3499.0,15080.0,8616.0,106722.0,1086.0,12130.0,3667.0,1208.0,497.0,25643.0,53898.0,23293.0,3477.0,690.0,1228.0,28092.0,28200.0,12999.0,221602.0,6337.0,5918.0,12795.0,3576.0,99525.0,23396.0,116995.0,40403.0,79402.0,52623.0,6287.0,16151.0,24630.0,11320.0,33445.0,36866.0,8045.0,3428.0,1573.0,1152.0,42748.0,2637.0,4053.0,2153.0
"2020-07-25",21124.0,2236.0,14620.0,2428.0,47460.0,154706.0,1066.0,14166.0,12090.0,15991.0,28184.0,5706.0,3043.0,1197.0,72779.0,23775.0,8355.0,793.0,3798.0,1396.0,1120.0,1318.0,1113.0,2425.0,3499.0,15110.0,8632.0,106874.0,1131.0,12138.0,3742.0,1221.0,524.0,25710.0,53966.0,23413.0,3494.0,693.0,1266.0,28126.0,28301.0,13003.0,221613.0,6339.0,5964.0,13119.0,3577.0,99690.0,23429.0,117004.0,40477.0,79553.0,52678.0,6327.0,16234.0,24631.0,11533.0,33488.0,36929.0,8071.0,3451.0,1616.0,1176.0,42865.0,2651.0,4118.0,2164.0
"2020-07-26",21223.0,2255.0,14665.0,2450.0,47513.0,154714.0,1093.0,14186.0,12106.0,16079.0,28215.0,5756.0,3046.0,1212.0,73153.0,24031.0,8393.0,814.0,3823.0,1403.0,1121.0,1334.0,1129.0,2432.0,3500.0,15141.0,8644.0,107002.0,1181.0,12145.0,3802.0,1230.0,549.0,25761.0,54034.0,23512.0,3509.0,697.0,1304.0,28161.0,28415.0,13006.0,221626.0,6340.0,6014.0,13404.0,3578.0,99859.0,23455.0,117012.0,40546.0,79689.0,52730.0,6357.0,16296.0,24636.0,11738.0,33519.0,36986.0,8100.0,3478.0,1666.0,1192.0,42956.0,2666.0,4193.0,2172.0
"2020-07-27",21300.0,2275.0,14717.0,2472.0,47558.0,154723.0,1119.0,14204.0,12128.0,16152.0,28232.0,5789.0,3047.0,1243.0,73479.0,24303.0,8420.0,834.0,3855.0,1409.0,1122.0,1341.0,1149.0,2437.0,3501.0,15163.0,8655.0,107107.0,1230.0,12149.0,3869.0,1235.0,565.0,25809.0,54100.0,23608.0,3523.0,705.0,1336.0,28190.0,28504.0,13008.0,221637.0,6343.0,6045.0,13697.0,3579.0,100006.0,23485.0,117019.0,40602.0,79816.0,52786.0,6387.0,16360.0,24644.0,11906.0,33548.0,37025.0,8139.0,3493.0,1710.0,1211.0,43026.0,2673.0,4263.0,2180.0
"2020-07-28",21379.0,2288.0,14758.0,2492.0,47606.0,154728.0,1140.0,14223.0,12140.0,16227.0,28262.0,5809.0,3048.0,1262.0,73757.0,24545.0,8441.0,858.0,3874.0,1413.0,1122.0,1349.0,1173.0,2440.0,3502.0,15182.0,8665.0,107224.0,1278.0,12154.0,3936.0,1244.0,586.0,25859.0,54143.0,23680.0,3536.0,706.0,1369.0,28222.0,28592.0,13009.0,221654.0,6343.0,6082.0,13945.0,3580.0,100123.0,23507.0,117025.0,40660.0,79924.0,52829.0,6412.0,16408.0,24649.0,12058.0,33583.0,37067.0,8158.0,3516.0,1740.0,1225.0,43106.0,2688.0,4333.0,2187.0
"2020-07-29",21450.0,2299.0,14795.0,2509.0,47636.0,154739.0,1160.0,14241.0,12160.0,16294.0,28277.0,5837.0,3053.0,1291.0,74026.0,24750.0,8462.0,877.0,3894.0,1414.0,1123.0,1358.0,1185.0,2442.0,3503.0,15192.0,8676.0,107331.0,1324.0,12158.0,3990.0,1248.0,606.0,25896.0,54186.0,23756.0,3548.0,708.0,1391.0,28246.0,28676.0,13010.0,221662.0,6343.0,6122.0,14168.0,3581.0,100234.0,23537.0,117035.0,40693.0,80005.0,52868.0,6435.0,16440.0,24652.0,12195.0,33614.0,37101.0,8181.0,3543.0,1771.0,1241.0,43180.0,2694.0,4393.0,2195.0
"2020-07-30",21507.0,2309.0,14825.0,2527.0,47670.0,154745.0,1173.0,14259.0,12177.0,16357.0,28293.0,5861.0,3057.0,1309.0,74276.0,24932.0,8480.0,892.0,3914.0,1416.0,1123.0,1363.0,1192.0,2447.0,3503.0,15215.0,8686.0,107424.0,1358.0,12162.0,4035.0,1256.0,618.0,25936.0,54230.0,23844.0,3558.0,711.0,1425.0,28272.0,28744.0,13010.0,221670.0,6343.0,6154.0,14358.0,3582.0,100330.0,23559.0,117041.0,40736.0,80099.0,52889.0,6451.0,16480.0,24657.0,12334.0,33644.0,37145.0,8198.0,3561.0,1796.0,1249.0,43227.0,2706.0,4447.0,2199.0
"2020-07-31",21560.0,2317.0,14858.0,2543.0,47708.0,154751.0,1183.0,14267.0,12194.0,16418.0,28308.0,5884.0,3062.0,1321.0,74533.0,25086.0,8503.0,905.0,3932.0,1417.0,1123.0,1368.0,1207.0,2451.0,3504.0,15233.0,8691.0,107511.0,1392.0,12165.0,4068.0,1261.0,630.0,25967.0,54265.0,23914.0,3565.0,713.0,1449.0,28290.0,28816.0,13012.0,221679.0,6343.0,6180.0,14529.0,3582.0,100409.0,23577.0,117051.0,40770.0,80167.0,52920.0,6475.0,16510.0,24659.0,12457.0,33662.0,37183.0,8212.0,3576.0,1822.0,1263.0,43279.0,2713.0,4495.0,2205.0
"2020-08-01",21611.0,2332.0,14880.0,2550.0,47741.0,154756.0,1195.0,14277.0,12204.0,16473.0,28314.0,5909.0,3065.0,1334.0,74748.0,25221.0,8517.0,917.0,3943.0,1422.0,1124.0,1373.0,1224.0,2453.0,3504.0,15245.0,8698.0,107579.0,1428.0,12167.0,4111.0,1266.0,637.0,26001.0,54297.0,23979.0,3576.0,716.0,1481.0,28303.0,28868.0,13013.0,221685.0,6344.0,6209.0,14686.0,3583.0,100477.0,23601.0,117054.0,40806.0,80236.0,52951.0,6489.0,16544.0,24661.0,12561.0,33681.0,37212.0,8223.0,3585.0,1844.0,1276.0,43334.0,2724.0,4543.0,2210.0
"2020-08-02",21654.0,2342.0,14908.0,2568.0,47770.0,154762.0,1207.0,14293.0,12211.0,16507.0,28325.0,5931.0,3068.0,1345.0,74928.0,25346.0,8529.0,925.0,3956.0,1425.0,1125.0,1379.0,1237.0,2455.0,3506.0,15254.0,8709.0,107640.0,1445.0,12168.0,4156.0,1271.0,653.0,26025.0,54325.0,24028.0,3584.0,716.0,1511.0,28320.0,28916.0,13016.0,221688.0,6344.0,6235.0,14818.0,3583.0,100552.0,23612.0,117056.0,40834.0,80289.0,52969.0,6503.0,16575.0,24661.0,12649.0,33697.0,37243.0,8238.0,3594.0,1859.0,1279.0,43369.0,2732.0,4581.0,2215.0
"2020-08-03",21697.0,2349.0,14918.0,2579.0,47789.0,154767.0,1218.0,14303.0,12223.0,16556.0,28337.0,5943.0,3069.0,1362.0,75073.0,25468.0,8549.0,936.0,3964.0,1426.0,1125.0,1386.0,1245.0,2456.0,3506.0,15263.0,8711.0,107688.0,1475.0,12170.0,4186.0,1275.0,666.0,26042.0,54350.0,24075.0,3592.0,720.0,1526.0,28339.0,28960.0,13016.0,221689.0,6344.0,6253.0,14943.0,3584.0,100615.0,23625.0,117059.0,40863.0,80345.0,52985.0,6510.0,16601.0,24661.0,12724.0,33719.0,37266.0,8247.0,3608.0,1877.0,1288.0,43404.0,2736.0,4616.0,2218.0
"2020-08-04",21729.0,2353.0,14939.0,2584.0,47808.0,154770.0,1234.0,14309.0,12232.0,16592.0,28344.0,5956.0,3071.0,1374.0,75232.0,25579.0,8563.0,944.0,3977.0,1426.0,1125.0,1392.0,1257.0,2459.0,3507.0,15267.0,8718.0,107733.0,1500.0,12176.0,4205.0,1276.0,673.0,26060.0,54374.0,24112.0,3596.0,721.0,1534.0,28350.0,28990.0,13016.0,221693.0,6345.0,6268.0,15073.0,3584.0,100671.0,23635.0,117066.0,40883.0,80388.0,52999.0,6523.0,16622.0,24663.0,12776.0,33733.0,37294.0,8259.0,3617.0,1893.0,1297.0,43437.0,2741.0,4652.0,2223.0
