"2020-05-09",118.0,1.0,25.0,0.0,50.0,18611.0,1.0,4.0,0.0,6.0,91.0,2.0,3.0,0.0,35.0,0.0,6.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,13.0,7.0,24.0,75.0,0.0,90.0,0.0,0.0,1.0,1.0,72.0,11.0,7.0,0.0,0.0,12.0,5.0,226.0,14874.0,63.0,1.0,6.0,22.0,119.0,14.0,7437.0,43.0,23.0,26.0,7.0,8.0,250.0,0.0,8.0,53.0,2.0,3.0,0.0,0.0,59.0,0.0,0.0,0.0
"2020-05-10",135.0,1.0,29.0,0.0,59.0,20688.0,2.0,4.0,0.0,6.0,101.0,3.0,4.0,0.0,38.0,0.0,7.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,17.0,11.0,25.0,87.0,0.0,101.0,1.0,0.0,1.0,2.0,85.0,14.0,8.0,0.0,0.0,15.0,6.0,249.0,16882.0,77.0,1.0,7.0,28.0,138.0,19.0,8447.0,50.0,29.0,34.0,7.0,8.0,293.0,0.0,11.0,62.0,4.0,3.0,0.0,0.0,66.0,0.0,0.0,0.0
"2020-05-11",145.0,1.0,36.0,0.0,70.0,22998.0,2.0,5.0,1.0,7.0,114.0,3.0,4.0,0.0,43.0,0.0,7.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,19.0,11.0,29.0,109.0,0.0,114.0,1.0,0.0,1.0,6.0,113.0,19.0,9.0,0.0,0.0,16.0,7.0,284.0,19111.0,86.0,1.0,11.0,32.0,167.0,21.0,9559.0,57.0,35.0,49.0,8.0,11.0,340.0,1.0,12.0,68.0,5.0,3.0,0.0,0.0,77.0,0.0,0.0,0.0
"2020-05-12",160.0,1.0,45.0,0.0,84.0,25454.0,2.0,5.0,1.0,8.0,134.0,3.0,5.0,0.0,48.0,1.0,7.0,0.0,2.0,3.0,11.0,0.0,0.0,0.0,21.0,13.0,35.0,121.0,0.0,135.0,2.0,0.0,1.0,6.0,132.0,25.0,11.0,0.0,0.0,20.0,9.0,332.0,21456.0,101.0,1.0,12.0,40.0,185.0,21.0,10807.0,66.0,44.0,57.0,8.0,16.0,399.0,1.0,15.0,72.0,6.0,4.0,0.0,0.0,92.0,0.0,0.0,0.0
"2020-05-13",180.0,3.0,53.0,0.0,98.0,28223.0,2.0,7.0,2.0,9.0,153.0,3.0,7.0,0.0,66.0,1.0,8.0,0.0,2.0,3.0,11.0,0.0,0.0,0.0,25.0,21.0,35.0,137.0,0.0,154.0,3.0,0.0,1.0,9.0,163.0,29.0,13.0,0.0,0.0,20.0,12.0,384.0,24236.0,115.0,1.0,14.0,48.0,204.0,30.0,12191.0,79.0,49.0,61.0,11.0,18.0,472.0,1.0,18.0,77.0,6.0,4.0,0.0,0.0,99.0,0.0,1.0,0.0
"2020-05-14",202.0,3.0,59.0,0.0,117.0,31149.0,2.0,8.0,2.0,10.0,172.0,5.0,8.0,0.0,79.0,1.0,13.0,0.0,2.0,7.0,16.0,0.0,0.0,0.0,29.0,24.0,39.0,159.0,1.0,176.0,3.0,0.0,1.0,13.0,193.0,34.0,14.0,0.0,0.0,22.0,15.0,464.0,27307.0,129.0,1.0,15.0,52.0,241.0,37.0,13735.0,93.0,54.0,79.0,12.0,25.0,557.0,1.0,19.0,90.0,8.0,5.0,0.0,0.0,119.0,0.0,1.0,1.0
"2020-05-15",225.0,3.0,64.0,0.0,135.0,34279.0,2.0,11.0,2.0,12.0,192.0,6.0,9.0,0.0,91.0,1.0,14.0,0.0,2.0,7.0,17.0,0.0,0.0,0.0,40.0,25.0,44.0,189.0,1.0,205.0,3.0,0.0,1.0,17.0,219.0,36.0,16.0,0.0,0.0,24.0,21.0,528.0,30661.0,149.0,1.0,18.0,58.0,282.0,42.0,15411.0,102.0,62.0,87.0,13.0,29.0,642.0,1.0,22.0,100.0,10.0,6.0,0.0,0.0,131.0,0.0,2.0,1.0
"2020-05-16",264.0,3.0,68.0,0.0,166.0,37656.0,2.0,16.0,3.0,13.0,218.0,8.0,11.0,0.0,105.0,1.0,15.0,0.0,2.0,8.0,20.0,0.0,0.0,0.0,49.0,27.0,47.0,225.0,1.0,233.0,4.0,0.0,1.0,27.0,249.0,44.0,18.0,0.0,0.0,28.0,32.0,603.0,34442.0,174.0,1.0,18.0,70.0,317.0,51.0,17268.0,112.0,71.0,108.0,13.0,30.0,746.0,1.0,24.0,111.0,10.0,6.0,0.0,0.0,151.0,0.0,2.0,1.0
"2020-05-17",298.0,3.0,77.0,0.0,186.0,41323.0,2.0,20.0,3.0,16.0,248.0,9.0,11.0,0.0,119.0,3.0,18.0,0.0,2.0,11.0,24.0,0.0,0.0,0.0,59.0,29.0,54.0,260.0,1.0,268.0,4.0,0.0,1.0,33.0,275.0,49.0,19.0,0.0,0.0,30.0,35.0,692.0,38390.0,193.0,1.0,23.0,78.0,371.0,63.0,19404.0,125.0,90.0,124.0,16.0,36.0,857.0,1.0,34.0,128.0,11.0,6.0,0.0,0.0,180.0,0.0,2.0,1.0
"2020-05-18",352.0,3.0,86.0,2.0,203.0,45118.0,3.0,28.0,3.0,18.0,278.0,10.0,12.0,0.0,147.0,3.0,19.0,0.0,3.0,13.0,28.0,0.0,0.0,0.0,68.0,34.0,65.0,301.0,1.0,316.0,4.0,0.0,1.0,41.0,303.0,59.0,20.0,0.0,0.0,36.0,42.0,796.0,42797.0,225.0,2.0,24.0,88.0,429.0,73.0,21615.0,146.0,107.0,141.0,18.0,45.0,979.0,1.0,37.0,149.0,14.0,6.0,0.0,1.0,208.0,0.0,3.0,1.0
"2020-05-19",403.0,3.0,95.0,3.0,231.0,49168.0,4.0,34.0,7.0,20.0,311.0,13.0,14.0,0.0,164.0,6.0,23.0,0.0,3.0,13.0,31.0,0.0,0.0,0.0,83.0,38.0,75.0,344.0,1.0,345.0,5.0,0.0,1.0,47.0,347.0,67.0,25.0,0.0,0.0,45.0,47.0,927.0,47652.0,262.0,4.0,28.0,113.0,501.0,83.0,24053.0,162.0,131.0,152.0,23.0,51.0,1127.0,2.0,46.0,175.0,14.0,6.0,0.0,1.0,237.0,1.0,3.0,1.0
"2020-05-20",454.0,3.0,106.0,5.0,262.0,53495.0,6.0,43.0,8.0,23.0,370.0,15.0,16.0,0.0,179.0,7.0,28.0,0.0,4.0,14.0,37.0,0.0,0.0,0.0,92.0,43.0,86.0,398.0,1.0,403.0,5.0,0.0,1.0,56.0,399.0,77.0,28.0,0.0,0.0,50.0,53.0,1056.0,52794.0,298.0,4.0,32.0,129.0,584.0,98.0,26648.0,180.0,151.0,187.0,24.0,67.0,1295.0,2.0,53.0,201.0,16.0,6.0,0.0,2.0,270.0,1.0,5.0,1.0
"2020-05-21",512.0,3.0,120.0,6.0,313.0,57873.0,6.0,48.0,10.0,32.0,432.0,17.0,19.0,0.0,216.0,9.0,32.0,0.0,4.0,14.0,44.0,0.0,0.0,0.0,106.0,48.0,95.0,445.0,1.0,465.0,7.0,1.0,1.0,64.0,457.0,87.0,35.0,0.0,0.0,61.0,66.0,1192.0,58427.0,334.0,7.0,37.0,144.0,678.0,111.0,29395.0,215.0,176.0,219.0,26.0,78.0,1488.0,2.0,65.0,235.0,22.0,6.0,0.0,5.0,314.0,1.0,5.0,1.0
"2020-05-22",576.0,3.0,138.0,6.0,365.0,62287.0,6.0,60.0,12.0,38.0,487.0,17.0,22.0,0.0,246.0,11.0,38.0,0.0,4.0,16.0,54.0,0.0,0.0,0.0,133.0,52.0,103.0,519.0,1.0,524.0,9.0,1.0,2.0,70.0,545.0,100.0,42.0,0.0,0.0,75.0,77.0,1350.0,64438.0,380.0,8.0,45.0,173.0,768.0,127.0,32358.0,247.0,205.0,262.0,27.0,89.0,1715.0,3.0,80.0,271.0,23.0,9.0,0.0,7.0,354.0,1.0,6.0,1.0
"2020-05-23",648.0,3.0,158.0,6.0,413.0,66899.0,6.0,69.0,13.0,42.0,566.0,20.0,25.0,0.0,274.0,12.0,43.0,0.0,4.0,22.0,64.0,0.0,0.0,0.0,150.0,61.0,120.0,591.0,1.0,594.0,10.0,1.0,2.0,77.0,638.0,115.0,50.0,0.0,0.0,93.0,91.0,1534.0,70856.0,430.0,9.0,52.0,196.0,874.0,145.0,35421.0,280.0,233.0,304.0,32.0,96.0,1964.0,3.0,100.0,309.0,26.0,12.0,0.0,10.0,406.0,2.0,6.0,2.0
"2020-05-24",736.0,3.0,178.0,6.0,478.0,71649.0,6.0,82.0,17.0,52.0,635.0,24.0,25.0,0.0,310.0,15.0,51.0,0.0,5.0,24.0,69.0,1.0,0.0,1.0,170.0,72.0,140.0,660.0,1.0,686.0,10.0,1.0,2.0,91.0,723.0,134.0,55.0,0.0,0.0,102.0,110.0,1741.0,77524.0,491.0,12.0,60.0,230.0,997.0,167.0,38829.0,323.0,271.0,352.0,36.0,117.0,2290.0,4.0,117.0,354.0,30.0,13.0,0.0,10.0,447.0,2.0,6.0,2.0
"2020-05-25",831.0,3.0,197.0,6.0,556.0,76443.0,6.0,91.0,21.0,59.0,701.0,27.0,29.0,0.0,355.0,16.0,59.0,0.0,5.0,28.0,79.0,1.0,0.0,1.0,203.0,91.0,164.0,756.0,1.0,781.0,13.0,1.0,2.0,106.0,816.0,149.0,64.0,0.0,0.0,122.0,125.0,1960.0,84257.0,570.0,15.0,70.0,261.0,1145.0,193.0,42207.0,371.0,323.0,411.0,46.0,135.0,2590.0,4.0,129.0,410.0,35.0,14.0,0.0,11.0,507.0,2.0,7.0,3.0
"2020-05-26",921.0,5.0,230.0,7.0,635.0,81152.0,6.0,109.0,24.0,69.0,800.0,34.0,35.0,0.0,407.0,23.0,71.0,0.0,7.0,33.0,86.0,1.0,0.0,1.0,226.0,103.0,192.0,867.0,1.0,872.0,14.0,1.0,2.0,118.0,939.0,170.0,81.0,0.0,0.0,143.0,153.0,2195.0,91232.0,637.0,16.0,82.0,299.0,1301.0,220.0,45748.0,421.0,366.0,483.0,55.0,155.0,2956.0,6.0,154.0,475.0,39.0,17.0,0.0,13.0,605.0,3.0,8.0,6.0
"2020-05-27",1017.0,6.0,257.0,10.0,752.0,85953.0,9.0,126.0,30.0,82.0,915.0,40.0,39.0,0.0,453.0,23.0,85.0,0.0,8.0,40.0,94.0,1.0,1.0,2.0,267.0,114.0,220.0,999.0,2.0,977.0,16.0,1.0,2.0,130.0,1072.0,200.0,92.0,0.0,0.0,176.0,177.0,2480.0,98434.0,716.0,16.0,91.0,350.0,1483.0,257.0,49358.0,476.0,423.0,563.0,61.0,185.0,3330.0,9.0,176.0,536.0,45.0,19.0,0.0,14.0,689.0,4.0,8.0,7.0
"2020-05-28",1145.0,7.0,281.0,13.0,865.0,90748.0,9.0,146.0,36.0,96.0,1031.0,43.0,46.0,0.0,532.0,29.0,88.0,0.0,11.0,47.0,104.0,1.0,1.0,2.0,308.0,129.0,251.0,1133.0,3.0,1106.0,22.0,1.0,2.0,151.0,1212.0,225.0,100.0,0.0,0.0,204.0,197.0,2771.0,105551.0,812.0,18.0,98.0,409.0,1717.0,289.0,53151.0,529.0,485.0,644.0,67.0,211.0,3768.0,11.0,202.0,627.0,51.0,21.0,0.0,15.0,795.0,5.0,9.0,7.0
"2020-05-29",1292.0,8.0,314.0,15.0,977.0,95419.0,9.0,168.0,44.0,115.0,1149.0,54.0,55.0,2.0,627.0,32.0,99.0,0.0,12.0,55.0,117.0,1.0,1.0,5.0,351.0,142.0,284.0,1262.0,3.0,1223.0,25.0,1.0,2.0,184.0,1407.0,251.0,118.0,0.0,0.0,243.0,223.0,3077.0,112958.0,910.0,19.0,106.0,454.0,1963.0,318.0,56944.0,617.0,568.0,732.0,82.0,240.0,4208.0,13.0,235.0,712.0,64.0,23.0,0.0,18.0,907.0,5.0,12.0,9.0
"2020-05-30",1455.0,9.0,368.0,18.0,1115.0,99867.0,9.0,182.0,47.0,141.0,1322.0,62.0,66.0,3.0,711.0,34.0,111.0,0.0,14.0,67.0,135.0,1.0,1.0,5.0,392.0,158.0,317.0,1442.0,3.0,1383.0,27.0,1.0,3.0,222.0,1590.0,293.0,137.0,0.0,0.0,267.0,258.0,3388.0,120200.0,1002.0,26.0,125.0,514.0,2219.0,360.0,60730.0,713.0,649.0,843.0,93.0,265.0,4707.0,15.0,273.0,814.0,75.0,27.0,0.0,19.0,1022.0,9.0,13.0,11.0
"2020-05-31",1661.0,11.0,406.0,23.0,1264.0,104236.0,13.0,211.0,53.0,171.0,1495.0,76.0,74.0,3.0,819.0,42.0,127.0,0.0,17.0,74.0,155.0,1.0,2.0,8.0,433.0,175.0,345.0,1677.0,3.0,1564.0,29.0,1.0,3.0,264.0,1828.0,336.0,153.0,0.0,0.0,298.0,302.0,3696.0,127332.0,1129.0,30.0,133.0,570.0,2573.0,415.0,64592.0,813.0,753.0,956.0,105.0,292.0,5256.0,16.0,310.0,914.0,86.0,32.0,0.0,19.0,1161.0,11.0,15.0,13.0
"2020-06-01",1862.0,12.0,452.0,26.0,1458.0,108153.0,13.0,243.0,64.0,190.0,1701.0,81.0,90.0,3.0,941.0,52.0,147.0,0.0,19.0,87.0,174.0,3.0,2.0,9.0,487.0,199.0,386.0,1897.0,3.0,1752.0,31.0,1.0,3.0,300.0,2093.0,380.0,183.0,0.0,0.0,347.0,343.0,4074.0,134281.0,1275.0,34.0,157.0,644.0,2898.0,484.0,68267.0,935.0,878.0,1084.0,123.0,336.0,5856.0,21.0,352.0,1050.0,96.0,34.0,0.0,20.0,1323.0,12.0,16.0,14.0
"2020-06-02",2072.0,13.0,517.0,32.0,1646.0,112068.0,18.0,281.0,80.0,213.0,1899.0,95.0,104.0,4.0,1075.0,57.0,172.0,0.0,20.0,92.0,199.0,3.0,3.0,11.0,560.0,233.0,439.0,2176.0,3.0,1937.0,34.0,2.0,4.0,354.0,2401.0,428.0,201.0,0.0,0.0,398.0,403.0,4456.0,141185.0,1424.0,39.0,183.0,729.0,3296.0,555.0,71856.0,1038.0,1007.0,1274.0,137.0,387.0,6480.0,27.0,413.0,1192.0,115.0,38.0,0.0,26.0,1512.0,14.0,21.0,15.0
"2020-06-03",2359.0,17.0,589.0,39.0,1885.0,115765.0,21.0,318.0,95.0,247.0,2153.0,107.0,125.0,4.0,1228.0,66.0,194.0,0.0,21.0,114.0,218.0,3.0,4.0,12.0,639.0,264.0,490.0,2489.0,3.0,2145.0,43.0,6.0,5.0,416.0,2736.0,493.0,231.0,0.0,0.0,471.0,462.0,4863.0,147745.0,1580.0,46.0,213.0,801.0,3728.0,643.0,75315.0,1176.0,1154.0,1471.0,165.0,440.0,7175.0,32.0,473.0,1351.0,140.0,47.0,0.0,33.0,1715.0,18.0,25.0,18.0
"2020-06-04",2631.0,22.0,678.0,50.0,2140.0,119147.0,24.0,362.0,113.0,279.0,2467.0,125.0,136.0,4.0,1412.0,83.0,220.0,1.0,29.0,139.0,250.0,4.0,5.0,15.0,721.0,292.0,579.0,2871.0,4.0,2380.0,47.0,6.0,6.0,488.0,3136.0,555.0,254.0,0.0,0.0,540.0,526.0,5287.0,154042.0,1755.0,53.0,243.0,892.0,4177.0,731.0,78632.0,1313.0,1335.0,1684.0,182.0,485.0,7866.0,38.0,546.0,1550.0,161.0,52.0,0.0,39.0,1955.0,21.0,32.0,23.0
"2020-06-05",2902.0,22.0,784.0,61.0,2437.0,122419.0,27.0,416.0,132.0,319.0,2761.0,141.0,152.0,5.0,1611.0,98.0,251.0,1.0,32.0,155.0,275.0,6.0,5.0,18.0,802.0,354.0,655.0,3271.0,4.0,2658.0,57.0,6.0,7.0,565.0,3553.0,631.0,282.0,0.0,0.0,630.0,619.0,5734.0,159921.0,1929.0,62.0,272.0,979.0,4736.0,830.0,81882.0,1491.0,1532.0,1945.0,204.0,559.0,8637.0,44.0,620.0,1745.0,179.0,60.0,1.0,44.0,2245.0,23.0,41.0,26.0
"2020-06-06",3243.0,22.0,875.0,67.0,2764.0,125386.0,33.0,473.0,155.0,374.0,3126.0,161.0,170.0,7.0,1838.0,110.0,292.0,1.0,39.0,173.0,304.0,7.0,6.0,21.0,882.0,398.0,725.0,3697.0,4.0,2950.0,65.0,7.0,7.0,648.0,4005.0,721.0,316.0,0.0,0.0,732.0,720.0,6120.0,165517.0,2118.0,76.0,313.0,1090.0,5332.0,965.0,84753.0,1711.0,1776.0,2214.0,229.0,631.0,9434.0,52.0,705.0,1956.0,202.0,68.0,1.0,48.0,2558.0,28.0,43.0,31.0
"2020-06-07",3635.0,28.0,977.0,73.0,3111.0,128089.0,39.0,534.0,182.0,429.0,3551.0,179.0,189.0,7.0,2112.0,121.0,348.0,1.0,46.0,187.0,340.0,9.0,6.0,24.0,984.0,446.0,823.0,4157.0,5.0,3262.0,76.0,8.0,7.0,742.0,4584.0,817.0,370.0,0.0,0.0,831.0,826.0,6530.0,170690.0,2328.0,87.0,359.0,1184.0,6076.0,1107.0,87677.0,1932.0,2029.0,2499.0,259.0,722.0,10224.0,63.0,799.0,2217.0,228.0,78.0,2.0,54.0,2895.0,30.0,47.0,38.0
"2020-06-08",4006.0,37.0,1091.0,87.0,3568.0,130674.0,45.0,603.0,207.0,506.0,3982.0,198.0,215.0,9.0,2428.0,141.0,406.0,2.0,54.0,208.0,374.0,10.0,6.0,28.0,1071.0,512.0,917.0,4742.0,6.0,3595.0,95.0,9.0,7.0,882.0,5224.0,943.0,410.0,0.0,0.0,938.0,948.0,6949.0,175574.0,2521.0,96.0,407.0,1292.0,6844.0,1253.0,90285.0,2197.0,2303.0,2852.0,296.0,804.0,10998.0,78.0,923.0,2519.0,260.0,88.0,2.0,56.0,3234.0,34.0,55.0,49.0
"2020-06-09",4404.0,41.0,1256.0,95.0,4050.0,133027.0,48.0,682.0,238.0,565.0,4421.0,230.0,249.0,9.0,2765.0,157.0,475.0,5.0,65.0,238.0,410.0,11.0,8.0,36.0,1150.0,575.0,1015.0,5337.0,6.0,3959.0,112.0,12.0,8.0,1000.0,5930.0,1035.0,472.0,0.0,0.0,1048.0,1092.0,7341.0,180006.0,2743.0,106.0,467.0,1407.0,7711.0,1423.0,92778.0,2450.0,2671.0,3192.0,337.0,902.0,11827.0,93.0,1065.0,2859.0,299.0,101.0,3.0,64.0,3667.0,37.0,60.0,59.0
"2020-06-10",4883.0,49.0,1418.0,106.0,4590.0,135187.0,54.0,761.0,278.0,637.0,4933.0,279.0,279.0,11.0,3160.0,190.0,558.0,10.0,72.0,257.0,443.0,16.0,10.0,43.0,1264.0,647.0,1143.0,6035.0,6.0,4284.0,123.0,13.0,9.0,1146.0,6676.0,1151.0,522.0,0.0,0.0,1170.0,1234.0,7765.0,184049.0,2924.0,123.0,537.0,1506.0,8706.0,1626.0,95086.0,2743.0,3131.0,3602.0,386.0,997.0,12630.0,118.0,1200.0,3249.0,342.0,107.0,3.0,79.0,4114.0,44.0,67.0,72.0
"2020-06-11",5308.0,58.0,1595.0,124.0,5166.0,137133.0,62.0,864.0,318.0,735.0,5466.0,312.0,303.0,14.0,3579.0,218.0,644.0,11.0,81.0,292.0,478.0,20.0,13.0,49.0,1345.0,751.0,1286.0,6880.0,7.0,4629.0,140.0,22.0,9.0,1312.0,7515.0,1318.0,582.0,1.0,0.0,1340.0,1406.0,8197.0,187869.0,3131.0,143.0,599.0,1609.0,9843.0,1877.0,97128.0,3098.0,3579.0,4071.0,438.0,1101.0,13377.0,142.0,1371.0,3690.0,382.0,125.0,3.0,95.0,4631.0,51.0,75.0,83.0
"2020-06-12",5798.0,68.0,1786.0,143.0,5829.0,138910.0,74.0,961.0,379.0,837.0,6077.0,360.0,344.0,19.0,4051.0,249.0,733.0,11.0,95.0,323.0,514.0,25.0,15.0,61.0,1445.0,854.0,1443.0,7768.0,9.0,5067.0,160.0,27.0,9.0,1530.0,8407.0,1486.0,642.0,1.0,1.0,1515.0,1623.0,8599.0,191291.0,3337.0,174.0,676.0,1723.0,11065.0,2150.0,99044.0,3476.0,4086.0,4622.0,480.0,1228.0,14187.0,158.0,1558.0,4137.0,420.0,137.0,4.0,106.0,5195.0,59.0,94.0,99.0
"2020-06-13",6309.0,81.0,2010.0,168.0,6569.0,140485.0,85.0,1097.0,438.0,952.0,6700.0,413.0,397.0,23.0,4562.0,303.0,837.0,13.0,115.0,355.0,541.0,34.0,15.0,72.0,1553.0,962.0,1593.0,8767.0,10.0,5429.0,181.0,30.0,11.0,1755.0,9422.0,1669.0,698.0,2.0,1.0,1721.0,1861.0,8984.0,194349.0,3549.0,202.0,765.0,1832.0,12410.0,2445.0,100799.0,3920.0,4719.0,5232.0,537.0,1415.0,14995.0,178.0,1780.0,4640.0,474.0,152.0,6.0,120.0,5793.0,73.0,104.0,111.0
"2020-06-14",6876.0,91.0,2231.0,201.0,7328.0,141892.0,99.0,1231.0,495.0,1088.0,7386.0,483.0,449.0,28.0,5129.0,355.0,954.0,13.0,131.0,396.0,580.0,41.0,17.0,78.0,1668.0,1086.0,1801.0,9856.0,14.0,5827.0,201.0,38.0,12.0,2008.0,10476.0,1876.0,764.0,4.0,1.0,1942.0,2145.0,9324.0,197139.0,3765.0,227.0,856.0,1930.0,13821.0,2759.0,102434.0,4412.0,5336.0,5870.0,632.0,1602.0,15753.0,202.0,2017.0,5265.0,530.0,164.0,7.0,141.0,6483.0,87.0,122.0,125.0
"2020-06-15",7495.0,102.0,2475.0,226.0,8233.0,143140.0,111.0,1391.0,572.0,1235.0,8123.0,554.0,502.0,35.0,5780.0,399.0,1075.0,17.0,154.0,440.0,619.0,50.0,17.0,86.0,1770.0,1233.0,1983.0,11124.0,16.0,6228.0,224.0,43.0,13.0,2283.0,11606.0,2129.0,860.0,8.0,2.0,2182.0,2421.0,9624.0,199757.0,3942.0,262.0,986.0,2058.0,15468.0,3109.0,103850.0,4959.0,6008.0,6604.0,711.0,1788.0,16473.0,238.0,2299.0,5898.0,607.0,184.0,9.0,164.0,7267.0,114.0,138.0,136.0
"2020-06-16",8062.0,123.0,2748.0,265.0,9244.0,144297.0,120.0,1560.0,656.0,1388.0,8873.0,629.0,561.0,43.0,6531.0,467.0,1197.0,22.0,176.0,471.0,656.0,57.0,23.0,99.0,1884.0,1392.0,2182.0,12441.0,18.0,6600.0,255.0,47.0,15.0,2588.0,12905.0,2373.0,943.0,8.0,3.0,2453.0,2775.0,9913.0,202085.0,4122.0,316.0,1082.0,2170.0,17204.0,3503.0,105193.0,5531.0,6827.0,7394.0,782.0,2021.0,17178.0,267.0,2610.0,6558.0,698.0,202.0,12.0,186.0,8083.0,132.0,158.0,151.0
"2020-06-17",8747.0,141.0,3025.0,303.0,10281.0,145333.0,138.0,1750.0,750.0,1579.0,9666.0,724.0,624.0,54.0,7382.0,528.0,1355.0,24.0,214.0,530.0,690.0,73.0,27.0,111.0,1987.0,1560.0,2407.0,13995.0,23.0,6990.0,286.0,55.0,17.0,2937.0,14242.0,2663.0,1045.0,9.0,4.0,2736.0,3128.0,10219.0,204168.0,4325.0,376.0,1199.0,2272.0,19200.0,3935.0,106307.0,6134.0,7711.0,8246.0,877.0,2241.0,17796.0,299.0,2948.0,7279.0,809.0,233.0,15.0,217.0,9002.0,153.0,197.0,176.0
"2020-06-18",9344.0,161.0,3342.0,348.0,11430.0,146265.0,155.0,1939.0,839.0,1799.0,10505.0,823.0,691.0,65.0,8339.0,606.0,1538.0,24.0,242.0,583.0,727.0,83.0,29.0,123.0,2100.0,1732.0,2647.0,15740.0,28.0,7357.0,332.0,65.0,17.0,3306.0,15615.0,3005.0,1142.0,12.0,4.0,3105.0,3508.0,10459.0,205985.0,4495.0,427.0,1354.0,2376.0,21277.0,4373.0,107387.0,6852.0,8738.0,9168.0,994.0,2525.0,18446.0,340.0,3316.0,8057.0,914.0,273.0,20.0,236.0,9969.0,176.0,219.0,193.0
"2020-06-19",10051.0,179.0,3698.0,397.0,12609.0,147111.0,171.0,2190.0,963.0,2021.0,11333.0,913.0,759.0,75.0,9367.0,702.0,1698.0,29.0,285.0,639.0,754.0,102.0,36.0,130.0,2201.0,1944.0,2906.0,17529.0,32.0,7696.0,362.0,76.0,20.0,3747.0,17121.0,3397.0,1243.0,15.0,7.0,3465.0,3966.0,10716.0,207570.0,4674.0,484.0,1526.0,2470.0,23517.0,4854.0,108300.0,7590.0,9827.0,10161.0,1138.0,2793.0,18997.0,394.0,3775.0,8878.0,1042.0,322.0,25.0,268.0,10976.0,201.0,242.0,225.0
"2020-06-20",10729.0,206.0,4049.0,440.0,13885.0,147837.0,189.0,2449.0,1091.0,2247.0,12234.0,1022.0,834.0,80.0,10520.0,814.0,1900.0,35.0,340.0,686.0,786.0,118.0,42.0,153.0,2283.0,2197.0,3177.0,19474.0,37.0,8061.0,419.0,88.0,26.0,4217.0,18820.0,3791.0,1349.0,16.0,9.0,3877.0,4448.0,10937.0,209029.0,4839.0,548.0,1698.0,2553.0,25957.0,5416.0,109120.0,8366.0,11096.0,11336.0,1284.0,3071.0,19515.0,455.0,4281.0,9753.0,1160.0,368.0,30.0,292.0,12071.0,227.0,275.0,257.0
"2020-06-21",11406.0,237.0,4439.0,501.0,15222.0,148503.0,205.0,2719.0,1202.0,2502.0,13070.0,1120.0,921.0,87.0,11817.0,939.0,2086.0,36.0,385.0,738.0,810.0,138.0,46.0,176.0,2374.0,2454.0,3445.0,21660.0,46.0,8402.0,484.0,102.0,33.0,4696.0,20495.0,4204.0,1471.0,17.0,11.0,4338.0,4997.0,11109.0,210262.0,4975.0,635.0,1906.0,2636.0,28596.0,5984.0,109864.0,9242.0,12529.0,12521.0,1438.0,3421.0,20018.0,519.0,4805.0,10728.0,1317.0,427.0,33.0,327.0,13168.0,264.0,306.0,298.0
"2020-06-22",12082.0,269.0,4844.0,567.0,16645.0,149125.0,229.0,3001.0,1347.0,2791.0,13998.0,1230.0,1011.0,100.0,13148.0,1065.0,2298.0,43.0,436.0,783.0,841.0,153.0,49.0,204.0,2450.0,2763.0,3713.0,24029.0,52.0,8710.0,531.0,112.0,36.0,5271.0,22216.0,4676.0,1583.0,19.0,12.0,4851.0,5517.0,11268.0,211461.0,5090.0,727.0,2131.0,2705.0,31253.0,6583.0,110571.0,10120.0,14056.0,13801.0,1614.0,3800.0,20467.0,589.0,5414.0,11794.0,1474.0,478.0,40.0,367.0,14375.0,306.0,349.0,340.0
"2020-06-23",12731.0,303.0,5262.0,622.0,18120.0,149669.0,253.0,3345.0,1506.0,3085.0,14899.0,1381.0,1102.0,120.0,14743.0,1219.0,2548.0,47.0,485.0,843.0,871.0,180.0,65.0,234.0,2519.0,3105.0,4007.0,26626.0,59.0,8999.0,601.0,127.0,44.0,5845.0,23929.0,5164.0,1694.0,22.0,12.0,5401.0,6131.0,11438.0,212505.0,5219.0,828.0,2361.0,2774.0,34063.0,7254.0,111145.0,11105.0,15689.0,15181.0,1779.0,4192.0,20881.0,665.0,6040.0,12844.0,1641.0,537.0,51.0,405.0,15671.0,351.0,391.0,374.0
"2020-06-24",13338.0,341.0,5677.0,689.0,19631.0,150181.0,292.0,3696.0,1729.0,3468.0,15809.0,1512.0,1185.0,137.0,16408.0,1358.0,2791.0,50.0,543.0,894.0,898.0,210.0,74.0,274.0,2582.0,3449.0,4278.0,29345.0,66.0,9261.0,668.0,146.0,45.0,6508.0,25687.0,5700.0,1801.0,26.0,16.0,6029.0,6792.0,11591.0,213466.0,5325.0,949.0,2635.0,2850.0,36995.0,7969.0,111697.0,12159.0,17466.0,16671.0,1980.0,4610.0,21290.0,770.0,6732.0,13961.0,1833.0,602.0,63.0,440.0,16941.0,405.0,457.0,401.0
