"2020-06-25",5994.0,250.0,2449.0,288.0,30686.0,151805.0,469.0,6224.0,8131.0,2751.0,19908.0,1434.0,1370.0,123.0,14956.0,3553.0,1839.0,15.0,914.0,562.0,901.0,187.0,86.0,1036.0,3077.0,11659.0,5647.0,76113.0,392.0,11119.0,3414.0,292.0,22.0,9227.0,39127.0,6182.0,1385.0,36.0,35.0,12707.0,10233.0,12175.0,216234.0,5566.0,769.0,1799.0,3105.0,41720.0,9710.0,114845.0,31678.0,54271.0,31442.0,1718.0,3768.0,22737.0,1295.0,14049.0,14769.0,2880.0,152.0,85.0,79.0,16161.0,603.0,318.0,472.0
"2020-06-26",6577.0,275.0,2725.0,323.0,32044.0,152083.0,507.0,6684.0,8488.0,3059.0,20685.0,1585.0,1458.0,137.0,16583.0,3956.0,2060.0,16.0,1022.0,604.0,916.0,200.0,93.0,1122.0,3132.0,11973.0,5885.0,78868.0,427.0,11254.0,3501.0,323.0,28.0,10095.0,40598.0,6757.0,1500.0,43.0,41.0,13655.0,11138.0,12264.0,216743.0,5645.0,872.0,2018.0,3147.0,44980.0,10493.0,115154.0,32547.0,56562.0,33107.0,1913.0,4162.0,22922.0,1481.0,15122.0,15928.0,3131.0,176.0,101.0,90.0,17439.0,659.0,372.0,524.0
"2020-06-27",7199.0,323.0,3025.0,367.0,33336.0,152299.0,548.0,7201.0,8815.0,3392.0,21392.0,1736.0,1552.0,151.0,18375.0,4390.0,2302.0,20.0,1132.0,648.0,940.0,225.0,106.0,1211.0,3182.0,12276.0,6148.0,81616.0,472.0,11355.0,3586.0,351.0,32.0,10960.0,41916.0,7409.0,1611.0,49.0,50.0,14507.0,12048.0,12335.0,217182.0,5739.0,996.0,2280.0,3192.0,48333.0,11249.0,115450.0,33314.0,58764.0,34671.0,2098.0,4563.0,23105.0,1675.0,16242.0,17131.0,3402.0,208.0,118.0,99.0,18825.0,730.0,428.0,576.0
"2020-06-28",7870.0,366.0,3378.0,409.0,34666.0,152529.0,579.0,7660.0,9132.0,3819.0,22037.0,1916.0,1666.0,164.0,20193.0,4870.0,2549.0,23.0,1239.0,691.0,964.0,251.0,119.0,1288.0,3232.0,12606.0,6381.0,84121.0,513.0,11466.0,3663.0,376.0,36.0,11793.0,43221.0,8122.0,1724.0,56.0,56.0,15479.0,13036.0,12402.0,217602.0,5797.0,1120.0,2531.0,3240.0,51717.0,12048.0,115719.0,33990.0,60743.0,36234.0,2279.0,5002.0,23235.0,1884.0,17400.0,18340.0,3689.0,237.0,135.0,116.0,20216.0,808.0,489.0,631.0
"2020-06-29",8586.0,409.0,3709.0,456.0,35860.0,152773.0,622.0,8116.0,9409.0,4241.0,22651.0,2052.0,1759.0,180.0,22183.0,5406.0,2794.0,25.0,1348.0,727.0,985.0,284.0,136.0,1358.0,3265.0,12876.0,6619.0,86476.0,552.0,11569.0,3742.0,408.0,43.0,12679.0,44378.0,8872.0,1833.0,63.0,67.0,16394.0,13985.0,12460.0,217983.0,5850.0,1267.0,2835.0,3284.0,54922.0,12835.0,115941.0,34658.0,62675.0,37734.0,2488.0,5485.0,23352.0,2110.0,18516.0,19602.0,3961.0,273.0,152.0,145.0,21624.0,875.0,569.0,686.0
"2020-06-30",9271.0,443.0,4086.0,510.0,36971.0,152983.0,657.0,8569.0,9700.0,4650.0,23207.0,2229.0,1854.0,201.0,24176.0,5996.0,3058.0,33.0,1456.0,777.0,998.0,318.0,154.0,1438.0,3286.0,13130.0,6807.0,88689.0,602.0,11651.0,3819.0,446.0,52.0,13512.0,45426.0,9574.0,1950.0,74.0,79.0,17325.0,14996.0,12508.0,218343.0,5900.0,1408.0,3132.0,3319.0,58153.0,13672.0,116136.0,35300.0,64467.0,39124.0,2688.0,5954.0,23465.0,2346.0,19545.0,20796.0,4244.0,317.0,164.0,169.0,23016.0,960.0,649.0,740.0
"2020-07-01",9903.0,502.0,4497.0,579.0,37962.0,153126.0,695.0,8996.0,9960.0,5113.0,23782.0,2381.0,1953.0,221.0,26463.0,6595.0,3323.0,33.0,1560.0,823.0,1016.0,351.0,165.0,1516.0,3316.0,13385.0,6986.0,90689.0,657.0,11724.0,3892.0,475.0,58.0,14381.0,46443.0,10358.0,2089.0,85.0,89.0,18182.0,15915.0,12550.0,218638.0,5958.0,1563.0,3492.0,3356.0,61276.0,14429.0,116336.0,35932.0,66027.0,40370.0,2919.0,6437.0,23576.0,2621.0,20611.0,21981.0,4538.0,367.0,182.0,198.0,24421.0,1039.0,717.0,814.0
"2020-07-02",10634.0,549.0,4918.0,647.0,38858.0,153276.0,724.0,9405.0,10194.0,5648.0,24265.0,2582.0,2040.0,250.0,28803.0,7301.0,3596.0,39.0,1704.0,867.0,1027.0,381.0,196.0,1592.0,3327.0,13586.0,7177.0,92590.0,710.0,11785.0,3940.0,521.0,66.0,15260.0,47316.0,11148.0,2196.0,90.0,108.0,19044.0,16841.0,12583.0,218900.0,6011.0,1739.0,3860.0,3379.0,64403.0,15124.0,116475.0,36474.0,67567.0,41575.0,3130.0,6924.0,23671.0,2940.0,21626.0,23142.0,4804.0,419.0,212.0,232.0,25811.0,1115.0,799.0,878.0
"2020-07-03",11319.0,627.0,5348.0,726.0,39762.0,153419.0,766.0,9812.0,10423.0,6148.0,24705.0,2777.0,2132.0,291.0,31183.0,8004.0,3858.0,46.0,1835.0,921.0,1041.0,422.0,214.0,1667.0,3338.0,13774.0,7362.0,94239.0,760.0,11840.0,3988.0,561.0,77.0,16127.0,48110.0,11929.0,2309.0,112.0,127.0,19887.0,17783.0,12611.0,219118.0,6048.0,1932.0,4289.0,3397.0,67388.0,15837.0,116617.0,36957.0,68918.0,42695.0,3336.0,7436.0,23765.0,3220.0,22606.0,24263.0,5038.0,481.0,241.0,261.0,27142.0,1207.0,888.0,941.0
"2020-07-04",12003.0,697.0,5777.0,795.0,40602.0,153540.0,799.0,10193.0,10633.0,6675.0,25050.0,2972.0,2194.0,320.0,33632.0,8737.0,4142.0,49.0,1970.0,965.0,1050.0,463.0,241.0,1749.0,3356.0,13927.0,7528.0,95698.0,813.0,11897.0,4037.0,604.0,88.0,16954.0,48836.0,12780.0,2407.0,132.0,143.0,20679.0,18662.0,12637.0,219321.0,6087.0,2125.0,4722.0,3414.0,70256.0,16520.0,116741.0,37412.0,70213.0,43698.0,3554.0,7947.0,23845.0,3590.0,23539.0,25356.0,5285.0,543.0,269.0,305.0,28442.0,1308.0,985.0,1007.0
"2020-07-05",12721.0,780.0,6275.0,863.0,41363.0,153659.0,839.0,10551.0,10820.0,7231.0,25417.0,3176.0,2267.0,344.0,36083.0,9498.0,4418.0,56.0,2093.0,996.0,1059.0,509.0,263.0,1809.0,3371.0,14084.0,7678.0,97046.0,874.0,11943.0,4084.0,675.0,96.0,17782.0,49496.0,13568.0,2520.0,149.0,158.0,21329.0,19504.0,12670.0,219510.0,6114.0,2351.0,5156.0,3433.0,72915.0,17156.0,116860.0,37839.0,71337.0,44613.0,3769.0,8486.0,23912.0,3987.0,24420.0,26381.0,5514.0,601.0,298.0,345.0,29721.0,1397.0,1088.0,1082.0
"2020-07-06",13420.0,860.0,6760.0,929.0,42077.0,153757.0,869.0,10870.0,10978.0,7809.0,25737.0,3353.0,2343.0,380.0,38563.0,10315.0,4716.0,71.0,2232.0,1039.0,1063.0,548.0,294.0,1864.0,3388.0,14236.0,7808.0,98374.0,922.0,11994.0,4112.0,715.0,106.0,18548.0,50107.0,14311.0,2606.0,166.0,177.0,22008.0,20280.0,12702.0,219677.0,6139.0,2551.0,5623.0,3448.0,75462.0,17738.0,116954.0,38233.0,72403.0,45446.0,3957.0,8972.0,23983.0,4372.0,25279.0,27315.0,5746.0,674.0,329.0,389.0,30909.0,1489.0,1192.0,1155.0
"2020-07-07",14101.0,942.0,7239.0,993.0,42672.0,153830.0,902.0,11202.0,11137.0,8350.0,25999.0,3556.0,2405.0,413.0,40986.0,11138.0,4992.0,83.0,2350.0,1078.0,1072.0,589.0,330.0,1925.0,3404.0,14354.0,7940.0,99487.0,967.0,12031.0,4138.0,762.0,119.0,19323.0,50658.0,15023.0,2702.0,181.0,199.0,22629.0,21066.0,12729.0,219823.0,6163.0,2727.0,6082.0,3464.0,77910.0,18281.0,117062.0,38558.0,73376.0,46216.0,4138.0,9494.0,24024.0,4768.0,26090.0,28209.0,5955.0,755.0,369.0,427.0,32059.0,1581.0,1327.0,1232.0
"2020-07-08",14718.0,1035.0,7696.0,1095.0,43204.0,153895.0,931.0,11480.0,11282.0,8934.0,26246.0,3726.0,2476.0,462.0,43472.0,11970.0,5273.0,93.0,2477.0,1114.0,1078.0,632.0,371.0,1962.0,3413.0,14464.0,8028.0,100533.0,1031.0,12067.0,4164.0,792.0,131.0,20032.0,51151.0,15733.0,2783.0,199.0,225.0,23203.0,21841.0,12753.0,219961.0,6185.0,2947.0,6552.0,3476.0,80168.0,18839.0,117143.0,38844.0,74242.0,46967.0,4326.0,10021.0,24063.0,5169.0,26800.0,29035.0,6165.0,835.0,419.0,465.0,33128.0,1680.0,1468.0,1300.0
"2020-07-09",15328.0,1106.0,8185.0,1170.0,43689.0,153967.0,972.0,11722.0,11406.0,9463.0,26514.0,3905.0,2547.0,498.0,45913.0,12808.0,5542.0,106.0,2610.0,1148.0,1083.0,683.0,398.0,2016.0,3421.0,14552.0,8125.0,101456.0,1073.0,12098.0,4194.0,822.0,144.0,20644.0,51578.0,16420.0,2853.0,216.0,250.0,23726.0,22527.0,12774.0,220092.0,6208.0,3178.0,7040.0,3489.0,82332.0,19342.0,117218.0,39113.0,74980.0,47618.0,4516.0,10550.0,24091.0,5578.0,27458.0,29817.0,6350.0,930.0,464.0,517.0,34119.0,1782.0,1607.0,1371.0
"2020-07-10",15890.0,1194.0,8682.0,1257.0,44146.0,154037.0,1001.0,11979.0,11506.0,9989.0,26729.0,4079.0,2606.0,540.0,48271.0,13597.0,5766.0,118.0,2730.0,1181.0,1086.0,731.0,436.0,2061.0,3429.0,14633.0,8197.0,102278.0,1122.0,12117.0,4218.0,861.0,153.0,21251.0,52004.0,17150.0,2922.0,233.0,278.0,24214.0,23185.0,12797.0,220200.0,6223.0,3390.0,7506.0,3498.0,84198.0,19776.0,117298.0,39323.0,75653.0,48234.0,4711.0,11034.0,24120.0,6005.0,28095.0,30543.0,6524.0,1028.0,514.0,562.0,35014.0,1861.0,1746.0,1427.0
"2020-07-11",16416.0,1279.0,9162.0,1335.0,44586.0,154107.0,1020.0,12191.0,11615.0,10550.0,26905.0,4234.0,2645.0,586.0,50599.0,14430.0,6006.0,129.0,2835.0,1214.0,1091.0,788.0,475.0,2102.0,3440.0,14700.0,8271.0,103005.0,1167.0,12146.0,4242.0,889.0,176.0,21763.0,52382.0,17777.0,2995.0,251.0,309.0,24674.0,23789.0,12814.0,220311.0,6240.0,3611.0,8038.0,3500.0,85952.0,20193.0,117348.0,39530.0,76217.0,48763.0,4872.0,11511.0,24149.0,6430.0,28667.0,31214.0,6684.0,1129.0,559.0,617.0,35891.0,1947.0,1888.0,1486.0
"2020-07-12",16912.0,1357.0,9621.0,1430.0,44985.0,154156.0,1053.0,12368.0,11692.0,11071.0,27055.0,4408.0,2689.0,634.0,52872.0,15233.0,6221.0,142.0,2931.0,1241.0,1097.0,837.0,522.0,2143.0,3451.0,14769.0,8350.0,103655.0,1206.0,12167.0,4262.0,916.0,197.0,22256.0,52734.0,18357.0,3054.0,273.0,342.0,25071.0,24345.0,12825.0,220401.0,6255.0,3803.0,8583.0,3513.0,87522.0,20553.0,117411.0,39735.0,76738.0,49236.0,5041.0,12006.0,24171.0,6845.0,29171.0,31801.0,6851.0,1224.0,615.0,674.0,36683.0,2018.0,2073.0,1552.0
"2020-07-13",17412.0,1437.0,10057.0,1520.0,45332.0,154208.0,1072.0,12550.0,11781.0,11587.0,27199.0,4548.0,2735.0,676.0,54917.0,16014.0,6424.0,166.0,3018.0,1270.0,1104.0,876.0,551.0,2175.0,3456.0,14834.0,8406.0,104253.0,1243.0,12187.0,4282.0,946.0,216.0,22738.0,53014.0,18947.0,3115.0,300.0,380.0,25431.0,24831.0,12842.0,220486.0,6271.0,4005.0,9154.0,3519.0,88987.0,20903.0,117457.0,39909.0,77245.0,49659.0,5192.0,12396.0,24193.0,7272.0,29610.0,32335.0,6991.0,1330.0,678.0,712.0,37436.0,2107.0,2228.0,1609.0
"2020-07-14",17871.0,1520.0,10504.0,1609.0,45601.0,154258.0,1095.0,12712.0,11841.0,12093.0,27330.0,4683.0,2767.0,709.0,56829.0,16788.0,6640.0,186.0,3109.0,1289.0,1106.0,927.0,591.0,2213.0,3459.0,14892.0,8439.0,104725.0,1286.0,12200.0,4306.0,978.0,246.0,23207.0,53246.0,19458.0,3178.0,324.0,425.0,25749.0,25281.0,12854.0,220556.0,6281.0,4212.0,9650.0,3531.0,90268.0,21196.0,117488.0,40060.0,77680.0,50060.0,5333.0,12796.0,24221.0,7696.0,30043.0,32807.0,7122.0,1459.0,733.0,762.0,38020.0,2175.0,2408.0,1651.0
"2020-07-15",18245.0,1592.0,10911.0,1692.0,45853.0,154316.0,1110.0,12864.0,11916.0,12486.0,27441.0,4830.0,2803.0,750.0,58640.0,17530.0,6814.0,209.0,3181.0,1312.0,1109.0,964.0,636.0,2250.0,3464.0,14937.0,8478.0,105200.0,1332.0,12214.0,4310.0,1000.0,271.0,23613.0,53447.0,19918.0,3228.0,349.0,482.0,26061.0,25698.0,12866.0,220620.0,6292.0,4393.0,10139.0,3535.0,91454.0,21451.0,117533.0,40217.0,78076.0,50423.0,5456.0,13155.0,24245.0,8142.0,30375.0,33238.0,7237.0,1570.0,793.0,813.0,38556.0,2233.0,2574.0,1700.0
"2020-07-16",18606.0,1669.0,11252.0,1753.0,46089.0,154347.0,1123.0,12994.0,11959.0,12901.0,27548.0,4935.0,2825.0,794.0,60363.0,18262.0,6996.0,230.0,3244.0,1330.0,1114.0,993.0,678.0,2264.0,3476.0,14994.0,8512.0,105581.0,1375.0,12226.0,4327.0,1014.0,297.0,23935.0,53630.0,20383.0,3277.0,375.0,525.0,26291.0,26104.0,12873.0,220674.0,6303.0,4576.0,10611.0,3544.0,92506.0,21711.0,117565.0,40343.0,78385.0,50755.0,5574.0,13485.0,24265.0,8535.0,30704.0,33654.0,7334.0,1688.0,856.0,864.0,39098.0,2294.0,2745.0,1741.0
"2020-07-17",18951.0,1721.0,11598.0,1827.0,46281.0,154378.0,1145.0,13114.0,12022.0,13305.0,27646.0,5035.0,2853.0,830.0,61991.0,18928.0,7151.0,250.0,3313.0,1345.0,1115.0,1032.0,715.0,2291.0,3481.0,15038.0,8559.0,105962.0,1408.0,12242.0,4335.0,1041.0,318.0,24210.0,53799.0,20792.0,3311.0,404.0,582.0,26535.0,26438.0,12880.0,220724.0,6307.0,4745.0,11048.0,3553.0,93452.0,21940.0,117600.0,40448.0,78708.0,51015.0,5689.0,13795.0,24276.0,8926.0,30993.0,34013.0,7413.0,1789.0,919.0,924.0,39599.0,2350.0,2915.0,1781.0
"2020-07-18",19195.0,1775.0,11921.0,1881.0,46465.0,154407.0,1159.0,13211.0,12071.0,13628.0,27731.0,5139.0,2874.0,862.0,63472.0,19570.0,7270.0,272.0,3384.0,1360.0,1117.0,1075.0,764.0,2309.0,3487.0,15082.0,8595.0,106296.0,1441.0,12253.0,4343.0,1062.0,345.0,24490.0,53970.0,21178.0,3353.0,424.0,632.0,26744.0,26786.0,12882.0,220765.0,6317.0,4900.0,11455.0,3554.0,94331.0,22136.0,117626.0,40533.0,78988.0,51268.0,5761.0,14082.0,24287.0,9309.0,31252.0,34329.0,7503.0,1929.0,994.0,973.0,40025.0,2389.0,3060.0,1830.0
"2020-07-19",19469.0,1836.0,12208.0,1934.0,46641.0,154426.0,1173.0,13304.0,12114.0,13963.0,27803.0,5236.0,2898.0,911.0,64852.0,20206.0,7392.0,296.0,3436.0,1382.0,1119.0,1109.0,810.0,2324.0,3494.0,15129.0,8633.0,106575.0,1475.0,12266.0,4354.0,1078.0,377.0,24719.0,54109.0,21535.0,3376.0,450.0,703.0,26936.0,27074.0,12888.0,220812.0,6330.0,5065.0,11902.0,3559.0,95116.0,22287.0,117659.0,40629.0,79262.0,51488.0,5852.0,14365.0,24303.0,9655.0,31499.0,34600.0,7569.0,2060.0,1049.0,1008.0,40376.0,2436.0,3195.0,1856.0
"2020-07-20",19749.0,1877.0,12480.0,1975.0,46786.0,154447.0,1187.0,13397.0,12155.0,14277.0,27864.0,5300.0,2912.0,953.0,66061.0,20746.0,7500.0,320.0,3478.0,1392.0,1121.0,1139.0,837.0,2342.0,3495.0,15157.0,8660.0,106822.0,1508.0,12276.0,4359.0,1091.0,400.0,24943.0,54238.0,21847.0,3412.0,476.0,762.0,27116.0,27329.0,12898.0,220844.0,6335.0,5217.0,12286.0,3562.0,95834.0,22456.0,117679.0,40703.0,79488.0,51675.0,5918.0,14624.0,24322.0,9980.0,31758.0,34867.0,7636.0,2163.0,1131.0,1031.0,40716.0,2488.0,3340.0,1898.0
"2020-07-21",20004.0,1934.0,12747.0,2015.0,46922.0,154476.0,1193.0,13469.0,12193.0,14556.0,27925.0,5365.0,2926.0,995.0,67149.0,21304.0,7601.0,352.0,3539.0,1403.0,1124.0,1178.0,869.0,2360.0,3496.0,15180.0,8686.0,107048.0,1530.0,12285.0,4365.0,1098.0,421.0,25141.0,54338.0,22102.0,3440.0,505.0,815.0,27249.0,27529.0,12901.0,220881.0,6344.0,5328.0,12617.0,3566.0,96436.0,22605.0,117694.0,40763.0,79686.0,51857.0,5993.0,14853.0,24335.0,10297.0,31927.0,35080.0,7708.0,2278.0,1186.0,1069.0,41026.0,2519.0,3473.0,1928.0
"2020-07-22",20205.0,1984.0,12979.0,2053.0,47033.0,154489.0,1198.0,13539.0,12215.0,14784.0,27988.0,5425.0,2940.0,1024.0,68162.0,21833.0,7696.0,387.0,3594.0,1417.0,1127.0,1201.0,909.0,2381.0,3497.0,15204.0,8710.0,107255.0,1547.0,12293.0,4372.0,1114.0,455.0,25312.0,54425.0,22370.0,3466.0,544.0,881.0,27381.0,27724.0,12905.0,220907.0,6350.0,5445.0,12955.0,3568.0,96982.0,22745.0,117712.0,40825.0,79857.0,52015.0,6054.0,15069.0,24342.0,10603.0,32099.0,35284.0,7759.0,2390.0,1245.0,1108.0,41278.0,2542.0,3602.0,1959.0
"2020-07-23",20386.0,2027.0,13190.0,2093.0,47141.0,154520.0,1210.0,13604.0,12240.0,15014.0,28032.0,5478.0,2950.0,1048.0,69036.0,22308.0,7785.0,410.0,3639.0,1421.0,1127.0,1223.0,945.0,2392.0,3499.0,15232.0,8726.0,107448.0,1558.0,12299.0,4378.0,1122.0,476.0,25468.0,54509.0,22633.0,3483.0,569.0,944.0,27513.0,27904.0,12908.0,220929.0,6354.0,5550.0,13291.0,3570.0,97479.0,22854.0,117730.0,40875.0,80015.0,52143.0,6122.0,15239.0,24348.0,10867.0,32238.0,35474.0,7804.0,2499.0,1307.0,1135.0,41527.0,2566.0,3750.0,1984.0
"2020-07-24",20551.0,2067.0,13361.0,2123.0,47234.0,154536.0,1222.0,13659.0,12266.0,15198.0,28075.0,5525.0,2962.0,1076.0,69843.0,22711.0,7857.0,448.0,3672.0,1429.0,1127.0,1242.0,969.0,2398.0,3499.0,15248.0,8736.0,107611.0,1578.0,12305.0,4384.0,1139.0,509.0,25609.0,54588.0,22846.0,3502.0,591.0,999.0,27612.0,28061.0,12912.0,220951.0,6361.0,5638.0,13565.0,3571.0,97920.0,22953.0,117737.0,40915.0,80165.0,52261.0,6166.0,15400.0,24356.0,11102.0,32378.0,35657.0,7845.0,2601.0,1373.0,1165.0,41777.0,2590.0,3862.0,2013.0
"2020-07-25",20688.0,2110.0,13530.0,2165.0,47331.0,154549.0,1226.0,13719.0,12285.0,15363.0,28122.0,5569.0,2968.0,1123.0,70587.0,23074.0,7925.0,485.0,3707.0,1438.0,1128.0,1268.0,993.0,2408.0,3502.0,15266.0,8747.0,107764.0,1591.0,12311.0,4389.0,1150.0,538.0,25723.0,54646.0,23025.0,3515.0,619.0,1056.0,27687.0,28205.0,12912.0,220974.0,6363.0,5737.0,13827.0,3574.0,98331.0,23028.0,117751.0,40963.0,80301.0,52390.0,6221.0,15543.0,24361.0,11351.0,32484.0,35806.0,7885.0,2698.0,1418.0,1195.0,41965.0,2608.0,3981.0,2033.0
"2020-07-26",20818.0,2143.0,13685.0,2196.0,47409.0,154561.0,1227.0,13767.0,12314.0,15530.0,28153.0,5618.0,2974.0,1147.0,71214.0,23408.0,7977.0,514.0,3734.0,1443.0,1130.0,1286.0,1020.0,2413.0,3503.0,15280.0,8753.0,107907.0,1600.0,12314.0,4391.0,1161.0,564.0,25835.0,54700.0,23164.0,3527.0,643.0,1105.0,27758.0,28330.0,12916.0,220992.0,6369.0,5813.0,14106.0,3575.0,98702.0,23124.0,117761.0,40998.0,80409.0,52492.0,6277.0,15670.0,24366.0,11586.0,32594.0,35942.0,7926.0,2784.0,1468.0,1216.0,42153.0,2625.0,4085.0,2047.0
"2020-07-27",20931.0,2175.0,13851.0,2219.0,47473.0,154568.0,1233.0,13808.0,12326.0,15684.0,28195.0,5658.0,2980.0,1176.0,71810.0,23714.0,8025.0,542.0,3749.0,1449.0,1132.0,1299.0,1049.0,2423.0,3505.0,15289.0,8763.0,108032.0,1615.0,12317.0,4402.0,1167.0,588.0,25935.0,54760.0,23306.0,3549.0,653.0,1150.0,27827.0,28439.0,12918.0,221008.0,6372.0,5883.0,14300.0,3576.0,99022.0,23194.0,117769.0,41033.0,80502.0,52581.0,6311.0,15780.0,24371.0,11772.0,32691.0,36069.0,7950.0,2859.0,1512.0,1242.0,42315.0,2645.0,4158.0,2060.0
"2020-07-28",21050.0,2196.0,13973.0,2246.0,47528.0,154577.0,1240.0,13842.0,12349.0,15815.0,28220.0,5690.0,2986.0,1197.0,72331.0,24002.0,8071.0,582.0,3776.0,1456.0,1132.0,1310.0,1075.0,2428.0,3506.0,15301.0,8775.0,108146.0,1626.0,12319.0,4405.0,1171.0,610.0,26021.0,54806.0,23423.0,3563.0,669.0,1199.0,27889.0,28547.0,12921.0,221021.0,6378.0,5944.0,14468.0,3577.0,99295.0,23262.0,117784.0,41063.0,80590.0,52653.0,6342.0,15889.0,24378.0,11945.0,32779.0,36175.0,7975.0,2940.0,1550.0,1260.0,42453.0,2666.0,4216.0,2082.0
"2020-07-29",21165.0,2223.0,14094.0,2263.0,47579.0,154587.0,1247.0,13873.0,12362.0,15926.0,28243.0,5723.0,2996.0,1215.0,72832.0,24257.0,8121.0,608.0,3793.0,1462.0,1132.0,1324.0,1094.0,2435.0,3507.0,15312.0,8777.0,108251.0,1643.0,12322.0,4409.0,1178.0,631.0,26099.0,54849.0,23533.0,3570.0,681.0,1242.0,27940.0,28642.0,12923.0,221040.0,6380.0,6003.0,14618.0,3577.0,99543.0,23317.0,117794.0,41088.0,80680.0,52723.0,6373.0,15984.0,24383.0,12096.0,32867.0,36266.0,7998.0,2995.0,1583.0,1278.0,42596.0,2678.0,4280.0,2099.0
"2020-07-30",21262.0,2238.0,14198.0,2286.0,47634.0,154594.0,1251.0,13908.0,12377.0,16036.0,28267.0,5762.0,3001.0,1234.0,73261.0,24489.0,8157.0,647.0,3817.0,1462.0,1132.0,1333.0,1111.0,2437.0,3507.0,15328.0,8787.0,108344.0,1649.0,12329.0,4412.0,1181.0,648.0,26177.0,54895.0,23643.0,3576.0,693.0,1277.0,27997.0,28724.0,12924.0,221056.0,6382.0,6043.0,14776.0,3578.0,99765.0,23371.0,117801.0,41121.0,80743.0,52781.0,6395.0,16068.0,24386.0,12235.0,32921.0,36365.0,8027.0,3059.0,1618.0,1292.0,42706.0,2698.0,4341.0,2104.0
"2020-07-31",21332.0,2255.0,14276.0,2305.0,47672.0,154600.0,1253.0,13934.0,12389.0,16128.0,28291.0,5791.0,3006.0,1251.0,73650.0,24684.0,8183.0,679.0,3838.0,1466.0,1133.0,1340.0,1124.0,2440.0,3510.0,15338.0,8795.0,108422.0,1655.0,12336.0,4415.0,1187.0,662.0,26229.0,54921.0,23736.0,3582.0,701.0,1320.0,28053.0,28800.0,12926.0,221069.0,6385.0,6096.0,14901.0,3580.0,99964.0,23412.0,117809.0,41147.0,80786.0,52820.0,6418.0,16135.0,24387.0,12351.0,32992.0,36446.0,8045.0,3116.0,1642.0,1304.0,42801.0,2706.0,4398.0,2120.0
"2020-08-01",21403.0,2270.0,14359.0,2329.0,47703.0,154605.0,1255.0,13950.0,12398.0,16209.0,28306.0,5817.0,3013.0,1263.0,73983.0,24836.0,8219.0,707.0,3851.0,1471.0,1134.0,1350.0,1140.0,2446.0,3510.0,15345.0,8799.0,108498.0,1658.0,12338.0,4417.0,1193.0,675.0,26278.0,54970.0,23834.0,3589.0,710.0,1367.0,28105.0,28871.0,12927.0,221081.0,6386.0,6145.0,15065.0,3581.0,100128.0,23448.0,117817.0,41171.0,80840.0,52864.0,6437.0,16191.0,24387.0,12449.0,33059.0,36516.0,8059.0,3173.0,1675.0,1320.0,42874.0,2722.0,4458.0,2132.0
"2020-08-02",21475.0,2285.0,14430.0,2346.0,47737.0,154608.0,1256.0,13971.0,12405.0,16278.0,28318.0,5839.0,3015.0,1278.0,74282.0,24997.0,8245.0,728.0,3859.0,1474.0,1135.0,1358.0,1152.0,2449.0,3510.0,15353.0,8805.0,108556.0,1664.0,12341.0,4420.0,1196.0,695.0,26343.0,55003.0,23920.0,3597.0,721.0,1398.0,28135.0,28935.0,12928.0,221090.0,6386.0,6176.0,15182.0,3582.0,100275.0,23486.0,117824.0,41187.0,80869.0,52918.0,6456.0,16259.0,24393.0,12530.0,33107.0,36599.0,8072.0,3209.0,1697.0,1331.0,42977.0,2735.0,4503.0,2139.0
"2020-08-03",21529.0,2300.0,14501.0,2362.0,47765.0,154611.0,1257.0,13979.0,12414.0,16328.0,28332.0,5854.0,3019.0,1296.0,74538.0,25134.0,8272.0,753.0,3872.0,1476.0,1135.0,1367.0,1165.0,2451.0,3514.0,15356.0,8810.0,108603.0,1669.0,12341.0,4423.0,1201.0,706.0,26382.0,55038.0,23984.0,3607.0,731.0,1423.0,28163.0,28988.0,12929.0,221103.0,6389.0,6213.0,15283.0,3585.0,100406.0,23508.0,117830.0,41208.0,80910.0,52948.0,6467.0,16326.0,24395.0,12627.0,33151.0,36654.0,8078.0,3257.0,1714.0,1339.0,43042.0,2744.0,4538.0,2144.0
"2020-08-04",21586.0,2314.0,14554.0,2373.0,47789.0,154616.0,1257.0,13996.0,12424.0,16385.0,28342.0,5869.0,3025.0,1304.0,74779.0,25255.0,8294.0,770.0,3882.0,1478.0,1135.0,1374.0,1171.0,2451.0,3514.0,15360.0,8816.0,108639.0,1674.0,12344.0,4426.0,1203.0,718.0,26429.0,55069.0,24053.0,3612.0,742.0,1451.0,28198.0,29036.0,12930.0,221109.0,6389.0,6239.0,15346.0,3585.0,100536.0,23538.0,117835.0,41225.0,80944.0,52978.0,6484.0,16370.0,24398.0,12705.0,33179.0,36703.0,8088.0,3293.0,1736.0,1349.0,43103.0,2750.0,4578.0,2147.0
"2020-08-05",21627.0,2326.0,14606.0,2381.0,47817.0,154617.0,1257.0,14006.0,12426.0,16430.0,28349.0,5892.0,3028.0,1315.0,74970.0,25381.0,8309.0,794.0,3894.0,1479.0,1135.0,1381.0,1182.0,2456.0,3514.0,15364.0,8819.0,108673.0,1677.0,12346.0,4427.0,1205.0,736.0,26464.0,55102.0,24113.0,3616.0,748.0,1471.0,28225.0,29076.0,12931.0,221115.0,6391.0,6260.0,15430.0,3589.0,100637.0,23570.0,117838.0,41236.0,80977.0,53016.0,6492.0,16419.0,24398.0,12779.0,33219.0,36748.0,8103.0,3322.0,1755.0,1360.0,43173.0,2754.0,4606.0,2157.0
