"2020-05-09",229.0,1.0,14.0,2.0,337.0,53302.0,0.0,25.0,8.0,57.0,429.0,16.0,12.0,12.0,472.0,25.0,15.0,0.0,18.0,161.0,19.0,0.0,1.0,1.0,57.0,33.0,26.0,461.0,0.0,294.0,2.0,15.0,0.0,64.0,425.0,468.0,17.0,3.0,0.0,50.0,68.0,1177.0,48884.0,267.0,18.0,6.0,67.0,463.0,84.0,25462.0,179.0,156.0,389.0,27.0,124.0,1657.0,6.0,63.0,225.0,77.0,4.0,0.0,1.0,98.0,18.0,0.0,0.0
"2020-05-10",262.0,1.0,17.0,2.0,382.0,57759.0,0.0,32.0,10.0,63.0,477.0,21.0,15.0,14.0,548.0,30.0,16.0,0.0,20.0,181.0,24.0,0.0,1.0,1.0,71.0,38.0,30.0,526.0,0.0,337.0,2.0,16.0,1.0,74.0,505.0,526.0,21.0,3.0,0.0,63.0,79.0,1334.0,54221.0,299.0,24.0,9.0,77.0,537.0,99.0,28145.0,209.0,177.0,455.0,32.0,136.0,1883.0,6.0,68.0,258.0,87.0,5.0,0.0,1.0,118.0,21.0,0.0,0.0
"2020-05-11",301.0,1.0,21.0,2.0,440.0,62195.0,0.0,37.0,14.0,70.0,552.0,25.0,17.0,15.0,608.0,40.0,18.0,0.0,25.0,193.0,25.0,0.0,1.0,1.0,87.0,44.0,34.0,615.0,0.0,391.0,2.0,19.0,1.0,89.0,585.0,599.0,26.0,4.0,0.0,69.0,91.0,1519.0,59958.0,339.0,30.0,10.0,90.0,618.0,113.0,31061.0,230.0,206.0,532.0,37.0,152.0,2158.0,7.0,77.0,289.0,103.0,6.0,0.0,1.0,141.0,26.0,0.0,0.0
"2020-05-12",341.0,1.0,24.0,2.0,514.0,66712.0,0.0,42.0,17.0,83.0,641.0,30.0,21.0,16.0,696.0,44.0,19.0,0.0,28.0,210.0,29.0,0.0,1.0,1.0,94.0,53.0,38.0,704.0,0.0,451.0,2.0,24.0,1.0,100.0,682.0,666.0,30.0,4.0,0.0,78.0,99.0,1710.0,66017.0,396.0,36.0,10.0,101.0,705.0,131.0,34132.0,264.0,238.0,601.0,40.0,174.0,2500.0,8.0,84.0,320.0,111.0,6.0,0.0,1.0,160.0,28.0,0.0,0.0
"2020-05-13",392.0,1.0,28.0,2.0,605.0,71449.0,0.0,50.0,20.0,104.0,713.0,35.0,26.0,20.0,794.0,54.0,27.0,1.0,38.0,241.0,33.0,0.0,1.0,1.0,109.0,65.0,42.0,805.0,0.0,514.0,6.0,28.0,2.0,118.0,800.0,754.0,34.0,5.0,0.0,91.0,118.0,1925.0,72373.0,450.0,39.0,11.0,125.0,820.0,154.0,37339.0,305.0,272.0,682.0,48.0,200.0,2819.0,8.0,104.0,362.0,119.0,7.0,0.0,1.0,186.0,33.0,0.0,0.0
"2020-05-14",444.0,1.0,38.0,4.0,691.0,76284.0,0.0,62.0,25.0,122.0,819.0,40.0,32.0,23.0,907.0,59.0,32.0,1.0,46.0,261.0,34.0,0.0,2.0,1.0,134.0,76.0,47.0,895.0,0.0,594.0,8.0,34.0,2.0,137.0,904.0,857.0,38.0,6.0,0.0,103.0,139.0,2171.0,78888.0,506.0,44.0,14.0,150.0,950.0,177.0,40727.0,354.0,305.0,795.0,56.0,238.0,3206.0,9.0,121.0,401.0,131.0,7.0,0.0,1.0,216.0,35.0,0.0,0.0
"2020-05-15",495.0,3.0,46.0,4.0,793.0,81083.0,1.0,78.0,26.0,140.0,940.0,49.0,37.0,23.0,1022.0,72.0,36.0,1.0,53.0,286.0,40.0,0.0,2.0,1.0,158.0,91.0,56.0,1039.0,0.0,700.0,11.0,37.0,3.0,164.0,1035.0,982.0,51.0,6.0,1.0,114.0,156.0,2442.0,85717.0,575.0,45.0,15.0,172.0,1100.0,204.0,44303.0,406.0,359.0,906.0,64.0,266.0,3615.0,9.0,142.0,458.0,144.0,8.0,0.0,2.0,246.0,44.0,0.0,0.0
"2020-05-16",566.0,4.0,55.0,6.0,904.0,85863.0,1.0,91.0,32.0,166.0,1088.0,59.0,42.0,28.0,1187.0,81.0,41.0,1.0,63.0,313.0,47.0,0.0,2.0,2.0,183.0,102.0,71.0,1194.0,0.0,796.0,13.0,46.0,3.0,188.0,1201.0,1096.0,58.0,7.0,1.0,136.0,175.0,2708.0,92698.0,647.0,50.0,16.0,190.0,1244.0,238.0,47991.0,463.0,418.0,1031.0,71.0,291.0,4084.0,13.0,166.0,517.0,169.0,11.0,1.0,2.0,277.0,53.0,2.0,0.0
"2020-05-17",647.0,6.0,64.0,10.0,1030.0,90622.0,1.0,104.0,40.0,196.0,1234.0,70.0,48.0,33.0,1355.0,97.0,47.0,2.0,76.0,342.0,56.0,0.0,2.0,2.0,220.0,115.0,88.0,1334.0,0.0,924.0,18.0,49.0,3.0,225.0,1409.0,1260.0,71.0,8.0,1.0,152.0,198.0,2987.0,99813.0,768.0,62.0,21.0,222.0,1435.0,274.0,51717.0,527.0,502.0,1182.0,79.0,325.0,4574.0,14.0,192.0,589.0,196.0,15.0,2.0,3.0,319.0,61.0,2.0,0.0
"2020-05-18",751.0,8.0,71.0,12.0,1180.0,95233.0,1.0,126.0,45.0,231.0,1402.0,76.0,62.0,39.0,1513.0,107.0,53.0,3.0,88.0,371.0,61.0,1.0,3.0,3.0,248.0,136.0,104.0,1515.0,0.0,1045.0,21.0,60.0,3.0,264.0,1631.0,1405.0,85.0,11.0,1.0,176.0,230.0,3284.0,107009.0,860.0,74.0,25.0,266.0,1668.0,322.0,55561.0,604.0,584.0,1347.0,93.0,364.0,5103.0,14.0,215.0,679.0,222.0,21.0,2.0,3.0,373.0,76.0,3.0,0.0
"2020-05-19",859.0,12.0,76.0,15.0,1367.0,99738.0,1.0,157.0,49.0,268.0,1558.0,89.0,71.0,45.0,1718.0,118.0,63.0,3.0,100.0,401.0,67.0,1.0,4.0,3.0,286.0,152.0,117.0,1749.0,0.0,1199.0,22.0,67.0,3.0,317.0,1870.0,1558.0,96.0,11.0,1.0,205.0,275.0,3649.0,114343.0,981.0,80.0,27.0,313.0,1903.0,378.0,59512.0,679.0,664.0,1518.0,101.0,413.0,5665.0,16.0,241.0,762.0,243.0,25.0,2.0,3.0,447.0,82.0,5.0,1.0
"2020-05-20",966.0,19.0,83.0,18.0,1551.0,104049.0,2.0,173.0,58.0,309.0,1756.0,98.0,83.0,47.0,1948.0,133.0,67.0,3.0,116.0,432.0,78.0,2.0,4.0,4.0,327.0,178.0,134.0,1990.0,0.0,1348.0,27.0,77.0,4.0,369.0,2143.0,1751.0,113.0,12.0,2.0,228.0,314.0,4050.0,121454.0,1105.0,91.0,30.0,362.0,2173.0,429.0,63279.0,768.0,770.0,1716.0,118.0,467.0,6264.0,18.0,276.0,881.0,269.0,27.0,2.0,3.0,512.0,94.0,6.0,1.0
"2020-05-21",1103.0,26.0,99.0,23.0,1778.0,108095.0,2.0,199.0,70.0,352.0,2000.0,110.0,94.0,53.0,2204.0,155.0,78.0,3.0,146.0,465.0,92.0,3.0,5.0,5.0,377.0,200.0,150.0,2287.0,0.0,1524.0,37.0,82.0,4.0,434.0,2442.0,1984.0,126.0,14.0,3.0,276.0,359.0,4417.0,128510.0,1241.0,105.0,32.0,404.0,2499.0,489.0,67005.0,872.0,894.0,1964.0,130.0,512.0,6882.0,20.0,320.0,1001.0,304.0,33.0,4.0,5.0,586.0,112.0,6.0,1.0
"2020-05-22",1259.0,28.0,110.0,27.0,2030.0,112151.0,3.0,226.0,83.0,404.0,2241.0,129.0,103.0,60.0,2515.0,188.0,88.0,3.0,162.0,496.0,110.0,3.0,6.0,7.0,427.0,218.0,168.0,2582.0,0.0,1731.0,47.0,94.0,4.0,495.0,2760.0,2220.0,143.0,18.0,3.0,324.0,402.0,4810.0,135498.0,1378.0,124.0,38.0,462.0,2804.0,574.0,70768.0,996.0,1018.0,2213.0,148.0,581.0,7560.0,26.0,373.0,1129.0,341.0,35.0,5.0,6.0,678.0,137.0,9.0,1.0
"2020-05-23",1442.0,35.0,121.0,32.0,2327.0,115903.0,5.0,251.0,95.0,475.0,2539.0,155.0,121.0,71.0,2814.0,212.0,107.0,3.0,199.0,539.0,118.0,3.0,6.0,11.0,488.0,252.0,193.0,2967.0,0.0,1954.0,53.0,110.0,5.0,578.0,3151.0,2507.0,164.0,21.0,3.0,367.0,461.0,5211.0,142178.0,1530.0,143.0,43.0,522.0,3199.0,646.0,74323.0,1117.0,1173.0,2508.0,171.0,650.0,8288.0,32.0,422.0,1284.0,390.0,41.0,5.0,7.0,788.0,153.0,9.0,1.0
"2020-05-24",1612.0,39.0,134.0,38.0,2664.0,119459.0,5.0,286.0,104.0,552.0,2849.0,179.0,133.0,79.0,3208.0,238.0,126.0,3.0,230.0,583.0,130.0,3.0,6.0,14.0,552.0,290.0,215.0,3356.0,0.0,2217.0,57.0,128.0,5.0,658.0,3560.0,2801.0,186.0,24.0,3.0,424.0,541.0,5638.0,148694.0,1708.0,163.0,51.0,597.0,3644.0,728.0,77845.0,1263.0,1340.0,2858.0,204.0,761.0,9066.0,40.0,471.0,1442.0,436.0,42.0,5.0,8.0,903.0,178.0,10.0,1.0
"2020-05-25",1839.0,44.0,143.0,45.0,3012.0,122756.0,5.0,326.0,126.0,626.0,3210.0,207.0,153.0,88.0,3614.0,282.0,145.0,3.0,262.0,631.0,148.0,5.0,6.0,14.0,618.0,330.0,245.0,3827.0,0.0,2497.0,58.0,146.0,5.0,759.0,4046.0,3131.0,219.0,30.0,4.0,483.0,642.0,6042.0,154691.0,1886.0,183.0,58.0,655.0,4155.0,847.0,81102.0,1441.0,1579.0,3199.0,235.0,857.0,9891.0,49.0,527.0,1639.0,502.0,48.0,7.0,9.0,1043.0,197.0,10.0,1.0
"2020-05-26",2056.0,50.0,167.0,54.0,3420.0,125869.0,6.0,374.0,141.0,699.0,3584.0,248.0,180.0,94.0,4077.0,320.0,163.0,6.0,312.0,668.0,162.0,5.0,8.0,18.0,700.0,371.0,285.0,4362.0,0.0,2782.0,63.0,164.0,5.0,861.0,4616.0,3508.0,253.0,35.0,6.0,556.0,731.0,6477.0,160445.0,2063.0,212.0,75.0,720.0,4737.0,963.0,84228.0,1631.0,1835.0,3594.0,260.0,965.0,10668.0,55.0,593.0,1860.0,559.0,57.0,8.0,10.0,1214.0,234.0,11.0,2.0
"2020-05-27",2351.0,55.0,193.0,60.0,3854.0,128730.0,8.0,432.0,158.0,790.0,3991.0,284.0,208.0,108.0,4605.0,374.0,186.0,9.0,369.0,693.0,181.0,6.0,8.0,22.0,788.0,423.0,332.0,4942.0,0.0,3067.0,76.0,185.0,7.0,987.0,5202.0,3888.0,296.0,38.0,7.0,625.0,838.0,6941.0,165843.0,2253.0,233.0,89.0,798.0,5370.0,1103.0,87143.0,1853.0,2113.0,4042.0,299.0,1085.0,11478.0,69.0,666.0,2060.0,609.0,64.0,10.0,11.0,1392.0,266.0,13.0,4.0
"2020-05-28",2619.0,66.0,214.0,69.0,4333.0,131282.0,9.0,493.0,187.0,905.0,4453.0,325.0,235.0,119.0,5196.0,432.0,211.0,9.0,415.0,744.0,197.0,7.0,8.0,26.0,870.0,496.0,386.0,5586.0,0.0,3396.0,86.0,215.0,7.0,1120.0,5849.0,4328.0,337.0,44.0,7.0,707.0,963.0,7390.0,170940.0,2449.0,263.0,103.0,885.0,6132.0,1267.0,89850.0,2113.0,2438.0,4529.0,343.0,1209.0,12305.0,86.0,761.0,2306.0,678.0,70.0,13.0,13.0,1592.0,301.0,17.0,6.0
"2020-05-29",2919.0,80.0,238.0,84.0,4865.0,133720.0,10.0,564.0,217.0,1037.0,4975.0,361.0,254.0,133.0,5841.0,502.0,236.0,10.0,479.0,776.0,221.0,8.0,9.0,34.0,962.0,568.0,436.0,6336.0,0.0,3737.0,93.0,233.0,7.0,1291.0,6583.0,4779.0,390.0,52.0,8.0,809.0,1076.0,7825.0,175683.0,2648.0,297.0,120.0,988.0,6960.0,1444.0,92351.0,2431.0,2779.0,5087.0,395.0,1348.0,13120.0,94.0,867.0,2611.0,771.0,75.0,16.0,15.0,1834.0,343.0,21.0,7.0
"2020-05-30",3285.0,95.0,267.0,93.0,5483.0,135944.0,10.0,648.0,257.0,1181.0,5506.0,401.0,285.0,153.0,6540.0,569.0,274.0,11.0,550.0,816.0,248.0,8.0,10.0,41.0,1076.0,651.0,488.0,7186.0,0.0,4101.0,106.0,261.0,8.0,1473.0,7419.0,5288.0,423.0,59.0,8.0,921.0,1229.0,8224.0,180071.0,2851.0,335.0,140.0,1091.0,7914.0,1639.0,94751.0,2764.0,3213.0,5726.0,450.0,1494.0,14009.0,105.0,992.0,2944.0,872.0,86.0,18.0,20.0,2096.0,394.0,24.0,10.0
"2020-05-31",3675.0,104.0,315.0,105.0,6148.0,137922.0,14.0,749.0,300.0,1367.0,6102.0,451.0,317.0,172.0,7364.0,630.0,313.0,12.0,628.0,861.0,279.0,13.0,11.0,48.0,1163.0,739.0,553.0,8109.0,1.0,4434.0,122.0,292.0,12.0,1684.0,8334.0,5799.0,472.0,70.0,8.0,1077.0,1402.0,8630.0,183980.0,3075.0,393.0,154.0,1220.0,9004.0,1880.0,96938.0,3132.0,3701.0,6424.0,507.0,1658.0,14837.0,126.0,1125.0,3330.0,960.0,96.0,22.0,25.0,2403.0,439.0,25.0,11.0
"2020-06-01",4072.0,117.0,360.0,124.0,6910.0,139703.0,15.0,839.0,350.0,1558.0,6768.0,503.0,363.0,197.0,8285.0,714.0,366.0,15.0,701.0,897.0,308.0,16.0,14.0,55.0,1278.0,827.0,624.0,9163.0,1.0,4811.0,139.0,327.0,15.0,1908.0,9299.0,6353.0,529.0,82.0,10.0,1200.0,1605.0,8985.0,187539.0,3283.0,445.0,186.0,1348.0,10171.0,2138.0,98974.0,3488.0,4204.0,7188.0,564.0,1860.0,15607.0,144.0,1302.0,3751.0,1073.0,110.0,24.0,32.0,2707.0,487.0,30.0,12.0
"2020-06-02",4538.0,135.0,397.0,136.0,7745.0,141369.0,17.0,950.0,397.0,1763.0,7465.0,564.0,406.0,222.0,9255.0,804.0,417.0,20.0,785.0,937.0,342.0,17.0,17.0,62.0,1387.0,961.0,712.0,10364.0,3.0,5236.0,157.0,357.0,15.0,2187.0,10375.0,6971.0,596.0,95.0,12.0,1373.0,1848.0,9341.0,190775.0,3497.0,513.0,206.0,1457.0,11477.0,2419.0,100804.0,3924.0,4828.0,8004.0,634.0,2115.0,16329.0,165.0,1495.0,4206.0,1203.0,121.0,31.0,37.0,3071.0,546.0,33.0,13.0
"2020-06-03",5007.0,150.0,456.0,161.0,8672.0,142850.0,19.0,1087.0,457.0,1997.0,8177.0,643.0,457.0,247.0,10361.0,907.0,486.0,23.0,881.0,969.0,372.0,19.0,20.0,71.0,1508.0,1102.0,796.0,11578.0,3.0,5667.0,174.0,405.0,19.0,2493.0,11472.0,7580.0,677.0,106.0,17.0,1548.0,2124.0,9658.0,193794.0,3702.0,569.0,232.0,1589.0,12919.0,2729.0,102382.0,4456.0,5486.0,8913.0,721.0,2360.0,17036.0,193.0,1716.0,4717.0,1323.0,139.0,42.0,43.0,3476.0,609.0,37.0,14.0
"2020-06-04",5481.0,172.0,526.0,193.0,9630.0,144104.0,22.0,1245.0,526.0,2250.0,8964.0,732.0,509.0,282.0,11574.0,1015.0,551.0,26.0,949.0,1006.0,414.0,22.0,22.0,90.0,1623.0,1249.0,927.0,12917.0,3.0,6059.0,207.0,445.0,25.0,2822.0,12738.0,8250.0,741.0,116.0,22.0,1772.0,2418.0,9949.0,196552.0,3928.0,653.0,271.0,1707.0,14451.0,3055.0,103940.0,4977.0,6175.0,9882.0,800.0,2631.0,17701.0,225.0,1965.0,5311.0,1503.0,168.0,49.0,48.0,3923.0,672.0,42.0,15.0
"2020-06-05",5994.0,191.0,598.0,218.0,10722.0,145287.0,25.0,1411.0,607.0,2529.0,9753.0,832.0,576.0,316.0,12986.0,1162.0,611.0,32.0,1070.0,1050.0,452.0,25.0,29.0,108.0,1761.0,1408.0,1047.0,14536.0,3.0,6459.0,235.0,482.0,29.0,3188.0,14033.0,9016.0,832.0,128.0,28.0,2016.0,2765.0,10235.0,198979.0,4103.0,737.0,304.0,1841.0,16215.0,3446.0,105353.0,5548.0,7028.0,10944.0,878.0,2925.0,18324.0,263.0,2262.0,5921.0,1651.0,189.0,58.0,60.0,4442.0,760.0,45.0,16.0
"2020-06-06",6525.0,207.0,690.0,251.0,11911.0,146370.0,29.0,1588.0,683.0,2849.0,10630.0,939.0,625.0,350.0,14483.0,1303.0,700.0,39.0,1187.0,1082.0,499.0,34.0,36.0,123.0,1886.0,1598.0,1193.0,16265.0,3.0,6839.0,269.0,525.0,33.0,3569.0,15480.0,9787.0,930.0,146.0,30.0,2293.0,3089.0,10488.0,201280.0,4280.0,848.0,344.0,1952.0,18107.0,3856.0,106613.0,6189.0,7969.0,12141.0,981.0,3244.0,18941.0,303.0,2589.0,6611.0,1824.0,213.0,72.0,73.0,5017.0,840.0,55.0,17.0
"2020-06-07",7107.0,231.0,803.0,293.0,13125.0,147372.0,36.0,1782.0,783.0,3180.0,11489.0,1052.0,685.0,378.0,16010.0,1477.0,810.0,43.0,1310.0,1117.0,537.0,43.0,41.0,135.0,1992.0,1825.0,1348.0,18135.0,4.0,7236.0,303.0,560.0,38.0,3988.0,17022.0,10562.0,1017.0,168.0,34.0,2620.0,3527.0,10731.0,203386.0,4465.0,960.0,401.0,2057.0,20164.0,4313.0,107725.0,6866.0,8998.0,13325.0,1110.0,3584.0,19499.0,369.0,2930.0,7333.0,1997.0,240.0,87.0,84.0,5682.0,902.0,62.0,22.0
"2020-06-08",7786.0,260.0,927.0,337.0,14383.0,148235.0,38.0,2014.0,897.0,3485.0,12381.0,1202.0,735.0,419.0,17608.0,1661.0,939.0,51.0,1433.0,1148.0,578.0,50.0,45.0,153.0,2096.0,2069.0,1519.0,20186.0,4.0,7576.0,348.0,601.0,41.0,4465.0,18639.0,11351.0,1119.0,186.0,45.0,2943.0,3969.0,10945.0,205162.0,4628.0,1069.0,465.0,2166.0,22365.0,4821.0,108733.0,7618.0,10188.0,14634.0,1232.0,3941.0,19982.0,414.0,3332.0,8117.0,2210.0,271.0,102.0,98.0,6366.0,965.0,72.0,27.0
"2020-06-09",8389.0,302.0,1038.0,382.0,15781.0,149041.0,47.0,2277.0,1040.0,3904.0,13265.0,1338.0,816.0,458.0,19352.0,1882.0,1066.0,60.0,1549.0,1174.0,621.0,54.0,48.0,175.0,2206.0,2293.0,1696.0,22485.0,7.0,7933.0,376.0,642.0,46.0,4989.0,20266.0,12098.0,1220.0,203.0,56.0,3336.0,4432.0,11122.0,206816.0,4807.0,1181.0,530.0,2273.0,24647.0,5403.0,109641.0,8462.0,11445.0,16019.0,1380.0,4344.0,20461.0,471.0,3757.0,8992.0,2428.0,310.0,112.0,113.0,7155.0,1050.0,93.0,35.0
"2020-06-10",9047.0,329.0,1161.0,424.0,17214.0,149737.0,54.0,2539.0,1176.0,4280.0,14239.0,1495.0,904.0,512.0,21295.0,2113.0,1205.0,73.0,1685.0,1199.0,656.0,61.0,52.0,197.0,2328.0,2553.0,1898.0,24849.0,9.0,8278.0,432.0,684.0,52.0,5575.0,21995.0,12892.0,1315.0,226.0,67.0,3813.0,4929.0,11302.0,208208.0,4947.0,1327.0,618.0,2370.0,27172.0,5982.0,110463.0,9382.0,12836.0,17541.0,1515.0,4775.0,20869.0,549.0,4216.0,9943.0,2626.0,362.0,126.0,125.0,8053.0,1138.0,105.0,39.0
"2020-06-11",9764.0,367.0,1334.0,476.0,18665.0,150371.0,58.0,2824.0,1324.0,4740.0,15176.0,1658.0,981.0,548.0,23447.0,2376.0,1368.0,76.0,1819.0,1225.0,693.0,70.0,61.0,226.0,2431.0,2845.0,2101.0,27330.0,9.0,8602.0,495.0,731.0,55.0,6156.0,23761.0,13651.0,1438.0,252.0,79.0,4270.0,5488.0,11461.0,209399.0,5078.0,1482.0,712.0,2482.0,29936.0,6622.0,111153.0,10338.0,14378.0,19154.0,1669.0,5229.0,21238.0,627.0,4781.0,10885.0,2855.0,414.0,147.0,144.0,8937.0,1215.0,123.0,41.0
"2020-06-12",10445.0,418.0,1477.0,539.0,20129.0,150951.0,74.0,3142.0,1481.0,5219.0,16058.0,1821.0,1081.0,596.0,25474.0,2670.0,1540.0,84.0,1932.0,1249.0,733.0,77.0,69.0,257.0,2528.0,3204.0,2307.0,30051.0,11.0,8899.0,547.0,778.0,66.0,6776.0,25578.0,14400.0,1551.0,272.0,89.0,4809.0,6073.0,11613.0,210517.0,5202.0,1644.0,799.0,2581.0,32775.0,7278.0,111786.0,11305.0,16043.0,20740.0,1833.0,5675.0,21616.0,711.0,5391.0,11907.0,3085.0,469.0,169.0,160.0,9968.0,1317.0,133.0,47.0
"2020-06-13",11166.0,471.0,1682.0,592.0,21668.0,151459.0,88.0,3497.0,1659.0,5666.0,16883.0,2004.0,1176.0,645.0,27735.0,2961.0,1715.0,105.0,2081.0,1273.0,763.0,85.0,77.0,294.0,2609.0,3558.0,2520.0,32984.0,15.0,9206.0,605.0,830.0,72.0,7487.0,27260.0,15140.0,1662.0,299.0,97.0,5347.0,6781.0,11744.0,211524.0,5332.0,1794.0,879.0,2679.0,35640.0,7956.0,112330.0,12395.0,17888.0,22398.0,1992.0,6128.0,21965.0,810.0,6076.0,12925.0,3338.0,524.0,192.0,175.0,11070.0,1397.0,150.0,55.0
"2020-06-14",11865.0,529.0,1895.0,663.0,23179.0,151886.0,106.0,3834.0,1852.0,6164.0,17764.0,2199.0,1272.0,690.0,30138.0,3294.0,1911.0,113.0,2189.0,1293.0,800.0,98.0,87.0,330.0,2678.0,3926.0,2751.0,35946.0,19.0,9463.0,681.0,854.0,82.0,8221.0,28982.0,15852.0,1755.0,324.0,113.0,5953.0,7471.0,11875.0,212423.0,5436.0,1974.0,1003.0,2764.0,38798.0,8657.0,112819.0,13565.0,19865.0,24001.0,2178.0,6663.0,22236.0,932.0,6812.0,14087.0,3558.0,575.0,228.0,202.0,12212.0,1490.0,170.0,65.0
"2020-06-15",12548.0,593.0,2132.0,728.0,24753.0,152296.0,124.0,4217.0,2066.0,6710.0,18605.0,2381.0,1384.0,729.0,32538.0,3636.0,2125.0,123.0,2309.0,1316.0,834.0,104.0,104.0,384.0,2756.0,4336.0,2996.0,39146.0,20.0,9736.0,762.0,885.0,91.0,9024.0,30736.0,16549.0,1884.0,342.0,131.0,6636.0,8218.0,11980.0,213219.0,5510.0,2178.0,1143.0,2836.0,41929.0,9392.0,113251.0,14784.0,21901.0,25624.0,2369.0,7184.0,22471.0,1051.0,7625.0,15308.0,3810.0,652.0,258.0,236.0,13458.0,1572.0,203.0,75.0
"2020-06-16",13220.0,661.0,2369.0,821.0,26322.0,152629.0,152.0,4609.0,2312.0,7236.0,19447.0,2590.0,1471.0,794.0,34906.0,4044.0,2346.0,143.0,2429.0,1333.0,857.0,117.0,114.0,438.0,2820.0,4762.0,3258.0,42335.0,25.0,9965.0,841.0,919.0,98.0,9800.0,32518.0,17216.0,2004.0,360.0,157.0,7361.0,9056.0,12062.0,213952.0,5593.0,2382.0,1298.0,2908.0,45175.0,10132.0,113664.0,16072.0,24077.0,27399.0,2546.0,7702.0,22684.0,1185.0,8414.0,16481.0,4078.0,741.0,287.0,261.0,14751.0,1657.0,238.0,86.0
"2020-06-17",13863.0,722.0,2669.0,900.0,27842.0,152950.0,168.0,5035.0,2568.0,7744.0,20225.0,2799.0,1572.0,833.0,37361.0,4518.0,2611.0,162.0,2589.0,1350.0,891.0,130.0,131.0,482.0,2875.0,5217.0,3515.0,45702.0,34.0,10198.0,921.0,966.0,112.0,10630.0,34156.0,17797.0,2113.0,389.0,177.0,8138.0,9893.0,12144.0,214608.0,5653.0,2583.0,1480.0,2990.0,48437.0,10886.0,114029.0,17302.0,26452.0,29121.0,2754.0,8247.0,22904.0,1336.0,9347.0,17635.0,4329.0,831.0,320.0,298.0,16107.0,1744.0,275.0,99.0
"2020-06-18",14506.0,781.0,2958.0,983.0,29319.0,153254.0,200.0,5505.0,2884.0,8281.0,20950.0,3008.0,1673.0,874.0,39933.0,5001.0,2875.0,169.0,2734.0,1362.0,924.0,152.0,146.0,536.0,2939.0,5643.0,3787.0,49325.0,38.0,10422.0,1037.0,1001.0,124.0,11508.0,35735.0,18380.0,2236.0,409.0,194.0,8947.0,10801.0,12223.0,215163.0,5730.0,2788.0,1671.0,3035.0,51716.0,11665.0,114357.0,18623.0,28959.0,30784.0,2975.0,8789.0,23093.0,1511.0,10296.0,18869.0,4631.0,926.0,358.0,333.0,17467.0,1817.0,310.0,117.0
"2020-06-19",15120.0,862.0,3296.0,1078.0,30745.0,153492.0,221.0,5964.0,3195.0,8871.0,21598.0,3213.0,1769.0,914.0,42335.0,5527.0,3152.0,181.0,2863.0,1379.0,945.0,171.0,167.0,606.0,2987.0,6172.0,4055.0,52836.0,51.0,10586.0,1152.0,1035.0,137.0,12409.0,37300.0,18911.0,2340.0,425.0,212.0,9784.0,11689.0,12292.0,215637.0,5787.0,3010.0,1864.0,3099.0,54981.0,12487.0,114619.0,19922.0,31567.0,32359.0,3194.0,9350.0,23258.0,1707.0,11238.0,20173.0,4878.0,1015.0,399.0,366.0,18885.0,1902.0,363.0,135.0
"2020-06-20",15706.0,936.0,3644.0,1152.0,32080.0,153734.0,242.0,6404.0,3559.0,9396.0,22257.0,3393.0,1866.0,973.0,44739.0,6126.0,3424.0,204.0,2962.0,1389.0,967.0,198.0,186.0,681.0,3042.0,6690.0,4359.0,56333.0,59.0,10771.0,1254.0,1074.0,157.0,13254.0,38841.0,19384.0,2423.0,444.0,231.0,10685.0,12620.0,12357.0,216091.0,5848.0,3202.0,2097.0,3154.0,58238.0,13278.0,114880.0,21184.0,34175.0,33939.0,3406.0,9833.0,23414.0,1936.0,12239.0,21328.0,5140.0,1107.0,441.0,415.0,20274.0,1982.0,408.0,157.0
"2020-06-21",16244.0,1003.0,4018.0,1240.0,33396.0,153942.0,269.0,6861.0,3924.0,9885.0,22836.0,3577.0,1943.0,1018.0,47048.0,6735.0,3683.0,231.0,3086.0,1393.0,983.0,213.0,209.0,745.0,3078.0,7198.0,4630.0,59800.0,63.0,10932.0,1365.0,1111.0,183.0,14116.0,40268.0,19858.0,2522.0,462.0,270.0,11570.0,13591.0,12407.0,216507.0,5903.0,3392.0,2368.0,3192.0,61415.0,14018.0,115101.0,22520.0,36910.0,35465.0,3625.0,10360.0,23558.0,2199.0,13278.0,22497.0,5374.0,1223.0,492.0,455.0,21721.0,2045.0,468.0,182.0
"2020-06-22",16772.0,1088.0,4426.0,1331.0,34644.0,154156.0,299.0,7348.0,4297.0,10420.0,23346.0,3764.0,2041.0,1065.0,49266.0,7393.0,3981.0,258.0,3164.0,1404.0,1005.0,242.0,238.0,820.0,3124.0,7684.0,4893.0,63213.0,77.0,11073.0,1484.0,1136.0,199.0,14978.0,41611.0,20272.0,2613.0,480.0,302.0,12493.0,14575.0,12463.0,216853.0,5943.0,3603.0,2648.0,3229.0,64582.0,14765.0,115320.0,23807.0,39597.0,36995.0,3800.0,10856.0,23682.0,2478.0,14375.0,23653.0,5594.0,1334.0,550.0,506.0,23133.0,2113.0,532.0,214.0
