"2020-05-09",30.0,0.0,20.0,0.0,104.0,29678.0,0.0,29.0,85.0,9.0,214.0,2.0,8.0,0.0,94.0,20.0,9.0,0.0,0.0,2.0,14.0,13.0,4.0,0.0,55.0,952.0,34.0,597.0,0.0,263.0,0.0,0.0,0.0,39.0,234.0,16.0,29.0,0.0,0.0,364.0,38.0,1425.0,39461.0,148.0,2.0,4.0,58.0,180.0,44.0,20394.0,724.0,574.0,199.0,0.0,16.0,1876.0,3.0,340.0,64.0,66.0,1.0,0.0,0.0,60.0,0.0,0.0,0.0
"2020-05-10",36.0,0.0,26.0,0.0,122.0,32865.0,0.0,37.0,101.0,9.0,246.0,2.0,10.0,0.0,109.0,25.0,10.0,0.0,0.0,2.0,15.0,13.0,4.0,0.0,65.0,1055.0,42.0,696.0,0.0,298.0,0.0,0.0,0.0,42.0,267.0,21.0,33.0,0.0,0.0,407.0,44.0,1599.0,43829.0,173.0,2.0,6.0,73.0,218.0,49.0,22682.0,836.0,662.0,221.0,2.0,19.0,2155.0,3.0,381.0,77.0,74.0,2.0,0.0,0.0,67.0,0.0,0.0,0.0
"2020-05-11",47.0,1.0,29.0,0.0,153.0,36282.0,0.0,42.0,119.0,12.0,290.0,2.0,11.0,0.0,124.0,28.0,12.0,0.0,0.0,3.0,18.0,13.0,4.0,0.0,72.0,1169.0,51.0,810.0,0.0,342.0,0.0,0.0,0.0,50.0,321.0,28.0,35.0,0.0,0.0,470.0,48.0,1789.0,48580.0,200.0,2.0,6.0,86.0,245.0,60.0,25119.0,948.0,765.0,253.0,5.0,21.0,2421.0,3.0,433.0,92.0,85.0,2.0,0.0,0.0,76.0,0.0,1.0,0.0
"2020-05-12",55.0,1.0,35.0,0.0,179.0,40090.0,0.0,56.0,150.0,14.0,322.0,2.0,12.0,0.0,141.0,32.0,12.0,0.0,0.0,5.0,20.0,14.0,5.0,0.0,86.0,1312.0,56.0,957.0,0.0,399.0,0.0,0.0,0.0,64.0,374.0,32.0,42.0,0.0,0.0,535.0,62.0,1988.0,53726.0,230.0,3.0,7.0,98.0,287.0,68.0,27692.0,1047.0,888.0,291.0,6.0,22.0,2771.0,3.0,494.0,108.0,94.0,3.0,0.0,0.0,88.0,0.0,1.0,0.0
"2020-05-13",65.0,2.0,39.0,0.0,193.0,43996.0,0.0,63.0,175.0,16.0,363.0,3.0,13.0,0.0,157.0,39.0,15.0,0.0,0.0,8.0,22.0,17.0,5.0,0.0,107.0,1456.0,66.0,1092.0,0.0,463.0,0.0,0.0,0.0,74.0,446.0,38.0,46.0,0.0,1.0,612.0,71.0,2227.0,59174.0,273.0,4.0,8.0,113.0,333.0,78.0,30472.0,1187.0,1036.0,326.0,11.0,23.0,3136.0,3.0,569.0,127.0,113.0,4.0,0.0,0.0,106.0,0.0,1.0,0.0
"2020-05-14",81.0,3.0,41.0,0.0,236.0,48202.0,0.0,69.0,201.0,23.0,416.0,5.0,15.0,0.0,181.0,49.0,18.0,0.0,0.0,8.0,25.0,20.0,5.0,0.0,115.0,1615.0,71.0,1299.0,0.0,531.0,0.0,0.0,0.0,80.0,531.0,49.0,54.0,0.0,1.0,693.0,83.0,2482.0,65005.0,305.0,4.0,10.0,132.0,378.0,88.0,33447.0,1329.0,1195.0,375.0,13.0,24.0,3544.0,4.0,638.0,147.0,129.0,6.0,0.0,0.0,121.0,0.0,1.0,0.0
"2020-05-15",99.0,3.0,48.0,0.0,278.0,52534.0,0.0,83.0,229.0,29.0,468.0,7.0,16.0,0.0,201.0,59.0,23.0,0.0,0.0,8.0,31.0,22.0,5.0,1.0,137.0,1804.0,87.0,1466.0,0.0,605.0,2.0,0.0,0.0,96.0,624.0,64.0,59.0,0.0,1.0,794.0,95.0,2735.0,71189.0,359.0,6.0,14.0,149.0,440.0,101.0,36707.0,1497.0,1375.0,430.0,14.0,28.0,3971.0,5.0,718.0,166.0,142.0,6.0,0.0,0.0,146.0,1.0,2.0,0.0
"2020-05-16",110.0,3.0,53.0,0.0,316.0,57132.0,0.0,102.0,269.0,30.0,543.0,10.0,17.0,0.0,221.0,74.0,24.0,0.0,2.0,9.0,36.0,22.0,5.0,1.0,169.0,2019.0,99.0,1685.0,0.0,683.0,2.0,0.0,1.0,113.0,725.0,74.0,64.0,0.0,1.0,895.0,107.0,3045.0,77597.0,405.0,7.0,18.0,173.0,513.0,117.0,40016.0,1683.0,1555.0,496.0,17.0,34.0,4479.0,6.0,823.0,194.0,156.0,6.0,0.0,0.0,168.0,2.0,5.0,0.0
"2020-05-17",125.0,5.0,64.0,1.0,364.0,61752.0,0.0,120.0,301.0,33.0,612.0,10.0,20.0,0.0,245.0,86.0,24.0,1.0,2.0,9.0,42.0,26.0,7.0,1.0,185.0,2209.0,115.0,1981.0,0.0,781.0,3.0,0.0,1.0,133.0,836.0,83.0,72.0,0.0,1.0,1005.0,127.0,3349.0,84252.0,474.0,8.0,21.0,207.0,605.0,129.0,43433.0,1887.0,1768.0,577.0,18.0,38.0,5011.0,6.0,932.0,216.0,179.0,6.0,0.0,0.0,193.0,2.0,5.0,0.0
"2020-05-18",149.0,5.0,74.0,1.0,420.0,66496.0,0.0,140.0,342.0,39.0,695.0,11.0,22.0,0.0,275.0,96.0,27.0,1.0,2.0,9.0,49.0,30.0,9.0,1.0,199.0,2451.0,130.0,2276.0,0.0,896.0,3.0,0.0,1.0,150.0,976.0,96.0,86.0,0.0,1.0,1126.0,153.0,3733.0,91230.0,560.0,11.0,21.0,234.0,722.0,160.0,47026.0,2120.0,2009.0,647.0,21.0,47.0,5574.0,11.0,1055.0,239.0,202.0,8.0,0.0,0.0,218.0,3.0,5.0,1.0
"2020-05-19",171.0,6.0,82.0,1.0,487.0,71442.0,0.0,172.0,391.0,47.0,806.0,12.0,24.0,0.0,323.0,109.0,28.0,1.0,4.0,9.0,59.0,38.0,9.0,2.0,226.0,2696.0,146.0,2588.0,0.0,1015.0,4.0,0.0,1.0,170.0,1140.0,107.0,99.0,0.0,1.0,1275.0,188.0,4082.0,98205.0,639.0,13.0,22.0,260.0,845.0,185.0,50611.0,2397.0,2280.0,729.0,24.0,60.0,6159.0,13.0,1196.0,270.0,225.0,9.0,0.0,0.0,254.0,3.0,5.0,1.0
"2020-05-20",201.0,7.0,92.0,1.0,565.0,76320.0,0.0,208.0,447.0,54.0,924.0,16.0,33.0,0.0,384.0,127.0,32.0,1.0,7.0,10.0,70.0,42.0,9.0,3.0,254.0,2944.0,167.0,2956.0,0.0,1174.0,4.0,0.0,1.0,200.0,1299.0,125.0,113.0,0.0,1.0,1424.0,230.0,4471.0,105461.0,734.0,15.0,25.0,297.0,986.0,211.0,54350.0,2688.0,2598.0,849.0,31.0,76.0,6786.0,19.0,1365.0,314.0,260.0,9.0,0.0,0.0,290.0,6.0,5.0,1.0
"2020-05-21",235.0,7.0,109.0,1.0,656.0,81331.0,0.0,249.0,509.0,68.0,1056.0,16.0,43.0,0.0,443.0,144.0,35.0,1.0,9.0,14.0,83.0,50.0,9.0,4.0,307.0,3231.0,193.0,3409.0,0.0,1337.0,4.0,0.0,1.0,238.0,1475.0,145.0,128.0,0.0,1.0,1612.0,270.0,4854.0,112737.0,826.0,16.0,28.0,340.0,1178.0,237.0,58164.0,3029.0,2985.0,971.0,37.0,90.0,7460.0,23.0,1554.0,355.0,289.0,12.0,0.0,1.0,340.0,9.0,5.0,1.0
"2020-05-22",268.0,9.0,128.0,1.0,757.0,86160.0,0.0,295.0,588.0,77.0,1213.0,19.0,46.0,0.0,497.0,165.0,37.0,1.0,9.0,16.0,97.0,55.0,10.0,4.0,352.0,3545.0,215.0,3925.0,0.0,1498.0,5.0,1.0,1.0,275.0,1695.0,169.0,143.0,0.0,1.0,1809.0,315.0,5241.0,119854.0,942.0,16.0,34.0,384.0,1325.0,289.0,61962.0,3379.0,3389.0,1126.0,49.0,100.0,8199.0,29.0,1760.0,425.0,324.0,12.0,0.0,1.0,385.0,10.0,6.0,2.0
"2020-05-23",308.0,11.0,144.0,2.0,874.0,90952.0,0.0,336.0,665.0,88.0,1387.0,26.0,56.0,0.0,571.0,188.0,45.0,1.0,9.0,19.0,110.0,66.0,11.0,5.0,389.0,3881.0,242.0,4485.0,0.0,1705.0,6.0,2.0,1.0,320.0,1941.0,196.0,161.0,0.0,3.0,2054.0,356.0,5648.0,127036.0,1052.0,19.0,36.0,433.0,1525.0,336.0,65680.0,3818.0,3866.0,1315.0,57.0,118.0,8915.0,33.0,2004.0,496.0,355.0,16.0,0.0,2.0,436.0,11.0,8.0,4.0
"2020-05-24",355.0,12.0,163.0,3.0,1021.0,95513.0,0.0,388.0,768.0,102.0,1588.0,32.0,67.0,0.0,660.0,209.0,51.0,1.0,10.0,22.0,134.0,78.0,12.0,7.0,455.0,4229.0,282.0,5118.0,0.0,1915.0,6.0,3.0,1.0,378.0,2223.0,223.0,179.0,0.0,3.0,2341.0,415.0,6038.0,134081.0,1183.0,22.0,44.0,491.0,1755.0,395.0,69339.0,4280.0,4425.0,1493.0,64.0,130.0,9653.0,35.0,2269.0,576.0,399.0,20.0,0.0,2.0,509.0,13.0,9.0,4.0
"2020-05-25",400.0,13.0,186.0,5.0,1187.0,100090.0,1.0,458.0,855.0,110.0,1794.0,39.0,80.0,2.0,748.0,240.0,56.0,2.0,14.0,24.0,158.0,82.0,14.0,9.0,530.0,4623.0,319.0,5846.0,0.0,2146.0,6.0,3.0,2.0,437.0,2542.0,257.0,203.0,0.0,3.0,2635.0,474.0,6448.0,140717.0,1322.0,24.0,49.0,553.0,2010.0,458.0,72903.0,4779.0,5066.0,1706.0,72.0,152.0,10447.0,42.0,2577.0,653.0,448.0,21.0,0.0,2.0,580.0,14.0,9.0,5.0
"2020-05-26",456.0,15.0,220.0,5.0,1402.0,104607.0,2.0,532.0,976.0,133.0,2041.0,45.0,87.0,2.0,860.0,270.0,68.0,2.0,16.0,25.0,183.0,95.0,15.0,10.0,592.0,5026.0,360.0,6660.0,0.0,2382.0,7.0,3.0,2.0,499.0,2870.0,305.0,219.0,0.0,3.0,2968.0,536.0,6849.0,147280.0,1476.0,26.0,61.0,626.0,2319.0,541.0,76277.0,5265.0,5816.0,1956.0,82.0,166.0,11232.0,45.0,2909.0,735.0,516.0,21.0,0.0,2.0,674.0,16.0,9.0,7.0
"2020-05-27",508.0,16.0,248.0,5.0,1628.0,108852.0,3.0,607.0,1101.0,151.0,2307.0,49.0,97.0,4.0,972.0,312.0,77.0,2.0,18.0,31.0,205.0,106.0,20.0,11.0,662.0,5404.0,413.0,7508.0,0.0,2684.0,7.0,4.0,2.0,568.0,3266.0,354.0,248.0,0.0,3.0,3346.0,627.0,7286.0,153530.0,1675.0,29.0,72.0,710.0,2649.0,603.0,79695.0,5897.0,6588.0,2221.0,93.0,188.0,12031.0,56.0,3329.0,847.0,577.0,26.0,0.0,2.0,765.0,19.0,9.0,8.0
"2020-05-28",570.0,17.0,285.0,5.0,1852.0,112891.0,4.0,688.0,1219.0,175.0,2597.0,55.0,113.0,5.0,1120.0,354.0,86.0,2.0,20.0,35.0,220.0,120.0,20.0,13.0,740.0,5816.0,478.0,8529.0,0.0,2967.0,8.0,5.0,2.0,640.0,3704.0,405.0,275.0,0.0,4.0,3730.0,731.0,7697.0,159378.0,1847.0,36.0,79.0,797.0,3045.0,695.0,82912.0,6545.0,7417.0,2527.0,99.0,218.0,12863.0,69.0,3719.0,977.0,642.0,32.0,0.0,3.0,892.0,21.0,11.0,9.0
"2020-05-29",652.0,19.0,332.0,5.0,2137.0,116606.0,5.0,800.0,1387.0,211.0,2945.0,64.0,132.0,8.0,1295.0,389.0,98.0,2.0,26.0,38.0,241.0,137.0,21.0,15.0,823.0,6241.0,557.0,9718.0,0.0,3287.0,10.0,7.0,2.0,727.0,4210.0,461.0,306.0,1.0,4.0,4139.0,836.0,8090.0,164870.0,2015.0,41.0,89.0,880.0,3463.0,805.0,85955.0,7291.0,8421.0,2860.0,110.0,251.0,13618.0,84.0,4155.0,1124.0,715.0,36.0,0.0,3.0,1036.0,26.0,14.0,11.0
"2020-05-30",733.0,21.0,380.0,7.0,2441.0,120026.0,6.0,931.0,1550.0,238.0,3315.0,78.0,153.0,9.0,1456.0,459.0,108.0,2.0,29.0,40.0,265.0,158.0,23.0,21.0,893.0,6686.0,634.0,11010.0,0.0,3620.0,11.0,7.0,2.0,821.0,4785.0,521.0,337.0,1.0,6.0,4595.0,934.0,8461.0,170104.0,2196.0,45.0,107.0,990.0,3950.0,917.0,88713.0,8036.0,9419.0,3253.0,124.0,290.0,14410.0,92.0,4666.0,1263.0,813.0,40.0,0.0,4.0,1211.0,29.0,18.0,13.0
"2020-05-31",837.0,24.0,442.0,11.0,2800.0,123240.0,7.0,1081.0,1737.0,270.0,3755.0,86.0,176.0,10.0,1622.0,512.0,124.0,3.0,31.0,45.0,293.0,174.0,27.0,26.0,977.0,7143.0,725.0,12461.0,0.0,3963.0,14.0,8.0,2.0,942.0,5430.0,602.0,378.0,2.0,6.0,5109.0,1083.0,8832.0,175020.0,2412.0,55.0,118.0,1087.0,4482.0,1039.0,91381.0,8841.0,10602.0,3647.0,139.0,333.0,15185.0,104.0,5226.0,1439.0,915.0,45.0,0.0,5.0,1385.0,35.0,21.0,15.0
"2020-06-01",947.0,30.0,504.0,13.0,3195.0,126256.0,7.0,1237.0,1963.0,312.0,4218.0,97.0,201.0,13.0,1847.0,582.0,141.0,3.0,36.0,54.0,326.0,195.0,34.0,30.0,1096.0,7576.0,811.0,14003.0,0.0,4318.0,17.0,11.0,5.0,1092.0,6092.0,673.0,431.0,4.0,7.0,5636.0,1242.0,9171.0,179513.0,2629.0,59.0,127.0,1181.0,5076.0,1192.0,93855.0,9763.0,11860.0,4142.0,163.0,391.0,15953.0,130.0,5778.0,1633.0,1012.0,49.0,0.0,6.0,1576.0,44.0,25.0,16.0
"2020-06-02",1075.0,32.0,582.0,17.0,3615.0,129068.0,9.0,1397.0,2206.0,350.0,4691.0,116.0,225.0,17.0,2108.0,686.0,178.0,3.0,41.0,60.0,366.0,225.0,37.0,36.0,1192.0,8012.0,923.0,15769.0,0.0,4690.0,20.0,14.0,5.0,1252.0,6874.0,754.0,484.0,4.0,7.0,6204.0,1417.0,9522.0,183661.0,2831.0,68.0,152.0,1289.0,5758.0,1362.0,96078.0,10706.0,13205.0,4675.0,181.0,447.0,16670.0,146.0,6374.0,1843.0,1135.0,56.0,0.0,7.0,1815.0,48.0,27.0,19.0
"2020-06-03",1204.0,36.0,646.0,20.0,4116.0,131641.0,12.0,1567.0,2448.0,398.0,5230.0,132.0,262.0,21.0,2373.0,777.0,208.0,4.0,47.0,65.0,400.0,253.0,43.0,48.0,1306.0,8424.0,1036.0,17707.0,0.0,5078.0,22.0,16.0,5.0,1428.0,7727.0,854.0,551.0,5.0,7.0,6872.0,1617.0,9790.0,187402.0,3030.0,81.0,181.0,1403.0,6479.0,1543.0,98146.0,11710.0,14736.0,5269.0,212.0,524.0,17373.0,179.0,7073.0,2121.0,1269.0,61.0,0.0,7.0,2056.0,56.0,31.0,20.0
"2020-06-04",1384.0,40.0,743.0,25.0,4670.0,133958.0,18.0,1767.0,2720.0,462.0,5834.0,148.0,289.0,25.0,2700.0,893.0,238.0,4.0,51.0,73.0,434.0,279.0,46.0,66.0,1425.0,8866.0,1175.0,19885.0,1.0,5445.0,25.0,22.0,5.0,1639.0,8626.0,969.0,601.0,6.0,9.0,7576.0,1866.0,10077.0,190869.0,3221.0,96.0,209.0,1538.0,7358.0,1726.0,99997.0,12819.0,16339.0,5949.0,240.0,609.0,18017.0,214.0,7825.0,2418.0,1430.0,71.0,0.0,8.0,2324.0,65.0,37.0,24.0
"2020-06-05",1562.0,45.0,825.0,35.0,5276.0,136098.0,18.0,1982.0,3045.0,556.0,6410.0,165.0,335.0,28.0,3052.0,1013.0,269.0,4.0,59.0,86.0,476.0,312.0,51.0,82.0,1534.0,9283.0,1305.0,22232.0,1.0,5845.0,26.0,28.0,5.0,1849.0,9658.0,1088.0,665.0,8.0,10.0,8323.0,2124.0,10365.0,193963.0,3456.0,111.0,242.0,1665.0,8343.0,1945.0,101642.0,13880.0,18103.0,6682.0,283.0,682.0,18596.0,240.0,8614.0,2728.0,1598.0,83.0,1.0,10.0,2662.0,74.0,44.0,28.0
"2020-06-06",1760.0,55.0,950.0,46.0,5951.0,137988.0,18.0,2226.0,3331.0,640.0,7096.0,193.0,371.0,35.0,3483.0,1127.0,319.0,4.0,69.0,95.0,527.0,340.0,59.0,97.0,1644.0,9718.0,1439.0,24650.0,1.0,6250.0,29.0,32.0,5.0,2113.0,10746.0,1215.0,728.0,10.0,13.0,9099.0,2402.0,10611.0,196765.0,3673.0,134.0,282.0,1777.0,9454.0,2180.0,103253.0,15039.0,19983.0,7518.0,330.0,787.0,19131.0,278.0,9433.0,3106.0,1766.0,99.0,1.0,12.0,3010.0,83.0,49.0,33.0
"2020-06-07",1995.0,63.0,1066.0,54.0,6676.0,139627.0,21.0,2502.0,3647.0,724.0,7807.0,226.0,410.0,39.0,3881.0,1258.0,362.0,4.0,78.0,109.0,570.0,372.0,68.0,115.0,1760.0,10106.0,1612.0,27327.0,1.0,6667.0,30.0,37.0,5.0,2396.0,11889.0,1381.0,811.0,11.0,16.0,9977.0,2737.0,10831.0,199312.0,3855.0,154.0,325.0,1879.0,10681.0,2459.0,104642.0,16198.0,22022.0,8396.0,386.0,877.0,19663.0,316.0,10347.0,3527.0,1969.0,116.0,2.0,12.0,3408.0,97.0,57.0,36.0
"2020-06-08",2254.0,73.0,1218.0,56.0,7474.0,141183.0,22.0,2839.0,4012.0,828.0,8586.0,258.0,461.0,50.0,4415.0,1420.0,418.0,6.0,90.0,117.0,607.0,404.0,76.0,138.0,1885.0,10483.0,1794.0,30148.0,1.0,7075.0,33.0,46.0,5.0,2705.0,13153.0,1562.0,876.0,14.0,19.0,10775.0,3099.0,11042.0,201585.0,4071.0,176.0,378.0,2006.0,12027.0,2780.0,105863.0,17463.0,24221.0,9378.0,442.0,1002.0,20125.0,345.0,11332.0,3984.0,2159.0,135.0,4.0,14.0,3873.0,116.0,64.0,44.0
"2020-06-09",2533.0,83.0,1356.0,66.0,8358.0,142579.0,27.0,3198.0,4365.0,947.0,9382.0,296.0,532.0,55.0,4993.0,1609.0,484.0,7.0,113.0,136.0,642.0,442.0,94.0,157.0,1989.0,10855.0,1982.0,33240.0,1.0,7466.0,39.0,53.0,6.0,3029.0,14522.0,1767.0,963.0,15.0,22.0,11598.0,3528.0,11235.0,203567.0,4246.0,201.0,437.0,2139.0,13564.0,3121.0,107075.0,18654.0,26505.0,10450.0,497.0,1140.0,20566.0,399.0,12289.0,4499.0,2367.0,153.0,4.0,18.0,4342.0,136.0,81.0,48.0
"2020-06-10",2838.0,99.0,1542.0,78.0,9285.0,143831.0,27.0,3548.0,4775.0,1070.0,10245.0,344.0,605.0,59.0,5672.0,1824.0,549.0,8.0,130.0,147.0,694.0,488.0,98.0,184.0,2086.0,11203.0,2198.0,36320.0,3.0,7850.0,42.0,63.0,6.0,3395.0,15984.0,2021.0,1038.0,16.0,23.0,12474.0,3986.0,11387.0,205445.0,4449.0,226.0,504.0,2246.0,15205.0,3501.0,108131.0,19843.0,28848.0,11550.0,565.0,1280.0,20970.0,456.0,13352.0,5091.0,2595.0,182.0,5.0,19.0,4919.0,155.0,96.0,58.0
"2020-06-11",3183.0,109.0,1754.0,94.0,10350.0,144972.0,31.0,3954.0,5164.0,1191.0,11144.0,388.0,680.0,63.0,6388.0,2069.0,625.0,10.0,155.0,162.0,733.0,517.0,113.0,201.0,2201.0,11561.0,2408.0,39511.0,3.0,8210.0,47.0,71.0,8.0,3822.0,17443.0,2269.0,1127.0,16.0,29.0,13336.0,4469.0,11546.0,207131.0,4606.0,262.0,576.0,2356.0,16937.0,3946.0,109102.0,21120.0,31318.0,12757.0,630.0,1432.0,21334.0,517.0,14376.0,5700.0,2833.0,205.0,5.0,23.0,5494.0,175.0,119.0,68.0
"2020-06-12",3571.0,129.0,1964.0,110.0,11450.0,145999.0,31.0,4330.0,5574.0,1375.0,12039.0,429.0,765.0,69.0,7163.0,2326.0,713.0,11.0,170.0,173.0,763.0,562.0,128.0,238.0,2304.0,11878.0,2629.0,42859.0,4.0,8527.0,61.0,83.0,9.0,4259.0,19017.0,2580.0,1218.0,22.0,30.0,14249.0,4998.0,11675.0,208612.0,4748.0,300.0,657.0,2447.0,18843.0,4383.0,109937.0,22427.0,33935.0,14059.0,710.0,1599.0,21669.0,595.0,15422.0,6387.0,3090.0,230.0,6.0,27.0,6160.0,205.0,135.0,72.0
"2020-06-13",3968.0,153.0,2199.0,127.0,12668.0,146887.0,36.0,4743.0,5998.0,1551.0,12924.0,484.0,837.0,80.0,8105.0,2618.0,789.0,13.0,200.0,197.0,801.0,599.0,153.0,273.0,2411.0,12171.0,2875.0,46330.0,7.0,8854.0,65.0,91.0,9.0,4750.0,20669.0,2892.0,1320.0,24.0,34.0,15163.0,5580.0,11805.0,209976.0,4931.0,351.0,736.0,2547.0,20960.0,4895.0,110635.0,23638.0,36519.0,15468.0,804.0,1770.0,21986.0,695.0,16503.0,7137.0,3310.0,260.0,6.0,34.0,6904.0,227.0,155.0,89.0
"2020-06-14",4417.0,170.0,2478.0,145.0,13956.0,147743.0,43.0,5184.0,6411.0,1764.0,13830.0,543.0,934.0,90.0,9074.0,2952.0,894.0,18.0,240.0,219.0,834.0,644.0,175.0,312.0,2514.0,12479.0,3142.0,49900.0,9.0,9135.0,75.0,103.0,10.0,5309.0,22469.0,3246.0,1427.0,25.0,38.0,16141.0,6186.0,11914.0,211195.0,5046.0,412.0,822.0,2639.0,23134.0,5426.0,111300.0,24884.0,39326.0,16963.0,891.0,1992.0,22261.0,800.0,17629.0,7931.0,3597.0,292.0,7.0,43.0,7704.0,257.0,170.0,99.0
"2020-06-15",4887.0,189.0,2790.0,167.0,15280.0,148475.0,55.0,5624.0,6803.0,1979.0,14772.0,615.0,1027.0,100.0,10109.0,3295.0,1007.0,23.0,267.0,257.0,858.0,682.0,199.0,349.0,2592.0,12768.0,3411.0,53515.0,10.0,9420.0,82.0,111.0,12.0,5889.0,24182.0,3609.0,1539.0,26.0,49.0,17030.0,6881.0,12020.0,212292.0,5198.0,485.0,916.0,2739.0,25502.0,5997.0,111915.0,26046.0,41900.0,18541.0,1008.0,2235.0,22517.0,911.0,18668.0,8830.0,3852.0,328.0,9.0,50.0,8563.0,300.0,195.0,109.0
"2020-06-16",5386.0,211.0,3104.0,188.0,16670.0,149133.0,62.0,6099.0,7174.0,2208.0,15658.0,684.0,1117.0,117.0,11334.0,3683.0,1124.0,25.0,311.0,288.0,894.0,727.0,233.0,397.0,2674.0,13005.0,3691.0,57162.0,12.0,9713.0,95.0,122.0,15.0,6522.0,26022.0,4005.0,1658.0,30.0,53.0,17896.0,7646.0,12112.0,213235.0,5293.0,562.0,1027.0,2820.0,28078.0,6597.0,112439.0,27238.0,44528.0,20209.0,1131.0,2499.0,22760.0,1062.0,19763.0,9770.0,4078.0,369.0,9.0,62.0,9498.0,344.0,225.0,129.0
"2020-06-17",5943.0,236.0,3393.0,227.0,18126.0,149762.0,67.0,6600.0,7550.0,2476.0,16554.0,784.0,1210.0,127.0,12623.0,4083.0,1263.0,33.0,353.0,324.0,925.0,770.0,275.0,442.0,2759.0,13233.0,3967.0,60861.0,17.0,9949.0,112.0,140.0,16.0,7233.0,27835.0,4437.0,1785.0,36.0,58.0,18697.0,8425.0,12198.0,214132.0,5400.0,636.0,1160.0,2900.0,30805.0,7276.0,112911.0,28341.0,47114.0,21937.0,1263.0,2768.0,22944.0,1209.0,20791.0,10794.0,4324.0,413.0,12.0,72.0,10500.0,384.0,263.0,146.0
"2020-06-18",6529.0,266.0,3744.0,265.0,19622.0,150256.0,75.0,7059.0,7940.0,2784.0,17387.0,874.0,1323.0,142.0,14074.0,4542.0,1418.0,36.0,408.0,358.0,949.0,812.0,301.0,498.0,2813.0,13429.0,4231.0,64387.0,24.0,10167.0,124.0,163.0,16.0,7857.0,29669.0,4875.0,1883.0,40.0,70.0,19458.0,9265.0,12272.0,214825.0,5484.0,724.0,1312.0,2972.0,33624.0,7955.0,113290.0,29412.0,49699.0,23615.0,1402.0,3106.0,23110.0,1374.0,21849.0,11853.0,4562.0,469.0,18.0,80.0,11582.0,430.0,295.0,174.0
"2020-06-19",7095.0,299.0,4108.0,312.0,21158.0,150754.0,83.0,7506.0,8288.0,3100.0,18261.0,977.0,1426.0,161.0,15604.0,5045.0,1598.0,40.0,468.0,397.0,974.0,849.0,324.0,539.0,2881.0,13630.0,4509.0,67741.0,27.0,10356.0,147.0,187.0,17.0,8525.0,31454.0,5372.0,1979.0,43.0,83.0,20234.0,10132.0,12333.0,215504.0,5584.0,830.0,1471.0,3049.0,36675.0,8665.0,113660.0,30365.0,52242.0,25302.0,1553.0,3437.0,23256.0,1567.0,22785.0,12955.0,4786.0,533.0,23.0,95.0,12710.0,490.0,348.0,204.0
"2020-06-20",7735.0,338.0,4531.0,358.0,22681.0,151178.0,93.0,7981.0,8668.0,3434.0,19121.0,1095.0,1509.0,183.0,17165.0,5616.0,1788.0,45.0,529.0,446.0,996.0,880.0,357.0,592.0,2934.0,13796.0,4790.0,70985.0,28.0,10534.0,173.0,207.0,18.0,9309.0,33209.0,5928.0,2069.0,47.0,92.0,20924.0,11083.0,12400.0,216140.0,5663.0,951.0,1656.0,3106.0,39770.0,9394.0,114007.0,31274.0,54622.0,27070.0,1710.0,3821.0,23406.0,1762.0,23713.0,14090.0,5065.0,608.0,28.0,113.0,13942.0,535.0,382.0,237.0
"2020-06-21",8431.0,373.0,4967.0,404.0,24286.0,151543.0,105.0,8435.0,9023.0,3811.0,19884.0,1212.0,1608.0,207.0,18948.0,6203.0,1985.0,53.0,591.0,488.0,1015.0,926.0,397.0,663.0,2985.0,13942.0,5078.0,74069.0,37.0,10708.0,197.0,227.0,22.0,10116.0,34833.0,6522.0,2183.0,52.0,106.0,21606.0,12009.0,12462.0,216687.0,5744.0,1072.0,1846.0,3156.0,42886.0,10224.0,114285.0,32122.0,56859.0,28748.0,1884.0,4233.0,23547.0,1972.0,24568.0,15287.0,5300.0,688.0,33.0,127.0,15192.0,599.0,445.0,277.0
"2020-06-22",9156.0,416.0,5428.0,446.0,25877.0,151871.0,117.0,8871.0,9334.0,4234.0,20633.0,1335.0,1713.0,227.0,20843.0,6813.0,2173.0,62.0,672.0,532.0,1032.0,965.0,436.0,722.0,3032.0,14082.0,5351.0,77088.0,44.0,10880.0,231.0,252.0,22.0,10921.0,36513.0,7134.0,2273.0,58.0,123.0,22199.0,12943.0,12498.0,217211.0,5814.0,1193.0,2077.0,3193.0,46083.0,10948.0,114525.0,32892.0,58979.0,30471.0,2060.0,4634.0,23656.0,2221.0,25378.0,16478.0,5539.0,748.0,38.0,148.0,16486.0,663.0,504.0,323.0
"2020-06-23",9820.0,461.0,5885.0,501.0,27442.0,152151.0,139.0,9292.0,9627.0,4667.0,21327.0,1487.0,1817.0,255.0,22869.0,7463.0,2406.0,72.0,747.0,574.0,1046.0,1002.0,473.0,787.0,3078.0,14195.0,5622.0,79897.0,50.0,11014.0,262.0,283.0,24.0,11747.0,37999.0,7820.0,2373.0,72.0,138.0,22786.0,13925.0,12544.0,217667.0,5878.0,1343.0,2321.0,3212.0,49425.0,11735.0,114767.0,33663.0,61020.0,32098.0,2255.0,5116.0,23750.0,2495.0,26121.0,17602.0,5785.0,825.0,44.0,166.0,17863.0,729.0,593.0,362.0
