"2020-05-09",35.0,2.0,41.0,0.0,173.0,51165.0,1.0,38.0,19.0,12.0,220.0,0.0,14.0,0.0,77.0,9.0,3.0,0.0,0.0,10.0,9.0,4.0,2.0,6.0,78.0,40.0,99.0,319.0,0.0,224.0,3.0,1.0,0.0,31.0,621.0,45.0,1.0,0.0,0.0,109.0,258.0,1218.0,49189.0,241.0,4.0,13.0,138.0,378.0,115.0,21766.0,186.0,192.0,410.0,39.0,83.0,1658.0,0.0,107.0,191.0,6.0,4.0,0.0,0.0,84.0,2.0,0.0,1.0
"2020-05-10",43.0,2.0,46.0,0.0,200.0,55438.0,1.0,44.0,24.0,13.0,260.0,1.0,17.0,0.0,97.0,12.0,6.0,0.0,0.0,11.0,12.0,5.0,2.0,7.0,95.0,50.0,114.0,372.0,0.0,255.0,3.0,1.0,0.0,38.0,721.0,48.0,2.0,0.0,0.0,116.0,304.0,1370.0,54433.0,270.0,4.0,17.0,155.0,441.0,127.0,24287.0,211.0,212.0,454.0,45.0,95.0,1890.0,0.0,128.0,217.0,6.0,5.0,0.0,0.0,100.0,3.0,0.0,1.0
"2020-05-11",51.0,2.0,52.0,0.0,232.0,60030.0,1.0,48.0,26.0,23.0,303.0,3.0,18.0,0.0,121.0,15.0,8.0,0.0,0.0,16.0,12.0,5.0,2.0,7.0,101.0,54.0,132.0,431.0,0.0,296.0,3.0,1.0,0.0,47.0,805.0,55.0,3.0,0.0,0.0,123.0,356.0,1560.0,60089.0,311.0,4.0,18.0,180.0,520.0,140.0,26939.0,238.0,242.0,513.0,56.0,104.0,2154.0,0.0,150.0,246.0,9.0,6.0,0.0,0.0,115.0,3.0,0.0,1.0
"2020-05-12",60.0,2.0,62.0,0.0,278.0,64545.0,1.0,62.0,32.0,26.0,351.0,3.0,20.0,0.0,145.0,17.0,10.0,0.0,0.0,18.0,12.0,5.0,3.0,9.0,115.0,67.0,155.0,501.0,0.0,348.0,3.0,1.0,0.0,56.0,917.0,66.0,4.0,0.0,0.0,140.0,401.0,1745.0,65976.0,363.0,7.0,21.0,216.0,608.0,161.0,29913.0,269.0,278.0,588.0,62.0,116.0,2446.0,0.0,172.0,287.0,9.0,6.0,0.0,0.0,139.0,3.0,0.0,1.0
"2020-05-13",72.0,2.0,65.0,0.0,336.0,69204.0,1.0,70.0,36.0,32.0,410.0,4.0,21.0,0.0,159.0,22.0,12.0,0.0,1.0,19.0,13.0,6.0,3.0,13.0,124.0,74.0,176.0,583.0,0.0,400.0,4.0,1.0,0.0,69.0,1062.0,80.0,5.0,0.0,0.0,167.0,456.0,1964.0,72292.0,423.0,10.0,26.0,244.0,708.0,185.0,33010.0,311.0,339.0,646.0,71.0,127.0,2758.0,0.0,200.0,319.0,11.0,6.0,0.0,0.0,162.0,4.0,0.0,1.0
"2020-05-14",83.0,3.0,75.0,0.0,386.0,73905.0,1.0,81.0,39.0,41.0,476.0,5.0,24.0,0.0,185.0,23.0,13.0,0.0,1.0,23.0,14.0,8.0,3.0,16.0,141.0,91.0,201.0,680.0,0.0,466.0,5.0,1.0,0.0,82.0,1227.0,86.0,7.0,0.0,0.0,185.0,526.0,2181.0,78873.0,482.0,14.0,30.0,266.0,816.0,209.0,36389.0,347.0,395.0,727.0,77.0,149.0,3157.0,0.0,241.0,363.0,11.0,7.0,0.0,0.0,190.0,5.0,0.0,1.0
"2020-05-15",103.0,3.0,86.0,1.0,442.0,78613.0,1.0,89.0,46.0,44.0,559.0,5.0,29.0,0.0,209.0,25.0,17.0,0.0,1.0,25.0,15.0,8.0,4.0,19.0,160.0,102.0,225.0,784.0,0.0,546.0,5.0,1.0,0.0,96.0,1403.0,99.0,9.0,0.0,0.0,209.0,597.0,2425.0,85758.0,556.0,16.0,35.0,300.0,927.0,239.0,39793.0,388.0,468.0,814.0,89.0,169.0,3542.0,0.0,262.0,410.0,13.0,7.0,0.0,0.0,230.0,5.0,1.0,1.0
"2020-05-16",119.0,3.0,94.0,1.0,517.0,83361.0,1.0,108.0,54.0,51.0,649.0,6.0,33.0,0.0,242.0,27.0,20.0,0.0,2.0,26.0,19.0,9.0,4.0,19.0,199.0,119.0,263.0,900.0,0.0,624.0,5.0,1.0,0.0,113.0,1606.0,106.0,12.0,0.0,0.0,239.0,675.0,2703.0,92529.0,635.0,18.0,35.0,331.0,1082.0,279.0,43287.0,445.0,535.0,934.0,100.0,185.0,3949.0,0.0,295.0,471.0,17.0,7.0,1.0,0.0,276.0,7.0,1.0,2.0
"2020-05-17",138.0,3.0,113.0,1.0,589.0,88115.0,2.0,128.0,64.0,57.0,744.0,8.0,34.0,0.0,293.0,41.0,25.0,0.0,3.0,28.0,23.0,9.0,5.0,23.0,234.0,135.0,306.0,1034.0,0.0,705.0,5.0,2.0,0.0,139.0,1828.0,117.0,18.0,0.0,0.0,276.0,783.0,3021.0,99827.0,712.0,20.0,43.0,371.0,1250.0,316.0,46985.0,506.0,623.0,1050.0,107.0,209.0,4409.0,1.0,342.0,538.0,20.0,7.0,1.0,0.0,324.0,9.0,4.0,2.0
"2020-05-18",161.0,3.0,125.0,1.0,699.0,92821.0,4.0,148.0,72.0,64.0,867.0,9.0,37.0,0.0,343.0,46.0,30.0,0.0,3.0,34.0,27.0,9.0,6.0,26.0,265.0,148.0,339.0,1197.0,0.0,834.0,8.0,2.0,0.0,163.0,2081.0,131.0,21.0,0.0,0.0,317.0,877.0,3366.0,107067.0,805.0,20.0,51.0,412.0,1456.0,352.0,50686.0,560.0,725.0,1183.0,125.0,233.0,4929.0,1.0,407.0,598.0,25.0,8.0,2.0,0.0,356.0,10.0,4.0,2.0
"2020-05-19",182.0,3.0,143.0,1.0,811.0,97310.0,5.0,175.0,83.0,73.0,971.0,11.0,46.0,0.0,389.0,57.0,31.0,0.0,3.0,42.0,38.0,11.0,7.0,29.0,303.0,165.0,389.0,1390.0,0.0,955.0,10.0,2.0,0.0,189.0,2391.0,146.0,24.0,0.0,0.0,367.0,1010.0,3680.0,114420.0,926.0,26.0,55.0,461.0,1680.0,396.0,54580.0,638.0,823.0,1337.0,137.0,268.0,5486.0,3.0,458.0,680.0,30.0,8.0,2.0,0.0,403.0,10.0,5.0,6.0
"2020-05-20",208.0,3.0,163.0,1.0,934.0,101660.0,5.0,200.0,112.0,84.0,1118.0,13.0,53.0,0.0,457.0,63.0,35.0,0.0,4.0,44.0,41.0,11.0,7.0,31.0,335.0,186.0,436.0,1592.0,0.0,1099.0,11.0,4.0,0.0,226.0,2715.0,169.0,28.0,0.0,0.0,409.0,1133.0,4052.0,121707.0,1043.0,31.0,64.0,524.0,1949.0,454.0,58461.0,725.0,962.0,1524.0,154.0,319.0,6073.0,4.0,524.0,760.0,31.0,9.0,2.0,0.0,473.0,11.0,5.0,7.0
"2020-05-21",246.0,5.0,177.0,1.0,1075.0,105847.0,5.0,230.0,129.0,97.0,1284.0,13.0,62.0,0.0,525.0,68.0,45.0,0.0,4.0,49.0,46.0,12.0,8.0,38.0,371.0,202.0,489.0,1814.0,0.0,1248.0,11.0,5.0,0.0,268.0,3082.0,190.0,32.0,0.0,0.0,470.0,1261.0,4463.0,128794.0,1171.0,37.0,74.0,578.0,2238.0,522.0,62366.0,831.0,1111.0,1760.0,180.0,355.0,6765.0,6.0,597.0,845.0,35.0,10.0,3.0,0.0,543.0,12.0,6.0,9.0
"2020-05-22",284.0,5.0,205.0,3.0,1234.0,109896.0,6.0,266.0,147.0,107.0,1460.0,18.0,75.0,0.0,596.0,78.0,49.0,0.0,5.0,59.0,53.0,16.0,8.0,42.0,410.0,237.0,549.0,2108.0,0.0,1403.0,11.0,5.0,0.0,307.0,3495.0,232.0,37.0,1.0,0.0,554.0,1422.0,4866.0,135624.0,1305.0,42.0,83.0,666.0,2540.0,606.0,66178.0,932.0,1287.0,1994.0,213.0,398.0,7431.0,7.0,684.0,965.0,42.0,12.0,3.0,0.0,616.0,12.0,10.0,10.0
"2020-05-23",333.0,5.0,237.0,3.0,1458.0,113736.0,8.0,293.0,170.0,123.0,1662.0,24.0,94.0,0.0,675.0,96.0,58.0,0.0,6.0,66.0,68.0,19.0,9.0,48.0,469.0,269.0,634.0,2384.0,0.0,1607.0,13.0,6.0,0.0,367.0,3935.0,262.0,44.0,1.0,0.0,611.0,1607.0,5272.0,142389.0,1441.0,49.0,97.0,737.0,2904.0,705.0,69917.0,1075.0,1473.0,2261.0,229.0,442.0,8150.0,10.0,782.0,1089.0,51.0,14.0,3.0,0.0,719.0,16.0,11.0,12.0
"2020-05-24",386.0,6.0,273.0,4.0,1670.0,117177.0,8.0,331.0,206.0,145.0,1864.0,29.0,111.0,0.0,799.0,106.0,64.0,0.0,6.0,74.0,81.0,20.0,10.0,51.0,537.0,314.0,721.0,2701.0,0.0,1777.0,14.0,8.0,0.0,438.0,4449.0,294.0,53.0,2.0,1.0,706.0,1791.0,5679.0,148830.0,1616.0,60.0,107.0,833.0,3312.0,793.0,73541.0,1231.0,1682.0,2590.0,252.0,497.0,8884.0,13.0,904.0,1256.0,56.0,16.0,3.0,0.0,829.0,18.0,12.0,14.0
"2020-05-25",437.0,8.0,309.0,4.0,1926.0,120666.0,8.0,374.0,234.0,170.0,2111.0,35.0,121.0,0.0,901.0,121.0,73.0,0.0,7.0,83.0,96.0,22.0,11.0,59.0,604.0,351.0,819.0,3078.0,0.0,1998.0,19.0,8.0,1.0,513.0,5023.0,332.0,61.0,2.0,1.0,800.0,2009.0,6097.0,154972.0,1818.0,68.0,125.0,934.0,3777.0,925.0,77012.0,1409.0,1941.0,2930.0,288.0,547.0,9622.0,17.0,1030.0,1423.0,65.0,21.0,4.0,0.0,955.0,22.0,13.0,14.0
"2020-05-26",490.0,9.0,344.0,8.0,2181.0,123768.0,9.0,433.0,261.0,194.0,2390.0,43.0,135.0,0.0,1044.0,138.0,87.0,0.0,9.0,93.0,103.0,27.0,14.0,69.0,674.0,405.0,933.0,3519.0,0.0,2229.0,21.0,8.0,2.0,595.0,5619.0,379.0,67.0,2.0,1.0,901.0,2273.0,6509.0,160940.0,2005.0,81.0,148.0,1039.0,4284.0,1049.0,80334.0,1595.0,2247.0,3283.0,327.0,618.0,10353.0,19.0,1184.0,1622.0,78.0,21.0,4.0,1.0,1104.0,26.0,14.0,15.0
"2020-05-27",558.0,9.0,392.0,12.0,2469.0,126655.0,9.0,488.0,292.0,219.0,2753.0,54.0,147.0,0.0,1196.0,156.0,105.0,0.0,10.0,100.0,118.0,31.0,17.0,76.0,751.0,464.0,1047.0,4048.0,0.0,2484.0,23.0,8.0,4.0,682.0,6326.0,428.0,76.0,2.0,1.0,1019.0,2593.0,6924.0,166533.0,2197.0,91.0,163.0,1131.0,4852.0,1194.0,83491.0,1813.0,2547.0,3709.0,372.0,693.0,11154.0,21.0,1350.0,1828.0,96.0,24.0,5.0,1.0,1241.0,31.0,21.0,18.0
"2020-05-28",649.0,11.0,453.0,19.0,2823.0,129382.0,9.0,580.0,338.0,252.0,3101.0,62.0,170.0,0.0,1377.0,172.0,120.0,0.0,13.0,110.0,137.0,35.0,20.0,85.0,831.0,523.0,1183.0,4620.0,0.0,2742.0,29.0,8.0,4.0,790.0,7081.0,497.0,87.0,2.0,2.0,1171.0,2912.0,7340.0,171731.0,2371.0,110.0,191.0,1231.0,5528.0,1345.0,86427.0,2048.0,2943.0,4138.0,422.0,771.0,11939.0,30.0,1529.0,2061.0,111.0,26.0,7.0,1.0,1417.0,38.0,27.0,22.0
"2020-05-29",733.0,14.0,520.0,25.0,3215.0,131813.0,10.0,657.0,394.0,291.0,3492.0,74.0,187.0,0.0,1579.0,192.0,143.0,0.0,16.0,127.0,157.0,36.0,26.0,95.0,920.0,582.0,1318.0,5314.0,0.0,3043.0,35.0,9.0,4.0,894.0,7941.0,563.0,111.0,2.0,3.0,1326.0,3284.0,7741.0,176463.0,2568.0,126.0,226.0,1344.0,6258.0,1556.0,89236.0,2307.0,3353.0,4609.0,481.0,862.0,12723.0,35.0,1742.0,2314.0,128.0,29.0,7.0,1.0,1599.0,42.0,32.0,24.0
"2020-05-30",849.0,15.0,586.0,28.0,3646.0,134082.0,12.0,762.0,459.0,335.0,3904.0,89.0,219.0,0.0,1802.0,228.0,162.0,1.0,20.0,137.0,176.0,40.0,30.0,111.0,1020.0,659.0,1468.0,5989.0,0.0,3374.0,40.0,11.0,4.0,1049.0,8818.0,640.0,130.0,2.0,3.0,1523.0,3655.0,8156.0,180907.0,2791.0,139.0,257.0,1465.0,7073.0,1772.0,91839.0,2599.0,3826.0,5198.0,546.0,959.0,13498.0,42.0,1999.0,2625.0,152.0,32.0,8.0,3.0,1818.0,48.0,34.0,25.0
"2020-05-31",967.0,17.0,661.0,31.0,4145.0,136180.0,14.0,862.0,520.0,384.0,4406.0,105.0,243.0,2.0,2072.0,260.0,180.0,1.0,23.0,152.0,197.0,45.0,38.0,129.0,1103.0,744.0,1638.0,6787.0,1.0,3704.0,46.0,12.0,4.0,1192.0,9800.0,714.0,149.0,3.0,3.0,1722.0,4046.0,8546.0,184971.0,3000.0,158.0,290.0,1588.0,7975.0,2008.0,94246.0,2909.0,4375.0,5837.0,620.0,1094.0,14277.0,51.0,2260.0,2964.0,178.0,34.0,9.0,3.0,2067.0,52.0,39.0,29.0
"2020-06-01",1095.0,20.0,752.0,32.0,4649.0,138001.0,14.0,972.0,586.0,432.0,4914.0,118.0,273.0,2.0,2377.0,294.0,213.0,1.0,33.0,165.0,217.0,53.0,41.0,149.0,1204.0,865.0,1813.0,7733.0,2.0,4074.0,51.0,12.0,4.0,1372.0,10924.0,803.0,167.0,3.0,4.0,1940.0,4503.0,8926.0,188681.0,3234.0,181.0,320.0,1686.0,9009.0,2236.0,96401.0,3274.0,5008.0,6538.0,688.0,1190.0,15042.0,66.0,2591.0,3334.0,196.0,37.0,9.0,4.0,2405.0,57.0,45.0,37.0
"2020-06-02",1263.0,22.0,881.0,39.0,5255.0,139680.0,15.0,1101.0,646.0,501.0,5486.0,140.0,314.0,2.0,2692.0,340.0,255.0,1.0,41.0,181.0,245.0,59.0,46.0,172.0,1301.0,1000.0,1996.0,8750.0,2.0,4424.0,57.0,14.0,4.0,1570.0,12109.0,911.0,191.0,5.0,5.0,2196.0,4971.0,9263.0,191964.0,3435.0,202.0,356.0,1815.0,10112.0,2494.0,98389.0,3681.0,5672.0,7266.0,769.0,1324.0,15783.0,78.0,2914.0,3756.0,230.0,40.0,9.0,6.0,2733.0,67.0,53.0,41.0
"2020-06-03",1440.0,28.0,995.0,43.0,5916.0,141187.0,16.0,1250.0,724.0,582.0,6072.0,165.0,347.0,3.0,3057.0,382.0,303.0,1.0,47.0,203.0,268.0,69.0,50.0,192.0,1410.0,1139.0,2206.0,9878.0,2.0,4830.0,64.0,17.0,4.0,1807.0,13363.0,1041.0,217.0,6.0,5.0,2475.0,5489.0,9575.0,194943.0,3646.0,222.0,403.0,1921.0,11411.0,2784.0,100244.0,4150.0,6411.0,8072.0,868.0,1494.0,16504.0,100.0,3283.0,4229.0,262.0,47.0,9.0,10.0,3090.0,77.0,62.0,41.0
"2020-06-04",1624.0,34.0,1133.0,51.0,6653.0,142578.0,23.0,1422.0,837.0,663.0,6721.0,203.0,385.0,5.0,3484.0,426.0,366.0,1.0,58.0,227.0,308.0,80.0,53.0,230.0,1518.0,1295.0,2429.0,11128.0,2.0,5223.0,77.0,20.0,4.0,2064.0,14727.0,1189.0,242.0,7.0,6.0,2783.0,6070.0,9886.0,197679.0,3856.0,248.0,449.0,2039.0,12800.0,3108.0,101915.0,4655.0,7218.0,8957.0,974.0,1651.0,17132.0,117.0,3705.0,4725.0,296.0,56.0,10.0,16.0,3499.0,89.0,72.0,50.0
"2020-06-05",1852.0,44.0,1290.0,63.0,7491.0,143786.0,25.0,1604.0,967.0,750.0,7459.0,242.0,438.0,8.0,3963.0,491.0,427.0,1.0,70.0,249.0,333.0,90.0,60.0,263.0,1616.0,1465.0,2671.0,12557.0,3.0,5618.0,93.0,23.0,4.0,2358.0,16139.0,1353.0,284.0,9.0,8.0,3113.0,6696.0,10183.0,200076.0,4066.0,293.0,511.0,2165.0,14369.0,3489.0,103493.0,5241.0,8103.0,9966.0,1086.0,1851.0,17717.0,141.0,4175.0,5292.0,341.0,68.0,11.0,20.0,3996.0,97.0,84.0,56.0
"2020-06-06",2102.0,60.0,1410.0,74.0,8377.0,144949.0,28.0,1804.0,1109.0,886.0,8262.0,276.0,492.0,9.0,4520.0,562.0,483.0,1.0,85.0,281.0,372.0,98.0,70.0,295.0,1720.0,1685.0,2937.0,14028.0,3.0,6012.0,112.0,30.0,5.0,2667.0,17645.0,1531.0,324.0,11.0,8.0,3498.0,7386.0,10454.0,202237.0,4251.0,329.0,580.0,2268.0,16063.0,3966.0,104887.0,5830.0,9198.0,11014.0,1205.0,2056.0,18307.0,161.0,4656.0,5871.0,409.0,75.0,11.0,20.0,4490.0,119.0,100.0,59.0
"2020-06-07",2358.0,75.0,1587.0,84.0,9301.0,145905.0,30.0,2021.0,1271.0,1028.0,9034.0,324.0,556.0,15.0,5083.0,633.0,544.0,1.0,101.0,315.0,402.0,117.0,79.0,340.0,1825.0,1912.0,3186.0,15680.0,4.0,6448.0,135.0,32.0,5.0,3031.0,19201.0,1777.0,366.0,13.0,10.0,3936.0,8119.0,10693.0,204267.0,4440.0,374.0,650.0,2378.0,17919.0,4393.0,106187.0,6524.0,10305.0,12185.0,1323.0,2289.0,18872.0,186.0,5209.0,6558.0,470.0,91.0,12.0,23.0,5060.0,132.0,114.0,69.0
"2020-06-08",2655.0,87.0,1786.0,101.0,10358.0,146847.0,33.0,2302.0,1410.0,1167.0,9835.0,372.0,630.0,20.0,5766.0,719.0,611.0,1.0,120.0,344.0,445.0,132.0,86.0,386.0,1947.0,2127.0,3433.0,17595.0,4.0,6789.0,155.0,36.0,5.0,3411.0,20876.0,1997.0,398.0,13.0,12.0,4438.0,8877.0,10896.0,206125.0,4623.0,429.0,719.0,2495.0,19928.0,4883.0,107310.0,7278.0,11602.0,13450.0,1461.0,2531.0,19412.0,215.0,5786.0,7207.0,552.0,107.0,13.0,25.0,5641.0,146.0,136.0,75.0
"2020-06-09",3000.0,106.0,1984.0,118.0,11516.0,147650.0,38.0,2547.0,1625.0,1318.0,10688.0,421.0,697.0,27.0,6552.0,798.0,697.0,2.0,131.0,398.0,486.0,154.0,95.0,433.0,2069.0,2381.0,3689.0,19730.0,5.0,7194.0,177.0,38.0,6.0,3882.0,22522.0,2265.0,449.0,17.0,14.0,4932.0,9672.0,11115.0,207628.0,4806.0,474.0,815.0,2600.0,22051.0,5381.0,108362.0,8057.0,13056.0,14805.0,1599.0,2774.0,19876.0,252.0,6405.0,7989.0,634.0,124.0,13.0,28.0,6343.0,164.0,161.0,90.0
"2020-06-10",3373.0,111.0,2237.0,142.0,12766.0,148384.0,41.0,2823.0,1810.0,1506.0,11514.0,489.0,762.0,31.0,7371.0,904.0,798.0,2.0,153.0,446.0,520.0,178.0,102.0,486.0,2169.0,2671.0,3961.0,21952.0,7.0,7565.0,203.0,44.0,6.0,4373.0,24254.0,2547.0,519.0,21.0,15.0,5504.0,10510.0,11285.0,209024.0,4951.0,525.0,936.0,2686.0,24324.0,5952.0,109266.0,8887.0,14595.0,16255.0,1733.0,3059.0,20338.0,304.0,7045.0,8875.0,720.0,134.0,15.0,30.0,7126.0,191.0,179.0,102.0
"2020-06-11",3783.0,127.0,2483.0,160.0,14024.0,149031.0,44.0,3155.0,2040.0,1692.0,12417.0,553.0,840.0,35.0,8393.0,1033.0,908.0,2.0,185.0,495.0,559.0,204.0,112.0,549.0,2285.0,2978.0,4233.0,24330.0,8.0,7918.0,237.0,51.0,8.0,4888.0,26025.0,2848.0,580.0,23.0,17.0,6161.0,11373.0,11459.0,210262.0,5094.0,602.0,1041.0,2765.0,26806.0,6565.0,110092.0,9794.0,16290.0,17761.0,1865.0,3409.0,20707.0,355.0,7808.0,9764.0,826.0,150.0,16.0,33.0,7940.0,216.0,206.0,115.0
"2020-06-12",4197.0,146.0,2753.0,179.0,15489.0,149607.0,47.0,3491.0,2293.0,1928.0,13388.0,629.0,923.0,42.0,9466.0,1166.0,1025.0,3.0,209.0,537.0,604.0,231.0,132.0,611.0,2399.0,3326.0,4516.0,26936.0,9.0,8260.0,274.0,59.0,11.0,5465.0,27800.0,3184.0,665.0,26.0,19.0,6852.0,12322.0,11609.0,211466.0,5231.0,672.0,1197.0,2834.0,29444.0,7224.0,110832.0,10839.0,18130.0,19303.0,2052.0,3778.0,21089.0,414.0,8626.0,10753.0,954.0,169.0,21.0,39.0,8831.0,242.0,243.0,134.0
"2020-06-13",4659.0,167.0,3044.0,203.0,17009.0,150151.0,58.0,3866.0,2571.0,2203.0,14318.0,712.0,1009.0,47.0,10620.0,1317.0,1156.0,3.0,245.0,575.0,647.0,258.0,149.0,689.0,2499.0,3688.0,4807.0,29718.0,10.0,8594.0,309.0,73.0,14.0,6074.0,29628.0,3544.0,754.0,32.0,22.0,7568.0,13218.0,11739.0,212523.0,5364.0,759.0,1321.0,2900.0,32219.0,7955.0,111519.0,11917.0,20107.0,20863.0,2230.0,4165.0,21419.0,484.0,9524.0,11777.0,1085.0,196.0,25.0,45.0,9785.0,280.0,275.0,153.0
"2020-06-14",5198.0,191.0,3352.0,237.0,18513.0,150633.0,71.0,4275.0,2851.0,2470.0,15274.0,812.0,1113.0,56.0,11895.0,1507.0,1310.0,6.0,292.0,615.0,684.0,273.0,165.0,748.0,2590.0,4076.0,5090.0,32630.0,13.0,8908.0,358.0,96.0,18.0,6773.0,31388.0,3957.0,835.0,34.0,24.0,8301.0,14129.0,11875.0,213450.0,5468.0,845.0,1507.0,2967.0,35204.0,8657.0,112079.0,13015.0,22110.0,22481.0,2416.0,4559.0,21741.0,552.0,10455.0,12774.0,1223.0,225.0,28.0,53.0,10856.0,311.0,311.0,177.0
"2020-06-15",5721.0,212.0,3752.0,275.0,20104.0,151065.0,80.0,4721.0,3130.0,2771.0,16250.0,912.0,1202.0,65.0,13312.0,1682.0,1455.0,6.0,345.0,656.0,715.0,303.0,186.0,817.0,2674.0,4484.0,5367.0,35767.0,19.0,9193.0,388.0,110.0,20.0,7477.0,33081.0,4391.0,925.0,40.0,28.0,9140.0,15083.0,11978.0,214238.0,5571.0,968.0,1690.0,3035.0,38204.0,9371.0,112608.0,14168.0,24280.0,24158.0,2611.0,4993.0,22012.0,637.0,11393.0,13881.0,1359.0,252.0,35.0,63.0,12005.0,354.0,355.0,205.0
"2020-06-16",6307.0,247.0,4123.0,313.0,21576.0,151399.0,93.0,5145.0,3437.0,3093.0,17151.0,1028.0,1292.0,75.0,14816.0,1911.0,1622.0,11.0,388.0,704.0,751.0,326.0,208.0,888.0,2750.0,4925.0,5623.0,38955.0,23.0,9469.0,429.0,120.0,25.0,8203.0,34731.0,4866.0,1019.0,52.0,30.0,9921.0,16005.0,12090.0,214965.0,5684.0,1075.0,1873.0,3088.0,41260.0,10155.0,113068.0,15415.0,26650.0,25847.0,2831.0,5413.0,22290.0,723.0,12340.0,15018.0,1544.0,281.0,43.0,74.0,13234.0,401.0,406.0,233.0
"2020-06-17",6935.0,275.0,4489.0,358.0,23097.0,151747.0,108.0,5564.0,3773.0,3444.0,18072.0,1158.0,1386.0,91.0,16425.0,2126.0,1814.0,16.0,443.0,751.0,785.0,361.0,230.0,975.0,2819.0,5391.0,5896.0,42335.0,29.0,9711.0,471.0,134.0,29.0,8973.0,36305.0,5388.0,1110.0,58.0,34.0,10811.0,16891.0,12189.0,215620.0,5765.0,1207.0,2091.0,3133.0,44536.0,10899.0,113478.0,16658.0,29190.0,27475.0,3044.0,5858.0,22539.0,806.0,13343.0,16185.0,1743.0,311.0,49.0,91.0,14475.0,461.0,471.0,260.0
"2020-06-18",7560.0,303.0,4881.0,409.0,24684.0,152018.0,133.0,6022.0,4135.0,3832.0,18932.0,1290.0,1489.0,108.0,18188.0,2378.0,2016.0,19.0,504.0,797.0,824.0,393.0,253.0,1051.0,2889.0,5840.0,6114.0,45714.0,36.0,9955.0,528.0,155.0,33.0,9780.0,37876.0,5916.0,1206.0,66.0,39.0,11694.0,17788.0,12273.0,216215.0,5858.0,1339.0,2333.0,3168.0,47727.0,11720.0,113863.0,17957.0,31676.0,29182.0,3252.0,6318.0,22747.0,944.0,14378.0,17397.0,1921.0,344.0,55.0,101.0,15785.0,522.0,520.0,286.0
"2020-06-19",8194.0,344.0,5341.0,459.0,26264.0,152316.0,149.0,6502.0,4529.0,4290.0,19738.0,1431.0,1571.0,126.0,20046.0,2675.0,2243.0,23.0,588.0,845.0,848.0,433.0,291.0,1151.0,2967.0,6308.0,6362.0,49200.0,44.0,10189.0,602.0,175.0,35.0,10639.0,39353.0,6514.0,1302.0,73.0,46.0,12639.0,18662.0,12346.0,216744.0,5919.0,1482.0,2568.0,3221.0,51019.0,12520.0,114215.0,19206.0,34280.0,30906.0,3475.0,6809.0,22936.0,1080.0,15505.0,18629.0,2155.0,394.0,63.0,113.0,17101.0,581.0,594.0,332.0
"2020-06-20",8866.0,394.0,5808.0,523.0,27800.0,152551.0,160.0,6994.0,4925.0,4740.0,20487.0,1574.0,1666.0,150.0,22017.0,3022.0,2487.0,28.0,658.0,902.0,874.0,469.0,314.0,1242.0,3029.0,6825.0,6584.0,52779.0,48.0,10397.0,679.0,196.0,37.0,11508.0,40742.0,7149.0,1405.0,84.0,52.0,13603.0,19424.0,12401.0,217225.0,5980.0,1657.0,2845.0,3264.0,54341.0,13296.0,114500.0,20546.0,36898.0,32459.0,3685.0,7341.0,23081.0,1228.0,16561.0,19854.0,2391.0,440.0,76.0,136.0,18518.0,640.0,666.0,376.0
"2020-06-21",9603.0,449.0,6289.0,587.0,29287.0,152766.0,172.0,7458.0,5347.0,5200.0,21241.0,1716.0,1754.0,167.0,24164.0,3372.0,2744.0,32.0,754.0,963.0,904.0,511.0,349.0,1331.0,3075.0,7323.0,6789.0,56291.0,55.0,10563.0,740.0,235.0,41.0,12371.0,42055.0,7801.0,1531.0,91.0,60.0,14522.0,20236.0,12458.0,217634.0,6050.0,1830.0,3145.0,3295.0,57477.0,14044.0,114760.0,21840.0,39639.0,34129.0,3894.0,7801.0,23217.0,1411.0,17706.0,21107.0,2632.0,489.0,84.0,159.0,19954.0,714.0,747.0,433.0
"2020-06-22",10305.0,502.0,6759.0,635.0,30738.0,152956.0,200.0,7939.0,5760.0,5686.0,21958.0,1897.0,1841.0,190.0,26500.0,3767.0,3010.0,35.0,851.0,1008.0,923.0,568.0,390.0,1408.0,3126.0,7804.0,6964.0,59769.0,59.0,10720.0,819.0,259.0,50.0,13269.0,43241.0,8470.0,1651.0,104.0,73.0,15405.0,20984.0,12502.0,218018.0,6096.0,1982.0,3453.0,3320.0,60613.0,14795.0,115003.0,23106.0,42318.0,35621.0,4085.0,8310.0,23352.0,1585.0,18756.0,22256.0,2903.0,540.0,98.0,178.0,21383.0,788.0,856.0,491.0
"2020-06-23",11000.0,548.0,7248.0,701.0,32174.0,153148.0,221.0,8411.0,6154.0,6230.0,22572.0,2052.0,1916.0,219.0,28796.0,4214.0,3280.0,39.0,944.0,1057.0,944.0,622.0,430.0,1483.0,3162.0,8311.0,7142.0,63253.0,71.0,10859.0,901.0,282.0,60.0,14197.0,44359.0,9258.0,1766.0,122.0,83.0,16342.0,21737.0,12554.0,218364.0,6140.0,2173.0,3779.0,3344.0,63677.0,15472.0,115208.0,24422.0,44981.0,37112.0,4248.0,8814.0,23474.0,1808.0,19831.0,23398.0,3175.0,626.0,117.0,203.0,22791.0,867.0,955.0,534.0
