"Date","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99"
"2020-04-08",108.0,81.0,164.0,29.0,22.0,36.0,166.0,106.0,50.0,64.0,51.0,29.0,87.0,175.0,125.0,48.0,61.0,143.0,27.0,20.0,88.0,81.0,13.0,63.0,142.0,40.0,7.0,72.0,19.0,83.0,14.0,190.0,78.0,121.0,16.0,17.0,1.0,81.0,45.0,199.0,167.0,37.0,118.0,161.0,16.0,76.0,59.0,68.0,51.0,7.0,47.0,161.0,129.0,51.0,150.0,4.0,72.0,33.0,44.0,44.0,19.0,168.0,37.0,61.0,67.0,24.0,90.0,53.0,131.0,102.0,94.0,59.0,94.0,80.0,22.0,118.0,15.0,126.0,43.0,115.0,144.0,26.0,62.0,13.0,167.0,14.0,54.0,44.0,28.0,0.0,70.0,117.0,87.0,142.0,47.0,143.0,63.0,126.0,62.0,134.0
"2020-04-09",122.0,97.0,199.0,36.0,30.0,43.0,193.0,119.0,55.0,73.0,63.0,37.0,95.0,205.0,137.0,56.0,72.0,167.0,33.0,25.0,104.0,92.0,14.0,72.0,165.0,52.0,8.0,86.0,23.0,103.0,21.0,215.0,90.0,141.0,17.0,23.0,2.0,92.0,49.0,223.0,190.0,44.0,136.0,190.0,22.0,87.0,72.0,75.0,62.0,8.0,54.0,183.0,149.0,56.0,178.0,7.0,83.0,37.0,47.0,51.0,20.0,203.0,43.0,72.0,80.0,25.0,108.0,57.0,154.0,120.0,108.0,69.0,107.0,91.0,26.0,137.0,16.0,149.0,46.0,134.0,166.0,32.0,67.0,17.0,197.0,19.0,64.0,55.0,33.0,0.0,80.0,140.0,99.0,163.0,52.0,164.0,71.0,146.0,67.0,151.0
"2020-04-10",144.0,111.0,227.0,40.0,34.0,51.0,217.0,146.0,69.0,89.0,74.0,46.0,109.0,239.0,157.0,74.0,86.0,189.0,40.0,32.0,118.0,109.0,16.0,81.0,182.0,56.0,8.0,99.0,26.0,121.0,23.0,249.0,97.0,164.0,18.0,27.0,3.0,104.0,60.0,264.0,225.0,49.0,165.0,219.0,28.0,107.0,83.0,88.0,72.0,13.0,60.0,203.0,183.0,62.0,215.0,11.0,96.0,41.0,52.0,57.0,22.0,243.0,53.0,88.0,94.0,29.0,121.0,68.0,177.0,154.0,126.0,79.0,120.0,105.0,26.0,160.0,19.0,165.0,55.0,161.0,190.0,38.0,84.0,20.0,227.0,23.0,76.0,63.0,38.0,0.0,94.0,167.0,115.0,192.0,56.0,189.0,80.0,169.0,77.0,179.0
"2020-04-11",173.0,134.0,272.0,48.0,36.0,66.0,250.0,170.0,79.0,106.0,83.0,54.0,129.0,277.0,191.0,80.0,96.0,216.0,44.0,37.0,138.0,126.0,20.0,95.0,203.0,70.0,8.0,108.0,31.0,144.0,27.0,293.0,118.0,189.0,22.0,37.0,5.0,121.0,74.0,296.0,277.0,56.0,195.0,259.0,31.0,121.0,90.0,98.0,87.0,15.0,71.0,237.0,209.0,64.0,246.0,11.0,111.0,46.0,60.0,79.0,25.0,291.0,68.0,101.0,105.0,34.0,137.0,78.0,201.0,174.0,159.0,92.0,136.0,119.0,28.0,189.0,20.0,190.0,65.0,194.0,218.0,43.0,93.0,22.0,271.0,31.0,86.0,78.0,42.0,0.0,110.0,202.0,138.0,234.0,66.0,213.0,92.0,199.0,93.0,202.0
"2020-04-12",214.0,158.0,325.0,58.0,39.0,83.0,277.0,208.0,89.0,125.0,94.0,62.0,145.0,311.0,226.0,90.0,113.0,253.0,51.0,44.0,155.0,151.0,21.0,105.0,219.0,82.0,8.0,125.0,37.0,180.0,28.0,353.0,132.0,223.0,27.0,45.0,6.0,137.0,89.0,346.0,324.0,61.0,228.0,306.0,35.0,137.0,106.0,116.0,103.0,18.0,84.0,279.0,245.0,72.0,294.0,14.0,126.0,54.0,65.0,91.0,29.0,324.0,85.0,118.0,123.0,39.0,158.0,92.0,243.0,204.0,189.0,115.0,164.0,143.0,31.0,218.0,23.0,211.0,72.0,237.0,254.0,59.0,113.0,27.0,311.0,39.0,106.0,92.0,45.0,0.0,136.0,239.0,162.0,278.0,80.0,247.0,104.0,240.0,105.0,224.0
"2020-04-13",246.0,183.0,369.0,69.0,46.0,102.0,317.0,248.0,98.0,145.0,110.0,77.0,173.0,368.0,260.0,98.0,128.0,293.0,64.0,52.0,187.0,177.0,24.0,120.0,250.0,98.0,10.0,135.0,40.0,214.0,38.0,408.0,157.0,272.0,31.0,57.0,8.0,161.0,114.0,411.0,385.0,72.0,258.0,365.0,46.0,163.0,120.0,135.0,119.0,19.0,95.0,329.0,283.0,85.0,335.0,15.0,156.0,64.0,73.0,104.0,32.0,392.0,93.0,141.0,138.0,44.0,174.0,105.0,281.0,235.0,223.0,136.0,196.0,168.0,35.0,249.0,27.0,252.0,95.0,283.0,297.0,73.0,141.0,30.0,361.0,48.0,121.0,104.0,53.0,0.0,159.0,278.0,192.0,322.0,93.0,281.0,120.0,279.0,131.0,261.0
"2020-04-14",281.0,216.0,443.0,83.0,56.0,121.0,364.0,286.0,112.0,165.0,126.0,99.0,196.0,438.0,313.0,109.0,150.0,347.0,71.0,57.0,214.0,214.0,27.0,142.0,277.0,115.0,11.0,157.0,46.0,251.0,45.0,475.0,177.0,307.0,46.0,68.0,11.0,193.0,134.0,477.0,426.0,95.0,295.0,420.0,57.0,192.0,134.0,163.0,134.0,20.0,106.0,383.0,333.0,101.0,389.0,18.0,178.0,76.0,82.0,121.0,41.0,447.0,105.0,158.0,161.0,50.0,203.0,118.0,323.0,267.0,258.0,159.0,228.0,191.0,46.0,289.0,35.0,293.0,111.0,328.0,338.0,94.0,173.0,40.0,425.0,55.0,140.0,123.0,62.0,0.0,196.0,333.0,216.0,365.0,108.0,308.0,133.0,327.0,141.0,304.0
"2020-04-15",332.0,247.0,510.0,95.0,75.0,144.0,431.0,331.0,125.0,190.0,141.0,113.0,231.0,500.0,361.0,123.0,174.0,403.0,86.0,70.0,255.0,243.0,30.0,162.0,326.0,138.0,12.0,194.0,54.0,295.0,58.0,545.0,212.0,369.0,59.0,83.0,12.0,218.0,158.0,556.0,484.0,120.0,340.0,502.0,68.0,227.0,151.0,183.0,151.0,20.0,123.0,454.0,382.0,115.0,451.0,23.0,204.0,81.0,95.0,150.0,49.0,524.0,121.0,182.0,201.0,53.0,232.0,137.0,375.0,312.0,301.0,187.0,256.0,218.0,53.0,332.0,38.0,332.0,124.0,375.0,400.0,112.0,212.0,46.0,526.0,65.0,160.0,138.0,68.0,0.0,233.0,378.0,247.0,431.0,125.0,355.0,159.0,382.0,169.0,373.0
"2020-04-16",384.0,292.0,580.0,113.0,85.0,171.0,486.0,389.0,147.0,220.0,159.0,143.0,273.0,596.0,436.0,140.0,203.0,462.0,96.0,81.0,299.0,289.0,34.0,188.0,362.0,174.0,14.0,224.0,67.0,343.0,65.0,640.0,256.0,435.0,68.0,104.0,12.0,251.0,189.0,644.0,549.0,144.0,396.0,579.0,82.0,273.0,178.0,220.0,170.0,20.0,141.0,530.0,445.0,137.0,523.0,27.0,231.0,94.0,109.0,181.0,59.0,616.0,140.0,206.0,229.0,57.0,282.0,157.0,434.0,357.0,357.0,219.0,297.0,253.0,58.0,390.0,41.0,378.0,150.0,451.0,459.0,136.0,267.0,52.0,610.0,79.0,182.0,161.0,79.0,0.0,279.0,431.0,277.0,521.0,145.0,412.0,190.0,434.0,203.0,439.0
"2020-04-17",440.0,337.0,667.0,134.0,98.0,195.0,571.0,460.0,177.0,254.0,187.0,170.0,313.0,679.0,523.0,160.0,228.0,553.0,119.0,93.0,347.0,345.0,36.0,225.0,421.0,197.0,14.0,259.0,80.0,402.0,74.0,763.0,302.0,499.0,75.0,116.0,12.0,278.0,226.0,766.0,626.0,167.0,448.0,661.0,96.0,323.0,202.0,260.0,195.0,21.0,164.0,611.0,519.0,161.0,589.0,35.0,274.0,107.0,124.0,214.0,68.0,708.0,165.0,245.0,268.0,65.0,327.0,176.0,486.0,422.0,406.0,268.0,339.0,285.0,62.0,442.0,46.0,441.0,182.0,544.0,533.0,152.0,329.0,60.0,724.0,88.0,215.0,185.0,88.0,0.0,311.0,510.0,321.0,625.0,171.0,472.0,215.0,522.0,244.0,513.0
"2020-04-18",513.0,395.0,782.0,154.0,126.0,235.0,662.0,535.0,203.0,298.0,211.0,197.0,371.0,817.0,610.0,184.0,250.0,662.0,139.0,107.0,394.0,403.0,40.0,265.0,495.0,237.0,15.0,299.0,91.0,455.0,90.0,897.0,358.0,578.0,88.0,140.0,12.0,322.0,268.0,879.0,725.0,208.0,527.0,757.0,105.0,374.0,237.0,301.0,229.0,24.0,197.0,717.0,607.0,184.0,684.0,45.0,325.0,115.0,131.0,240.0,74.0,816.0,184.0,293.0,312.0,76.0,385.0,207.0,576.0,487.0,468.0,322.0,389.0,326.0,71.0,509.0,56.0,499.0,218.0,671.0,612.0,189.0,400.0,70.0,837.0,105.0,257.0,211.0,102.0,0.0,365.0,586.0,375.0,727.0,186.0,545.0,254.0,609.0,287.0,595.0
"2020-04-19",593.0,463.0,924.0,176.0,149.0,272.0,758.0,638.0,232.0,358.0,244.0,237.0,429.0,940.0,707.0,217.0,279.0,751.0,160.0,129.0,462.0,465.0,46.0,310.0,594.0,277.0,19.0,353.0,112.0,523.0,114.0,1053.0,418.0,687.0,100.0,152.0,14.0,376.0,306.0,1036.0,843.0,253.0,628.0,882.0,120.0,429.0,270.0,351.0,266.0,35.0,233.0,822.0,735.0,214.0,786.0,51.0,381.0,129.0,149.0,284.0,87.0,942.0,216.0,341.0,373.0,85.0,451.0,242.0,670.0,577.0,540.0,381.0,452.0,361.0,79.0,600.0,66.0,587.0,245.0,793.0,717.0,215.0,471.0,84.0,982.0,120.0,298.0,255.0,114.0,0.0,417.0,707.0,432.0,845.0,235.0,619.0,289.0,709.0,323.0,677.0
"2020-04-20",695.0,539.0,1067.0,206.0,179.0,321.0,909.0,750.0,264.0,434.0,287.0,290.0,505.0,1094.0,833.0,250.0,325.0,872.0,182.0,153.0,540.0,537.0,57.0,366.0,691.0,324.0,20.0,409.0,137.0,612.0,128.0,1214.0,490.0,806.0,121.0,182.0,17.0,439.0,358.0,1241.0,955.0,290.0,722.0,1020.0,136.0,505.0,322.0,411.0,307.0,43.0,280.0,959.0,856.0,240.0,914.0,65.0,457.0,146.0,174.0,326.0,95.0,1090.0,261.0,395.0,439.0,103.0,517.0,281.0,786.0,673.0,631.0,446.0,528.0,411.0,90.0,707.0,77.0,676.0,295.0,931.0,831.0,263.0,559.0,93.0,1141.0,136.0,347.0,293.0,133.0,0.0,489.0,820.0,499.0,1002.0,276.0,706.0,328.0,837.0,372.0,811.0
"2020-04-21",810.0,625.0,1255.0,243.0,209.0,371.0,1059.0,884.0,311.0,499.0,338.0,336.0,588.0,1257.0,962.0,295.0,387.0,1025.0,213.0,181.0,619.0,628.0,63.0,437.0,796.0,370.0,22.0,473.0,162.0,709.0,149.0,1442.0,579.0,946.0,152.0,219.0,19.0,529.0,421.0,1439.0,1100.0,347.0,832.0,1185.0,161.0,599.0,385.0,497.0,363.0,56.0,336.0,1113.0,981.0,284.0,1059.0,79.0,533.0,169.0,200.0,386.0,111.0,1252.0,313.0,462.0,527.0,122.0,625.0,329.0,908.0,800.0,713.0,527.0,610.0,473.0,99.0,812.0,88.0,766.0,359.0,1105.0,955.0,301.0,667.0,114.0,1332.0,151.0,408.0,345.0,158.0,0.0,568.0,953.0,568.0,1181.0,305.0,852.0,370.0,1007.0,428.0,940.0
"2020-04-22",960.0,755.0,1466.0,279.0,241.0,423.0,1251.0,1027.0,361.0,595.0,390.0,395.0,676.0,1437.0,1134.0,350.0,476.0,1199.0,238.0,207.0,745.0,743.0,69.0,521.0,913.0,425.0,26.0,545.0,188.0,818.0,167.0,1637.0,660.0,1068.0,190.0,259.0,20.0,605.0,491.0,1672.0,1254.0,390.0,955.0,1377.0,185.0,678.0,443.0,574.0,419.0,63.0,403.0,1271.0,1180.0,340.0,1197.0,92.0,631.0,187.0,216.0,445.0,127.0,1449.0,365.0,544.0,619.0,139.0,724.0,378.0,1037.0,925.0,830.0,632.0,724.0,545.0,118.0,955.0,101.0,885.0,430.0,1307.0,1121.0,352.0,774.0,124.0,1555.0,176.0,489.0,410.0,180.0,0.0,658.0,1110.0,673.0,1377.0,357.0,982.0,428.0,1153.0,490.0,1092.0
"2020-04-23",1138.0,881.0,1732.0,334.0,286.0,496.0,1469.0,1199.0,418.0,695.0,462.0,465.0,797.0,1661.0,1319.0,402.0,564.0,1411.0,279.0,239.0,888.0,866.0,84.0,601.0,1063.0,495.0,28.0,652.0,215.0,963.0,204.0,1909.0,766.0,1234.0,217.0,315.0,26.0,707.0,569.0,1930.0,1444.0,457.0,1096.0,1625.0,211.0,772.0,520.0,683.0,488.0,71.0,476.0,1489.0,1360.0,394.0,1376.0,111.0,743.0,214.0,249.0,519.0,143.0,1710.0,435.0,639.0,713.0,161.0,848.0,439.0,1220.0,1081.0,967.0,745.0,838.0,636.0,130.0,1101.0,120.0,1049.0,501.0,1542.0,1306.0,416.0,910.0,143.0,1822.0,204.0,596.0,476.0,203.0,0.0,768.0,1302.0,790.0,1622.0,413.0,1128.0,504.0,1337.0,580.0,1267.0
"2020-04-24",1321.0,1045.0,2013.0,405.0,341.0,584.0,1692.0,1384.0,495.0,807.0,534.0,547.0,924.0,1942.0,1553.0,473.0,650.0,1689.0,340.0,278.0,1047.0,1023.0,99.0,716.0,1256.0,577.0,34.0,768.0,249.0,1118.0,246.0,2226.0,896.0,1435.0,265.0,374.0,29.0,816.0,656.0,2245.0,1671.0,543.0,1279.0,1899.0,240.0,899.0,611.0,790.0,574.0,86.0,554.0,1722.0,1596.0,460.0,1582.0,132.0,898.0,254.0,281.0,598.0,162.0,1977.0,517.0,745.0,842.0,191.0,988.0,527.0,1410.0,1256.0,1123.0,867.0,986.0,724.0,147.0,1281.0,145.0,1204.0,579.0,1819.0,1507.0,497.0,1052.0,156.0,2141.0,247.0,690.0,558.0,231.0,0.0,900.0,1495.0,915.0,1903.0,462.0,1307.0,575.0,1554.0,687.0,1472.0
"2020-04-25",1561.0,1234.0,2380.0,474.0,394.0,689.0,1941.0,1643.0,592.0,944.0,611.0,644.0,1078.0,2267.0,1771.0,549.0,766.0,1963.0,397.0,323.0,1201.0,1216.0,110.0,840.0,1476.0,657.0,39.0,882.0,305.0,1308.0,278.0,2579.0,1051.0,1667.0,327.0,440.0,36.0,949.0,770.0,2644.0,1978.0,644.0,1495.0,2227.0,275.0,1021.0,744.0,930.0,661.0,98.0,654.0,2026.0,1860.0,513.0,1824.0,157.0,1043.0,306.0,331.0,689.0,186.0,2303.0,613.0,858.0,989.0,217.0,1136.0,632.0,1609.0,1471.0,1311.0,1017.0,1139.0,820.0,175.0,1474.0,178.0,1400.0,684.0,2134.0,1763.0,602.0,1205.0,176.0,2523.0,290.0,824.0,668.0,261.0,0.0,1066.0,1751.0,1080.0,2198.0,531.0,1556.0,668.0,1826.0,795.0,1687.0
"2020-04-26",1806.0,1451.0,2817.0,555.0,438.0,798.0,2263.0,1912.0,699.0,1092.0,729.0,746.0,1251.0,2667.0,2075.0,633.0,898.0,2285.0,454.0,385.0,1409.0,1412.0,129.0,991.0,1693.0,772.0,42.0,1027.0,360.0,1513.0,327.0,2973.0,1210.0,1960.0,390.0,508.0,44.0,1101.0,887.0,3085.0,2320.0,787.0,1745.0,2593.0,322.0,1202.0,882.0,1064.0,764.0,116.0,776.0,2345.0,2203.0,601.0,2112.0,186.0,1191.0,362.0,388.0,822.0,215.0,2691.0,712.0,1023.0,1153.0,240.0,1335.0,731.0,1845.0,1715.0,1521.0,1187.0,1333.0,936.0,201.0,1743.0,204.0,1630.0,797.0,2491.0,2054.0,715.0,1414.0,205.0,2949.0,341.0,938.0,790.0,303.0,0.0,1214.0,2033.0,1265.0,2547.0,614.0,1818.0,771.0,2152.0,914.0,1948.0
"2020-04-27",2131.0,1752.0,3293.0,633.0,509.0,938.0,2635.0,2218.0,839.0,1245.0,861.0,875.0,1449.0,3083.0,2428.0,739.0,1082.0,2647.0,534.0,450.0,1632.0,1631.0,154.0,1136.0,1939.0,885.0,47.0,1205.0,406.0,1753.0,382.0,3497.0,1423.0,2291.0,468.0,612.0,48.0,1287.0,1036.0,3625.0,2699.0,924.0,2037.0,3026.0,380.0,1398.0,1042.0,1253.0,897.0,138.0,916.0,2757.0,2609.0,688.0,2429.0,213.0,1365.0,417.0,449.0,954.0,260.0,3124.0,823.0,1201.0,1333.0,288.0,1538.0,849.0,2115.0,2037.0,1754.0,1401.0,1570.0,1077.0,227.0,2031.0,246.0,1905.0,931.0,2853.0,2410.0,836.0,1646.0,228.0,3439.0,399.0,1100.0,912.0,358.0,0.0,1409.0,2338.0,1481.0,2979.0,709.0,2136.0,902.0,2492.0,1054.0,2272.0
"2020-04-28",2460.0,2092.0,3866.0,750.0,591.0,1107.0,3039.0,2571.0,985.0,1431.0,987.0,1037.0,1673.0,3593.0,2868.0,855.0,1277.0,3088.0,614.0,524.0,1887.0,1885.0,174.0,1320.0,2287.0,1015.0,59.0,1394.0,467.0,2027.0,433.0,4010.0,1678.0,2680.0,550.0,710.0,59.0,1481.0,1202.0,4226.0,3160.0,1104.0,2366.0,3536.0,435.0,1618.0,1236.0,1495.0,1037.0,167.0,1070.0,3202.0,3077.0,798.0,2783.0,235.0,1572.0,498.0,522.0,1137.0,310.0,3638.0,970.0,1365.0,1540.0,345.0,1765.0,982.0,2495.0,2374.0,2039.0,1632.0,1849.0,1245.0,261.0,2382.0,288.0,2223.0,1075.0,3320.0,2818.0,996.0,1935.0,256.0,4036.0,466.0,1277.0,1089.0,417.0,0.0,1652.0,2724.0,1725.0,3497.0,825.0,2503.0,1051.0,2945.0,1212.0,2634.0
"2020-04-29",2848.0,2483.0,4529.0,882.0,680.0,1312.0,3588.0,2976.0,1135.0,1673.0,1158.0,1230.0,1959.0,4218.0,3363.0,975.0,1514.0,3605.0,700.0,589.0,2217.0,2175.0,198.0,1541.0,2643.0,1193.0,67.0,1608.0,557.0,2376.0,509.0,4679.0,1978.0,3093.0,643.0,842.0,67.0,1730.0,1375.0,4936.0,3692.0,1284.0,2739.0,4098.0,502.0,1883.0,1470.0,1736.0,1215.0,200.0,1234.0,3735.0,3609.0,927.0,3229.0,271.0,1825.0,585.0,598.0,1313.0,352.0,4247.0,1140.0,1575.0,1825.0,410.0,2039.0,1149.0,2847.0,2776.0,2409.0,1917.0,2178.0,1459.0,295.0,2780.0,341.0,2547.0,1273.0,3855.0,3307.0,1162.0,2264.0,300.0,4754.0,538.0,1476.0,1253.0,482.0,0.0,1915.0,3153.0,2012.0,4096.0,954.0,2894.0,1250.0,3459.0,1407.0,3068.0
"2020-04-30",3330.0,2911.0,5345.0,1054.0,779.0,1562.0,4196.0,3462.0,1352.0,1905.0,1361.0,1444.0,2302.0,4945.0,3943.0,1123.0,1777.0,4236.0,809.0,695.0,2605.0,2531.0,221.0,1789.0,3073.0,1375.0,76.0,1859.0,651.0,2765.0,605.0,5498.0,2306.0,3606.0,739.0,970.0,78.0,2032.0,1604.0,5761.0,4288.0,1490.0,3185.0,4792.0,583.0,2181.0,1744.0,2027.0,1387.0,242.0,1446.0,4378.0,4219.0,1086.0,3725.0,305.0,2127.0,689.0,719.0,1563.0,414.0,4952.0,1322.0,1852.0,2102.0,501.0,2382.0,1350.0,3296.0,3221.0,2827.0,2228.0,2556.0,1697.0,348.0,3275.0,403.0,2931.0,1471.0,4444.0,3889.0,1381.0,2607.0,356.0,5584.0,636.0,1718.0,1467.0,553.0,0.0,2263.0,3648.0,2334.0,4823.0,1117.0,3378.0,1477.0,4050.0,1640.0,3508.0
"2020-05-01",3900.0,3413.0,6261.0,1245.0,882.0,1862.0,4880.0,4026.0,1591.0,2213.0,1590.0,1689.0,2724.0,5748.0,4568.0,1295.0,2109.0,4986.0,933.0,823.0,3029.0,2955.0,253.0,2061.0,3614.0,1596.0,81.0,2184.0,756.0,3273.0,702.0,6400.0,2708.0,4220.0,871.0,1127.0,102.0,2336.0,1881.0,6705.0,5017.0,1795.0,3725.0,5552.0,688.0,2548.0,2033.0,2402.0,1593.0,280.0,1687.0,5076.0,5005.0,1283.0,4306.0,366.0,2441.0,811.0,832.0,1806.0,489.0,5830.0,1567.0,2165.0,2466.0,597.0,2761.0,1571.0,3901.0,3767.0,3306.0,2620.0,2996.0,1987.0,391.0,3893.0,463.0,3416.0,1694.0,5241.0,4627.0,1638.0,3048.0,420.0,6495.0,755.0,2042.0,1745.0,638.0,0.0,2639.0,4277.0,2724.0,5673.0,1300.0,3917.0,1748.0,4735.0,1905.0,4122.0
"2020-05-02",4565.0,3978.0,7280.0,1467.0,1031.0,2184.0,5697.0,4720.0,1849.0,2595.0,1851.0,1947.0,3128.0,6745.0,5401.0,1519.0,2485.0,5822.0,1091.0,982.0,3538.0,3449.0,292.0,2413.0,4259.0,1889.0,89.0,2514.0,891.0,3833.0,826.0,7462.0,3192.0,4903.0,1030.0,1329.0,119.0,2713.0,2186.0,7880.0,5841.0,2098.0,4329.0,6487.0,814.0,2977.0,2419.0,2834.0,1829.0,330.0,1971.0,5881.0,5884.0,1505.0,4983.0,440.0,2843.0,954.0,949.0,2091.0,564.0,6812.0,1847.0,2527.0,2915.0,709.0,3199.0,1839.0,4494.0,4422.0,3894.0,3073.0,3558.0,2322.0,451.0,4568.0,536.0,3988.0,1968.0,6125.0,5419.0,1877.0,3491.0,478.0,7589.0,866.0,2379.0,2029.0,724.0,0.0,3083.0,5016.0,3156.0,6617.0,1535.0,4554.0,2013.0,5588.0,2203.0,4788.0
"2020-05-03",5336.0,4633.0,8500.0,1717.0,1196.0,2582.0,6643.0,5485.0,2179.0,3041.0,2199.0,2253.0,3657.0,7870.0,6333.0,1794.0,2933.0,6862.0,1290.0,1128.0,4115.0,4046.0,333.0,2810.0,4988.0,2202.0,106.0,2913.0,1052.0,4461.0,944.0,8661.0,3755.0,5742.0,1209.0,1549.0,143.0,3124.0,2533.0,9259.0,6811.0,2475.0,5028.0,7594.0,940.0,3434.0,2835.0,3344.0,2136.0,400.0,2280.0,6895.0,6850.0,1735.0,5769.0,527.0,3391.0,1134.0,1117.0,2455.0,665.0,7917.0,2149.0,2969.0,3371.0,851.0,3726.0,2182.0,5252.0,5176.0,4580.0,3615.0,4184.0,2698.0,524.0,5323.0,628.0,4673.0,2282.0,7152.0,6321.0,2162.0,4087.0,576.0,8912.0,1012.0,2762.0,2348.0,862.0,0.0,3654.0,5833.0,3729.0,7720.0,1775.0,5347.0,2331.0,6524.0,2540.0,5622.0
"2020-05-04",6214.0,5372.0,9958.0,2003.0,1378.0,3011.0,7726.0,6413.0,2526.0,3526.0,2569.0,2648.0,4335.0,9219.0,7430.0,2113.0,3428.0,7987.0,1510.0,1347.0,4801.0,4713.0,385.0,3260.0,5821.0,2596.0,123.0,3421.0,1244.0,5210.0,1120.0,10106.0,4372.0,6678.0,1421.0,1829.0,164.0,3665.0,2920.0,10787.0,7952.0,2888.0,5870.0,8799.0,1119.0,3979.0,3350.0,3902.0,2469.0,488.0,2658.0,8041.0,8034.0,2045.0,6725.0,619.0,3988.0,1325.0,1287.0,2887.0,789.0,9239.0,2523.0,3474.0,3940.0,1023.0,4380.0,2583.0,6179.0,6029.0,5375.0,4209.0,4867.0,3159.0,611.0,6197.0,724.0,5418.0,2651.0,8318.0,7398.0,2534.0,4762.0,686.0,10369.0,1180.0,3192.0,2746.0,1018.0,0.0,4263.0,6786.0,4340.0,8998.0,2062.0,6289.0,2717.0,7670.0,2959.0,6545.0
"2020-05-05",7236.0,6242.0,11692.0,2340.0,1582.0,3574.0,9001.0,7482.0,3012.0,4109.0,3026.0,3062.0,5040.0,10751.0,8666.0,2497.0,4002.0,9372.0,1768.0,1569.0,5580.0,5525.0,439.0,3838.0,6797.0,3035.0,139.0,3989.0,1442.0,6062.0,1332.0,11846.0,5111.0,7788.0,1683.0,2153.0,196.0,4309.0,3383.0,12601.0,9277.0,3423.0,6920.0,10339.0,1319.0,4647.0,3946.0,4571.0,2898.0,573.0,3126.0,9352.0,9362.0,2366.0,7761.0,723.0,4659.0,1562.0,1488.0,3363.0,907.0,10788.0,2938.0,4038.0,4627.0,1186.0,5136.0,3004.0,7193.0,7074.0,6309.0,4919.0,5638.0,3652.0,737.0,7197.0,846.0,6331.0,3115.0,9692.0,8657.0,2942.0,5520.0,792.0,12119.0,1385.0,3746.0,3192.0,1183.0,0.0,4927.0,7914.0,5037.0,10514.0,2380.0,7321.0,3187.0,8972.0,3452.0,7665.0
"2020-05-06",8445.0,7316.0,13669.0,2705.0,1834.0,4194.0,10478.0,8700.0,3546.0,4796.0,3533.0,3606.0,5917.0,12511.0,10195.0,2941.0,4683.0,10906.0,2046.0,1838.0,6521.0,6391.0,518.0,4486.0,7932.0,3529.0,158.0,4609.0,1694.0,7102.0,1569.0,13825.0,5933.0,9105.0,1971.0,2523.0,246.0,4998.0,3918.0,14838.0,10848.0,4035.0,8086.0,12054.0,1546.0,5400.0,4623.0,5347.0,3368.0,674.0,3639.0,10915.0,10987.0,2730.0,9021.0,843.0,5423.0,1829.0,1722.0,3927.0,1050.0,12606.0,3440.0,4736.0,5454.0,1415.0,6019.0,3481.0,8314.0,8390.0,7328.0,5750.0,6605.0,4277.0,864.0,8499.0,1007.0,7326.0,3605.0,11228.0,10110.0,3441.0,6403.0,929.0,14081.0,1606.0,4428.0,3759.0,1382.0,0.0,5772.0,9237.0,5915.0,12268.0,2787.0,8566.0,3713.0,10453.0,4016.0,8911.0
"2020-05-07",9865.0,8548.0,16017.0,3194.0,2125.0,4926.0,12257.0,10107.0,4136.0,5584.0,4063.0,4158.0,6887.0,14547.0,12019.0,3440.0,5488.0,12757.0,2401.0,2139.0,7608.0,7530.0,615.0,5269.0,9312.0,4111.0,180.0,5396.0,1992.0,8292.0,1839.0,16228.0,6862.0,10636.0,2299.0,2984.0,288.0,5856.0,4537.0,17345.0,12675.0,4761.0,9462.0,14069.0,1803.0,6291.0,5412.0,6278.0,3976.0,793.0,4257.0,12656.0,12880.0,3205.0,10493.0,988.0,6320.0,2116.0,2027.0,4591.0,1206.0,14795.0,4056.0,5518.0,6383.0,1674.0,7043.0,4134.0,9744.0,9749.0,8643.0,6717.0,7746.0,4992.0,999.0,9860.0,1199.0,8568.0,4237.0,13036.0,11801.0,4060.0,7383.0,1079.0,16440.0,1893.0,5142.0,4419.0,1598.0,0.0,6756.0,10762.0,6935.0,14268.0,3263.0,10048.0,4358.0,12099.0,4664.0,10380.0
