"Date","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99"
"2020-04-08",138.0,51.0,39.0,47.0,169.0,80.0,196.0,200.0,117.0,66.0,36.0,136.0,360.0,34.0,12.0,74.0,156.0,43.0,64.0,65.0,36.0,99.0,164.0,133.0,45.0,64.0,68.0,262.0,44.0,123.0,119.0,79.0,120.0,118.0,139.0,76.0,59.0,111.0,109.0,189.0,70.0,68.0,120.0,58.0,81.0,274.0,103.0,94.0,104.0,139.0,130.0,132.0,96.0,68.0,75.0,124.0,124.0,103.0,38.0,292.0,70.0,45.0,113.0,50.0,331.0,197.0,85.0,123.0,98.0,17.0,157.0,73.0,107.0,221.0,48.0,272.0,67.0,238.0,238.0,48.0,184.0,55.0,37.0,100.0,71.0,207.0,21.0,108.0,169.0,163.0,101.0,356.0,113.0,60.0,115.0,129.0,89.0,2.0,132.0,63.0
"2020-04-09",165.0,63.0,54.0,55.0,200.0,98.0,235.0,241.0,144.0,77.0,41.0,167.0,416.0,37.0,12.0,100.0,182.0,50.0,86.0,71.0,41.0,120.0,191.0,160.0,51.0,78.0,79.0,318.0,52.0,143.0,138.0,92.0,138.0,137.0,170.0,92.0,69.0,132.0,135.0,220.0,89.0,80.0,134.0,76.0,90.0,331.0,118.0,107.0,127.0,163.0,160.0,148.0,112.0,77.0,85.0,145.0,144.0,119.0,45.0,338.0,87.0,50.0,145.0,65.0,377.0,236.0,96.0,154.0,116.0,19.0,189.0,85.0,129.0,253.0,55.0,323.0,77.0,287.0,287.0,55.0,212.0,55.0,43.0,120.0,89.0,243.0,28.0,119.0,201.0,194.0,113.0,429.0,131.0,69.0,139.0,155.0,99.0,2.0,151.0,74.0
"2020-04-10",200.0,82.0,63.0,74.0,230.0,118.0,280.0,279.0,168.0,87.0,50.0,195.0,484.0,42.0,12.0,124.0,210.0,58.0,104.0,81.0,45.0,139.0,230.0,179.0,61.0,97.0,91.0,380.0,65.0,158.0,165.0,110.0,160.0,154.0,202.0,106.0,83.0,151.0,165.0,251.0,106.0,93.0,161.0,92.0,108.0,399.0,126.0,121.0,148.0,190.0,191.0,168.0,140.0,88.0,102.0,176.0,172.0,141.0,51.0,390.0,111.0,60.0,178.0,81.0,446.0,279.0,107.0,179.0,140.0,23.0,232.0,97.0,146.0,295.0,69.0,383.0,95.0,348.0,344.0,67.0,246.0,69.0,53.0,136.0,99.0,276.0,32.0,143.0,245.0,235.0,134.0,496.0,169.0,80.0,158.0,185.0,117.0,2.0,177.0,89.0
"2020-04-11",236.0,92.0,74.0,90.0,267.0,141.0,337.0,326.0,215.0,98.0,60.0,230.0,574.0,54.0,12.0,146.0,254.0,70.0,130.0,94.0,55.0,169.0,275.0,212.0,69.0,116.0,107.0,450.0,79.0,186.0,191.0,126.0,186.0,173.0,249.0,125.0,98.0,172.0,189.0,292.0,119.0,114.0,197.0,105.0,127.0,468.0,153.0,147.0,174.0,221.0,227.0,188.0,164.0,107.0,125.0,210.0,207.0,169.0,57.0,450.0,136.0,72.0,222.0,96.0,521.0,325.0,122.0,222.0,158.0,28.0,288.0,108.0,173.0,362.0,90.0,443.0,109.0,405.0,398.0,82.0,300.0,96.0,63.0,160.0,119.0,313.0,39.0,168.0,281.0,287.0,147.0,580.0,204.0,86.0,180.0,209.0,144.0,2.0,198.0,108.0
"2020-04-12",277.0,110.0,82.0,106.0,318.0,169.0,387.0,390.0,252.0,116.0,70.0,278.0,663.0,66.0,12.0,170.0,289.0,81.0,158.0,116.0,67.0,198.0,334.0,237.0,82.0,149.0,123.0,534.0,91.0,222.0,229.0,157.0,216.0,200.0,306.0,144.0,120.0,203.0,221.0,351.0,155.0,128.0,228.0,126.0,141.0,544.0,180.0,171.0,206.0,259.0,264.0,211.0,189.0,132.0,149.0,262.0,242.0,213.0,64.0,524.0,155.0,90.0,255.0,112.0,627.0,385.0,134.0,259.0,187.0,34.0,343.0,128.0,206.0,422.0,112.0,525.0,137.0,485.0,473.0,93.0,366.0,124.0,78.0,189.0,135.0,365.0,52.0,193.0,334.0,344.0,169.0,687.0,251.0,100.0,210.0,249.0,171.0,2.0,236.0,120.0
"2020-04-13",329.0,132.0,101.0,129.0,375.0,211.0,475.0,459.0,301.0,140.0,80.0,343.0,765.0,77.0,14.0,212.0,340.0,94.0,193.0,135.0,74.0,232.0,396.0,277.0,97.0,177.0,137.0,636.0,113.0,280.0,272.0,178.0,254.0,235.0,367.0,164.0,140.0,236.0,253.0,424.0,200.0,150.0,276.0,148.0,159.0,647.0,213.0,193.0,232.0,300.0,301.0,240.0,220.0,149.0,180.0,319.0,285.0,250.0,72.0,620.0,192.0,102.0,293.0,128.0,734.0,457.0,163.0,312.0,216.0,38.0,405.0,145.0,246.0,495.0,132.0,637.0,156.0,583.0,558.0,112.0,433.0,136.0,88.0,220.0,162.0,428.0,66.0,238.0,397.0,396.0,203.0,790.0,288.0,116.0,249.0,283.0,202.0,2.0,270.0,146.0
"2020-04-14",409.0,167.0,120.0,145.0,451.0,250.0,561.0,559.0,362.0,164.0,99.0,395.0,916.0,84.0,14.0,245.0,406.0,111.0,238.0,153.0,79.0,282.0,483.0,324.0,109.0,211.0,156.0,770.0,132.0,335.0,322.0,209.0,297.0,274.0,441.0,188.0,165.0,292.0,305.0,494.0,233.0,173.0,335.0,177.0,196.0,760.0,250.0,233.0,282.0,357.0,353.0,284.0,257.0,176.0,209.0,378.0,329.0,308.0,86.0,725.0,235.0,128.0,351.0,155.0,866.0,554.0,190.0,372.0,259.0,45.0,479.0,167.0,298.0,588.0,150.0,743.0,194.0,692.0,676.0,134.0,521.0,154.0,110.0,262.0,185.0,493.0,83.0,282.0,470.0,462.0,238.0,933.0,340.0,141.0,289.0,329.0,246.0,2.0,314.0,164.0
"2020-04-15",501.0,197.0,137.0,179.0,533.0,296.0,672.0,666.0,421.0,199.0,125.0,458.0,1058.0,100.0,15.0,277.0,482.0,136.0,278.0,189.0,86.0,333.0,558.0,398.0,128.0,266.0,172.0,897.0,166.0,392.0,378.0,243.0,345.0,310.0,518.0,209.0,220.0,357.0,365.0,570.0,275.0,196.0,406.0,211.0,246.0,897.0,299.0,271.0,338.0,423.0,421.0,345.0,289.0,213.0,248.0,437.0,396.0,368.0,95.0,838.0,279.0,154.0,418.0,186.0,987.0,687.0,240.0,453.0,309.0,51.0,573.0,195.0,362.0,707.0,179.0,866.0,223.0,799.0,831.0,162.0,613.0,173.0,138.0,298.0,229.0,577.0,97.0,330.0,539.0,553.0,274.0,1098.0,411.0,164.0,328.0,386.0,283.0,2.0,366.0,182.0
"2020-04-16",604.0,229.0,163.0,222.0,621.0,363.0,808.0,782.0,502.0,238.0,154.0,538.0,1257.0,124.0,17.0,323.0,576.0,153.0,336.0,220.0,103.0,393.0,653.0,471.0,142.0,322.0,206.0,1020.0,190.0,479.0,441.0,293.0,401.0,359.0,593.0,252.0,264.0,418.0,433.0,693.0,311.0,230.0,479.0,260.0,291.0,1051.0,357.0,310.0,404.0,497.0,509.0,415.0,337.0,247.0,292.0,524.0,445.0,436.0,114.0,978.0,322.0,191.0,504.0,222.0,1162.0,820.0,286.0,542.0,370.0,62.0,679.0,216.0,432.0,826.0,213.0,992.0,260.0,951.0,985.0,203.0,733.0,210.0,172.0,361.0,260.0,682.0,112.0,389.0,642.0,662.0,322.0,1327.0,502.0,198.0,375.0,442.0,343.0,2.0,434.0,207.0
"2020-04-17",714.0,272.0,197.0,273.0,714.0,435.0,952.0,927.0,592.0,279.0,185.0,637.0,1475.0,148.0,22.0,379.0,697.0,177.0,403.0,260.0,119.0,469.0,753.0,540.0,156.0,378.0,241.0,1197.0,225.0,564.0,527.0,353.0,476.0,421.0,702.0,311.0,318.0,494.0,510.0,825.0,387.0,274.0,570.0,316.0,352.0,1264.0,443.0,359.0,468.0,584.0,605.0,484.0,409.0,292.0,335.0,610.0,518.0,526.0,129.0,1152.0,373.0,228.0,598.0,265.0,1396.0,969.0,350.0,641.0,446.0,75.0,801.0,252.0,518.0,961.0,250.0,1181.0,310.0,1132.0,1157.0,252.0,859.0,254.0,215.0,417.0,317.0,773.0,129.0,476.0,759.0,777.0,381.0,1584.0,605.0,233.0,456.0,519.0,411.0,2.0,512.0,234.0
"2020-04-18",848.0,330.0,229.0,341.0,827.0,526.0,1111.0,1101.0,721.0,342.0,225.0,772.0,1726.0,174.0,24.0,429.0,850.0,220.0,493.0,322.0,143.0,577.0,942.0,623.0,185.0,437.0,280.0,1384.0,283.0,661.0,622.0,413.0,567.0,496.0,838.0,375.0,366.0,572.0,608.0,987.0,448.0,326.0,675.0,388.0,414.0,1507.0,517.0,431.0,565.0,670.0,712.0,571.0,478.0,337.0,390.0,719.0,614.0,629.0,148.0,1366.0,443.0,263.0,691.0,330.0,1655.0,1142.0,397.0,760.0,535.0,84.0,959.0,297.0,614.0,1131.0,303.0,1377.0,370.0,1338.0,1403.0,303.0,1019.0,283.0,255.0,495.0,375.0,926.0,156.0,581.0,921.0,919.0,443.0,1863.0,721.0,281.0,533.0,630.0,489.0,2.0,604.0,278.0
"2020-04-19",1009.0,384.0,276.0,418.0,941.0,640.0,1305.0,1314.0,862.0,412.0,270.0,899.0,2029.0,208.0,30.0,510.0,1026.0,255.0,601.0,391.0,154.0,701.0,1138.0,740.0,225.0,520.0,326.0,1609.0,316.0,788.0,733.0,479.0,667.0,585.0,994.0,455.0,432.0,693.0,719.0,1139.0,559.0,401.0,797.0,478.0,492.0,1801.0,588.0,516.0,657.0,783.0,842.0,680.0,550.0,396.0,461.0,848.0,732.0,751.0,162.0,1616.0,519.0,319.0,808.0,383.0,1948.0,1365.0,476.0,905.0,615.0,99.0,1125.0,348.0,719.0,1343.0,358.0,1634.0,445.0,1552.0,1630.0,362.0,1181.0,334.0,315.0,582.0,446.0,1092.0,186.0,686.0,1099.0,1070.0,524.0,2222.0,886.0,319.0,631.0,770.0,583.0,2.0,717.0,328.0
"2020-04-20",1188.0,460.0,341.0,492.0,1112.0,773.0,1540.0,1559.0,1042.0,499.0,325.0,1050.0,2433.0,248.0,43.0,612.0,1223.0,297.0,720.0,472.0,176.0,818.0,1363.0,880.0,272.0,613.0,374.0,1884.0,383.0,942.0,906.0,561.0,811.0,680.0,1172.0,551.0,523.0,829.0,841.0,1328.0,663.0,470.0,946.0,554.0,595.0,2130.0,691.0,621.0,770.0,905.0,991.0,804.0,636.0,471.0,560.0,1009.0,859.0,899.0,196.0,1894.0,615.0,393.0,955.0,435.0,2296.0,1657.0,552.0,1046.0,724.0,118.0,1318.0,412.0,860.0,1579.0,403.0,1919.0,534.0,1850.0,1918.0,435.0,1418.0,391.0,377.0,702.0,533.0,1283.0,226.0,812.0,1304.0,1280.0,626.0,2628.0,1053.0,388.0,750.0,911.0,698.0,2.0,813.0,397.0
"2020-04-21",1410.0,545.0,414.0,589.0,1318.0,937.0,1822.0,1851.0,1244.0,585.0,387.0,1250.0,2855.0,292.0,49.0,736.0,1497.0,347.0,864.0,581.0,207.0,971.0,1619.0,1032.0,327.0,732.0,443.0,2240.0,443.0,1147.0,1086.0,657.0,977.0,799.0,1424.0,659.0,599.0,1003.0,975.0,1559.0,789.0,558.0,1129.0,663.0,710.0,2507.0,822.0,755.0,934.0,1064.0,1177.0,956.0,766.0,544.0,678.0,1180.0,1028.0,1072.0,237.0,2265.0,705.0,480.0,1140.0,531.0,2692.0,1969.0,651.0,1243.0,886.0,136.0,1553.0,489.0,1032.0,1869.0,465.0,2287.0,635.0,2174.0,2257.0,519.0,1677.0,454.0,467.0,811.0,620.0,1520.0,267.0,970.0,1564.0,1495.0,747.0,3131.0,1254.0,438.0,890.0,1072.0,836.0,2.0,997.0,460.0
"2020-04-22",1655.0,654.0,491.0,706.0,1557.0,1115.0,2123.0,2177.0,1472.0,718.0,453.0,1460.0,3388.0,350.0,54.0,877.0,1776.0,410.0,1054.0,710.0,249.0,1158.0,1936.0,1199.0,394.0,870.0,530.0,2666.0,541.0,1387.0,1287.0,770.0,1144.0,949.0,1677.0,779.0,687.0,1204.0,1147.0,1838.0,934.0,662.0,1345.0,792.0,838.0,2971.0,967.0,899.0,1117.0,1252.0,1365.0,1141.0,930.0,660.0,824.0,1410.0,1232.0,1263.0,277.0,2736.0,828.0,591.0,1323.0,625.0,3188.0,2357.0,748.0,1491.0,1042.0,165.0,1818.0,576.0,1213.0,2235.0,542.0,2723.0,741.0,2570.0,2625.0,615.0,2015.0,538.0,548.0,941.0,729.0,1802.0,310.0,1143.0,1865.0,1772.0,875.0,3725.0,1489.0,524.0,1051.0,1262.0,995.0,2.0,1184.0,532.0
"2020-04-23",1985.0,782.0,588.0,867.0,1832.0,1288.0,2519.0,2591.0,1745.0,855.0,541.0,1685.0,4025.0,419.0,62.0,1041.0,2126.0,485.0,1265.0,850.0,297.0,1350.0,2304.0,1417.0,469.0,1036.0,623.0,3133.0,640.0,1673.0,1555.0,900.0,1366.0,1129.0,1972.0,928.0,804.0,1425.0,1366.0,2168.0,1098.0,781.0,1588.0,962.0,983.0,3535.0,1135.0,1081.0,1310.0,1489.0,1614.0,1315.0,1108.0,789.0,977.0,1683.0,1446.0,1509.0,327.0,3220.0,963.0,723.0,1572.0,743.0,3777.0,2841.0,892.0,1768.0,1225.0,188.0,2154.0,692.0,1454.0,2648.0,660.0,3222.0,891.0,3057.0,3111.0,716.0,2396.0,636.0,646.0,1125.0,854.0,2107.0,376.0,1359.0,2207.0,2102.0,1051.0,4432.0,1804.0,628.0,1256.0,1474.0,1206.0,2.0,1374.0,637.0
"2020-04-24",2314.0,949.0,713.0,1022.0,2183.0,1521.0,2994.0,3079.0,2099.0,1013.0,632.0,1976.0,4744.0,505.0,68.0,1236.0,2570.0,570.0,1494.0,1033.0,352.0,1579.0,2745.0,1687.0,570.0,1226.0,752.0,3718.0,749.0,1964.0,1854.0,1056.0,1618.0,1328.0,2343.0,1106.0,971.0,1703.0,1610.0,2559.0,1289.0,929.0,1894.0,1122.0,1163.0,4212.0,1348.0,1277.0,1558.0,1743.0,1933.0,1543.0,1316.0,947.0,1181.0,2012.0,1718.0,1781.0,382.0,3836.0,1144.0,881.0,1877.0,913.0,4498.0,3399.0,1077.0,2090.0,1459.0,221.0,2556.0,822.0,1737.0,3091.0,782.0,3822.0,1049.0,3627.0,3663.0,822.0,2842.0,746.0,760.0,1355.0,1017.0,2469.0,441.0,1603.0,2625.0,2448.0,1255.0,5264.0,2137.0,753.0,1452.0,1745.0,1406.0,2.0,1619.0,746.0
"2020-04-25",2782.0,1148.0,842.0,1221.0,2580.0,1771.0,3571.0,3682.0,2500.0,1186.0,756.0,2347.0,5632.0,603.0,73.0,1428.0,3026.0,694.0,1795.0,1227.0,413.0,1847.0,3247.0,1969.0,683.0,1477.0,898.0,4420.0,877.0,2367.0,2226.0,1247.0,1919.0,1527.0,2773.0,1327.0,1164.0,2062.0,1923.0,3007.0,1546.0,1102.0,2213.0,1311.0,1381.0,5038.0,1595.0,1508.0,1862.0,2086.0,2253.0,1866.0,1597.0,1096.0,1404.0,2407.0,2041.0,2129.0,458.0,4508.0,1366.0,1058.0,2225.0,1107.0,5271.0,4008.0,1279.0,2472.0,1728.0,283.0,3033.0,1001.0,2102.0,3655.0,926.0,4524.0,1272.0,4275.0,4318.0,974.0,3353.0,893.0,903.0,1599.0,1194.0,2912.0,526.0,1902.0,3124.0,2888.0,1490.0,6184.0,2566.0,895.0,1732.0,2047.0,1676.0,2.0,1917.0,895.0
"2020-04-26",3284.0,1367.0,1029.0,1441.0,3079.0,2113.0,4281.0,4413.0,2987.0,1385.0,891.0,2771.0,6665.0,715.0,86.0,1686.0,3618.0,826.0,2134.0,1440.0,477.0,2164.0,3885.0,2327.0,820.0,1774.0,1058.0,5212.0,1027.0,2823.0,2676.0,1475.0,2286.0,1827.0,3280.0,1573.0,1386.0,2440.0,2268.0,3523.0,1806.0,1287.0,2633.0,1577.0,1613.0,5984.0,1885.0,1760.0,2224.0,2497.0,2693.0,2190.0,1871.0,1321.0,1681.0,2835.0,2386.0,2543.0,538.0,5263.0,1664.0,1255.0,2630.0,1334.0,6245.0,4759.0,1518.0,2943.0,2068.0,338.0,3632.0,1166.0,2537.0,4333.0,1102.0,5375.0,1497.0,5055.0,5136.0,1137.0,3973.0,1085.0,1059.0,1866.0,1408.0,3400.0,640.0,2258.0,3702.0,3410.0,1745.0,7429.0,3024.0,1111.0,2025.0,2461.0,1982.0,2.0,2300.0,1073.0
"2020-04-27",3881.0,1667.0,1252.0,1707.0,3685.0,2488.0,5032.0,5230.0,3557.0,1637.0,1048.0,3275.0,7879.0,856.0,99.0,1983.0,4294.0,1006.0,2569.0,1724.0,552.0,2582.0,4638.0,2754.0,972.0,2116.0,1274.0,6156.0,1209.0,3352.0,3237.0,1744.0,2710.0,2136.0,3926.0,1903.0,1650.0,2940.0,2695.0,4210.0,2126.0,1517.0,3138.0,1895.0,1891.0,7069.0,2187.0,2108.0,2659.0,2949.0,3197.0,2603.0,2232.0,1570.0,1985.0,3341.0,2806.0,3015.0,636.0,6302.0,1976.0,1498.0,3096.0,1605.0,7421.0,5596.0,1792.0,3493.0,2433.0,403.0,4281.0,1376.0,3033.0,5113.0,1308.0,6380.0,1754.0,5992.0,6100.0,1339.0,4702.0,1288.0,1254.0,2192.0,1665.0,4051.0,743.0,2669.0,4394.0,4026.0,2043.0,8803.0,3620.0,1348.0,2379.0,2913.0,2365.0,2.0,2724.0,1286.0
"2020-04-28",4543.0,1994.0,1493.0,2059.0,4341.0,2946.0,5911.0,6209.0,4263.0,1941.0,1208.0,3868.0,9329.0,1021.0,119.0,2325.0,5134.0,1187.0,3070.0,2062.0,655.0,3054.0,5578.0,3253.0,1192.0,2505.0,1506.0,7190.0,1413.0,3995.0,3891.0,2065.0,3262.0,2508.0,4651.0,2228.0,1965.0,3475.0,3211.0,4921.0,2553.0,1793.0,3732.0,2275.0,2255.0,8354.0,2598.0,2505.0,3131.0,3525.0,3820.0,3041.0,2642.0,1842.0,2359.0,3943.0,3297.0,3550.0,762.0,7461.0,2301.0,1786.0,3680.0,1928.0,8780.0,6629.0,2126.0,4139.0,2856.0,480.0,5086.0,1619.0,3586.0,6034.0,1516.0,7510.0,2087.0,7100.0,7173.0,1597.0,5592.0,1531.0,1488.0,2579.0,1952.0,4808.0,891.0,3175.0,5209.0,4803.0,2453.0,10424.0,4248.0,1585.0,2779.0,3445.0,2843.0,2.0,3216.0,1514.0
"2020-04-29",5404.0,2391.0,1760.0,2478.0,5165.0,3509.0,7021.0,7376.0,5094.0,2257.0,1404.0,4592.0,11131.0,1212.0,138.0,2740.0,6061.0,1424.0,3642.0,2462.0,790.0,3622.0,6663.0,3836.0,1409.0,3034.0,1783.0,8495.0,1683.0,4686.0,4607.0,2443.0,3886.0,2929.0,5501.0,2605.0,2340.0,4128.0,3821.0,5752.0,3020.0,2134.0,4475.0,2675.0,2714.0,10020.0,3136.0,2960.0,3742.0,4225.0,4541.0,3566.0,3126.0,2234.0,2766.0,4647.0,3935.0,4249.0,916.0,8838.0,2719.0,2143.0,4369.0,2281.0,10419.0,7883.0,2522.0,4933.0,3389.0,553.0,6051.0,1887.0,4281.0,7180.0,1807.0,8847.0,2501.0,8324.0,8496.0,1879.0,6641.0,1817.0,1749.0,3046.0,2286.0,5732.0,1036.0,3758.0,6173.0,5711.0,2907.0,12368.0,4994.0,1885.0,3319.0,4113.0,3304.0,2.0,3799.0,1812.0
"2020-04-30",6365.0,2882.0,2107.0,2952.0,6119.0,4106.0,8277.0,8771.0,6098.0,2684.0,1637.0,5431.0,13241.0,1429.0,160.0,3239.0,7125.0,1683.0,4290.0,2913.0,943.0,4299.0,7938.0,4593.0,1641.0,3617.0,2105.0,10026.0,1984.0,5646.0,5444.0,2946.0,4639.0,3453.0,6524.0,3159.0,2829.0,4918.0,4530.0,6821.0,3645.0,2527.0,5324.0,3160.0,3228.0,11935.0,3726.0,3555.0,4475.0,5018.0,5428.0,4191.0,3705.0,2662.0,3251.0,5481.0,4639.0,5016.0,1089.0,10527.0,3265.0,2559.0,5177.0,2678.0,12305.0,9373.0,2963.0,5867.0,4033.0,646.0,7201.0,2228.0,5113.0,8535.0,2109.0,10563.0,2980.0,9859.0,9982.0,2216.0,7827.0,2168.0,2104.0,3544.0,2718.0,6756.0,1199.0,4458.0,7358.0,6767.0,3435.0,14647.0,5971.0,2251.0,3947.0,4915.0,3878.0,2.0,4535.0,2146.0
"2020-05-01",7525.0,3447.0,2475.0,3537.0,7279.0,4875.0,9881.0,10395.0,7238.0,3161.0,1891.0,6480.0,15683.0,1713.0,194.0,3830.0,8477.0,2005.0,5058.0,3472.0,1112.0,5101.0,9391.0,5479.0,1964.0,4342.0,2526.0,11872.0,2356.0,6723.0,6441.0,3485.0,5484.0,4074.0,7782.0,3736.0,3369.0,5841.0,5367.0,8080.0,4314.0,3012.0,6346.0,3800.0,3834.0,14134.0,4443.0,4241.0,5291.0,5990.0,6458.0,5004.0,4376.0,3213.0,3848.0,6486.0,5507.0,5925.0,1289.0,12531.0,3887.0,3049.0,6022.0,3145.0,14539.0,11151.0,3500.0,6942.0,4760.0,753.0,8533.0,2663.0,6027.0,10196.0,2525.0,12503.0,3571.0,11627.0,11786.0,2642.0,9264.0,2582.0,2517.0,4167.0,3188.0,8012.0,1398.0,5294.0,8715.0,7981.0,4062.0,17378.0,7112.0,2742.0,4704.0,5809.0,4622.0,2.0,5399.0,2548.0
"2020-05-02",8845.0,4106.0,2959.0,4217.0,8545.0,5760.0,11658.0,12319.0,8552.0,3717.0,2220.0,7633.0,18539.0,2052.0,235.0,4490.0,10032.0,2368.0,6068.0,4094.0,1309.0,6068.0,11174.0,6495.0,2323.0,5187.0,3006.0,13994.0,2787.0,8006.0,7602.0,4124.0,6540.0,4781.0,9217.0,4414.0,3999.0,6971.0,6415.0,9538.0,5160.0,3586.0,7489.0,4478.0,4524.0,16694.0,5253.0,5036.0,6264.0,7107.0,7650.0,5922.0,5247.0,3830.0,4542.0,7678.0,6541.0,7026.0,1564.0,14787.0,4611.0,3596.0,7173.0,3713.0,17194.0,13246.0,4143.0,8355.0,5633.0,866.0,10139.0,3141.0,7152.0,12013.0,3027.0,14851.0,4270.0,13745.0,13893.0,3162.0,10985.0,3055.0,2961.0,4917.0,3762.0,9498.0,1670.0,6333.0,10413.0,9521.0,4837.0,20534.0,8545.0,3244.0,5527.0,6935.0,5503.0,2.0,6402.0,3081.0
"2020-05-03",10471.0,4889.0,3494.0,5022.0,10089.0,6849.0,13794.0,14609.0,10170.0,4385.0,2635.0,9095.0,21926.0,2427.0,283.0,5254.0,11902.0,2817.0,7185.0,4844.0,1578.0,7149.0,13284.0,7739.0,2761.0,6175.0,3551.0,16436.0,3301.0,9435.0,8962.0,4894.0,7739.0,5638.0,10897.0,5238.0,4737.0,8317.0,7657.0,11242.0,6160.0,4233.0,8987.0,5360.0,5392.0,19841.0,6216.0,5970.0,7441.0,8460.0,8992.0,7067.0,6208.0,4538.0,5332.0,9097.0,7701.0,8413.0,1909.0,17706.0,5483.0,4270.0,8499.0,4384.0,20312.0,15642.0,4934.0,9902.0,6777.0,1026.0,11882.0,3733.0,8495.0,14265.0,3627.0,17621.0,5097.0,16205.0,16489.0,3771.0,13005.0,3676.0,3544.0,5790.0,4452.0,11247.0,1981.0,7459.0,12397.0,11243.0,5692.0,24409.0,10159.0,3830.0,6570.0,8273.0,6538.0,2.0,7657.0,3655.0
"2020-05-04",12422.0,5838.0,4164.0,5959.0,12012.0,8097.0,16315.0,17297.0,12076.0,5186.0,3094.0,10815.0,25811.0,2885.0,324.0,6286.0,14045.0,3354.0,8492.0,5705.0,1878.0,8396.0,15769.0,9120.0,3270.0,7387.0,4217.0,19425.0,3922.0,11272.0,10616.0,5804.0,9189.0,6671.0,12909.0,6196.0,5574.0,9860.0,9077.0,13295.0,7289.0,4969.0,10667.0,6408.0,6410.0,23471.0,7342.0,7062.0,8890.0,10031.0,10674.0,8413.0,7421.0,5394.0,6374.0,10830.0,9098.0,9996.0,2307.0,20998.0,6468.0,5070.0,9997.0,5166.0,23945.0,18530.0,5888.0,11780.0,8016.0,1205.0,14137.0,4457.0,10198.0,17022.0,4359.0,20794.0,6102.0,19212.0,19624.0,4465.0,15409.0,4365.0,4248.0,6909.0,5237.0,13298.0,2340.0,8803.0,14779.0,13353.0,6739.0,28834.0,12060.0,4582.0,7752.0,9793.0,7762.0,2.0,9117.0,4342.0
"2020-05-05",14748.0,6985.0,4982.0,7105.0,14222.0,9611.0,19331.0,20444.0,14230.0,6184.0,3624.0,12874.0,30450.0,3405.0,371.0,7489.0,16630.0,3955.0,10087.0,6756.0,2254.0,9906.0,18667.0,10750.0,3868.0,8837.0,5008.0,23102.0,4611.0,13386.0,12597.0,6888.0,10921.0,7902.0,15396.0,7371.0,6600.0,11722.0,10748.0,15667.0,8620.0,5936.0,12595.0,7675.0,7585.0,27665.0,8706.0,8363.0,10584.0,11924.0,12598.0,9933.0,8844.0,6437.0,7515.0,12738.0,10799.0,11878.0,2733.0,24767.0,7648.0,6024.0,11786.0,6159.0,28233.0,21887.0,6967.0,13927.0,9548.0,1426.0,16652.0,5296.0,12188.0,20126.0,5171.0,24728.0,7268.0,22770.0,23187.0,5325.0,18229.0,5118.0,5067.0,8188.0,6268.0,15714.0,2732.0,10383.0,17480.0,15842.0,7912.0,34114.0,14385.0,5456.0,9168.0,11606.0,9258.0,2.0,10806.0,5148.0
"2020-05-06",17335.0,8327.0,5941.0,8469.0,16879.0,11315.0,22857.0,24185.0,16774.0,7296.0,4267.0,15284.0,35906.0,4069.0,438.0,8887.0,19645.0,4735.0,11982.0,7911.0,2692.0,11691.0,22163.0,12720.0,4627.0,10473.0,5917.0,27399.0,5472.0,15899.0,14820.0,8174.0,12974.0,9412.0,18213.0,8788.0,7812.0,13898.0,12743.0,18524.0,10182.0,7020.0,14883.0,9152.0,8984.0,32724.0,10366.0,9929.0,12620.0,14141.0,14855.0,11715.0,10472.0,7587.0,8878.0,15058.0,12665.0,14076.0,3224.0,29326.0,9115.0,7146.0,13959.0,7294.0,33302.0,25869.0,8288.0,16424.0,11303.0,1713.0,19658.0,6313.0,14411.0,23806.0,6175.0,29202.0,8608.0,26928.0,27348.0,6323.0,21594.0,6115.0,6015.0,9700.0,7435.0,18544.0,3236.0,12268.0,20744.0,18766.0,9417.0,40312.0,17062.0,6462.0,10816.0,13764.0,11042.0,2.0,12845.0,6122.0
"2020-05-07",20626.0,9903.0,7070.0,10038.0,20057.0,13393.0,27090.0,28612.0,19941.0,8663.0,5035.0,18085.0,42286.0,4824.0,517.0,10490.0,23248.0,5660.0,14161.0,9342.0,3230.0,13856.0,26400.0,15096.0,5501.0,12425.0,6975.0,32196.0,6485.0,18835.0,17535.0,9642.0,15455.0,11238.0,21588.0,10401.0,9355.0,16475.0,15165.0,21788.0,12102.0,8227.0,17603.0,10837.0,10649.0,38639.0,12202.0,11801.0,14900.0,16792.0,17500.0,13809.0,12450.0,8969.0,10481.0,17803.0,15022.0,16672.0,3824.0,34720.0,10899.0,8527.0,16576.0,8693.0,39275.0,30556.0,9854.0,19437.0,13321.0,2058.0,23278.0,7560.0,17161.0,28147.0,7363.0,34446.0,10241.0,31756.0,32330.0,7557.0,25531.0,7231.0,7126.0,11524.0,8794.0,21967.0,3822.0,14532.0,24561.0,22135.0,11146.0,47561.0,20186.0,7608.0,12802.0,16271.0,13065.0,2.0,15170.0,7303.0
