Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2020-04-08,99.0,194.0,71.0,43.0,130.0,73.0,209.0,189.0,39.0,180.0,245.0,148.0,253.0,380.0,498.0,172.0,68.0,42.0,239.0,133.0,331.0,79.0,110.0,6.0,235.0,346.0,243.0,154.0,1.0,216.0,183.0,37.0,306.0,56.0,425.0,94.0,320.0,496.0,410.0,234.0,67.0,189.0,295.0,194.0,18.0,177.0,265.0,155.0,224.0,43.0,71.0,174.0,267.0,83.0,167.0,177.0,56.0,315.0,310.0,250.0,180.0,363.0,359.0,181.0,74.0,375.0,190.0,76.0,191.0,120.0,48.0,64.0,145.0,467.0,277.0,135.0,209.0,119.0,241.0,71.0,131.0,306.0,43.0,588.0,128.0,118.0,19.0,57.0,245.0,262.0,67.0,62.0,365.0,185.0,159.0,141.0,109.0,341.0,123.0,346.0
2020-04-09,120.0,238.0,87.0,47.0,153.0,93.0,242.0,225.0,46.0,209.0,298.0,174.0,304.0,441.0,602.0,211.0,82.0,52.0,282.0,162.0,387.0,98.0,132.0,9.0,281.0,399.0,288.0,188.0,1.0,264.0,217.0,44.0,380.0,71.0,507.0,113.0,367.0,571.0,483.0,292.0,77.0,224.0,353.0,232.0,19.0,212.0,317.0,183.0,267.0,54.0,89.0,201.0,319.0,99.0,200.0,215.0,76.0,380.0,370.0,294.0,213.0,447.0,421.0,215.0,89.0,452.0,225.0,94.0,237.0,141.0,67.0,79.0,175.0,547.0,344.0,156.0,253.0,145.0,294.0,92.0,157.0,376.0,51.0,726.0,154.0,143.0,23.0,71.0,298.0,305.0,82.0,73.0,434.0,229.0,199.0,172.0,133.0,413.0,155.0,411.0
2020-04-10,141.0,289.0,105.0,56.0,175.0,109.0,295.0,265.0,55.0,240.0,358.0,208.0,380.0,522.0,737.0,256.0,104.0,65.0,347.0,193.0,456.0,108.0,154.0,13.0,332.0,475.0,343.0,233.0,1.0,337.0,258.0,59.0,451.0,81.0,616.0,141.0,438.0,666.0,571.0,352.0,97.0,264.0,411.0,271.0,23.0,261.0,375.0,224.0,325.0,60.0,108.0,241.0,391.0,127.0,240.0,266.0,99.0,442.0,461.0,362.0,248.0,538.0,505.0,262.0,104.0,551.0,274.0,109.0,292.0,170.0,79.0,91.0,202.0,663.0,421.0,177.0,298.0,185.0,353.0,117.0,181.0,442.0,66.0,856.0,183.0,175.0,26.0,84.0,365.0,367.0,99.0,83.0,516.0,270.0,235.0,201.0,154.0,504.0,190.0,492.0
2020-04-11,167.0,352.0,116.0,64.0,209.0,132.0,358.0,324.0,67.0,279.0,422.0,249.0,444.0,627.0,868.0,311.0,115.0,79.0,422.0,224.0,559.0,130.0,179.0,16.0,413.0,569.0,403.0,279.0,1.0,418.0,307.0,67.0,540.0,97.0,748.0,174.0,522.0,801.0,687.0,419.0,112.0,323.0,510.0,327.0,25.0,305.0,463.0,267.0,382.0,73.0,128.0,300.0,473.0,160.0,292.0,311.0,120.0,535.0,550.0,426.0,292.0,642.0,603.0,304.0,127.0,648.0,331.0,145.0,338.0,196.0,94.0,110.0,242.0,790.0,506.0,218.0,362.0,212.0,415.0,149.0,204.0,542.0,76.0,1033.0,222.0,217.0,35.0,101.0,428.0,441.0,128.0,98.0,618.0,328.0,286.0,241.0,179.0,640.0,227.0,590.0
2020-04-12,195.0,420.0,135.0,76.0,254.0,154.0,410.0,396.0,88.0,330.0,507.0,290.0,536.0,736.0,1067.0,382.0,141.0,104.0,508.0,267.0,681.0,167.0,203.0,17.0,513.0,705.0,492.0,324.0,2.0,492.0,348.0,84.0,648.0,118.0,916.0,207.0,618.0,951.0,830.0,511.0,140.0,383.0,619.0,396.0,27.0,368.0,543.0,317.0,462.0,95.0,153.0,376.0,580.0,185.0,356.0,358.0,157.0,646.0,661.0,509.0,339.0,784.0,719.0,372.0,153.0,786.0,394.0,180.0,415.0,232.0,112.0,132.0,295.0,949.0,619.0,275.0,442.0,267.0,489.0,185.0,256.0,659.0,87.0,1230.0,262.0,263.0,44.0,116.0,510.0,537.0,151.0,122.0,731.0,380.0,341.0,286.0,211.0,771.0,263.0,715.0
2020-04-13,235.0,498.0,159.0,92.0,327.0,174.0,473.0,468.0,112.0,393.0,611.0,344.0,654.0,882.0,1286.0,457.0,178.0,127.0,612.0,322.0,803.0,198.0,235.0,27.0,602.0,860.0,587.0,398.0,4.0,587.0,410.0,98.0,795.0,137.0,1096.0,249.0,736.0,1133.0,1018.0,608.0,167.0,472.0,747.0,472.0,29.0,432.0,649.0,383.0,537.0,123.0,188.0,464.0,708.0,233.0,428.0,446.0,194.0,775.0,811.0,631.0,400.0,938.0,838.0,450.0,186.0,932.0,467.0,218.0,487.0,281.0,137.0,156.0,353.0,1142.0,748.0,333.0,530.0,313.0,596.0,224.0,305.0,807.0,104.0,1484.0,301.0,315.0,57.0,137.0,623.0,639.0,175.0,142.0,859.0,465.0,410.0,326.0,257.0,927.0,324.0,856.0
2020-04-14,287.0,611.0,192.0,109.0,404.0,214.0,570.0,564.0,128.0,468.0,732.0,409.0,784.0,1054.0,1552.0,551.0,211.0,159.0,730.0,399.0,964.0,239.0,279.0,35.0,705.0,1033.0,707.0,461.0,4.0,713.0,493.0,125.0,952.0,171.0,1319.0,284.0,884.0,1365.0,1227.0,723.0,211.0,579.0,886.0,558.0,44.0,515.0,780.0,457.0,652.0,147.0,238.0,554.0,848.0,285.0,514.0,544.0,241.0,966.0,997.0,756.0,487.0,1122.0,1008.0,560.0,242.0,1126.0,574.0,270.0,596.0,337.0,168.0,201.0,433.0,1364.0,905.0,397.0,632.0,383.0,736.0,269.0,354.0,965.0,127.0,1739.0,353.0,382.0,68.0,165.0,744.0,756.0,205.0,168.0,1036.0,540.0,491.0,397.0,318.0,1161.0,389.0,1041.0
2020-04-15,344.0,739.0,236.0,124.0,483.0,257.0,690.0,690.0,163.0,560.0,878.0,508.0,958.0,1258.0,1841.0,672.0,265.0,185.0,891.0,475.0,1123.0,285.0,333.0,39.0,866.0,1247.0,866.0,558.0,4.0,880.0,574.0,159.0,1108.0,204.0,1611.0,331.0,1048.0,1659.0,1479.0,895.0,249.0,706.0,1059.0,683.0,50.0,633.0,923.0,535.0,781.0,182.0,294.0,657.0,1039.0,348.0,604.0,644.0,295.0,1118.0,1180.0,912.0,590.0,1342.0,1196.0,676.0,291.0,1347.0,714.0,333.0,732.0,395.0,215.0,259.0,514.0,1618.0,1087.0,472.0,744.0,449.0,873.0,319.0,441.0,1151.0,155.0,2101.0,404.0,473.0,85.0,193.0,903.0,905.0,242.0,196.0,1243.0,653.0,601.0,473.0,381.0,1442.0,460.0,1278.0
2020-04-16,422.0,873.0,285.0,152.0,596.0,315.0,819.0,836.0,199.0,665.0,1053.0,622.0,1146.0,1529.0,2232.0,790.0,319.0,212.0,1067.0,556.0,1348.0,339.0,399.0,48.0,1025.0,1494.0,1033.0,657.0,6.0,1060.0,686.0,204.0,1293.0,266.0,1942.0,387.0,1239.0,1983.0,1787.0,1064.0,301.0,858.0,1289.0,817.0,62.0,773.0,1090.0,649.0,935.0,225.0,359.0,800.0,1252.0,433.0,729.0,761.0,360.0,1333.0,1429.0,1103.0,714.0,1611.0,1432.0,814.0,357.0,1601.0,864.0,398.0,867.0,453.0,258.0,312.0,619.0,1955.0,1279.0,571.0,910.0,534.0,1065.0,391.0,553.0,1391.0,191.0,2513.0,476.0,565.0,112.0,220.0,1088.0,1093.0,281.0,235.0,1503.0,799.0,709.0,561.0,459.0,1728.0,550.0,1571.0
2020-04-17,524.0,1059.0,342.0,179.0,725.0,382.0,975.0,1004.0,230.0,803.0,1266.0,757.0,1376.0,1821.0,2662.0,945.0,392.0,262.0,1287.0,653.0,1652.0,418.0,479.0,57.0,1248.0,1787.0,1254.0,814.0,6.0,1277.0,821.0,238.0,1546.0,323.0,2325.0,461.0,1462.0,2375.0,2128.0,1260.0,369.0,1056.0,1532.0,970.0,74.0,945.0,1306.0,797.0,1109.0,287.0,421.0,984.0,1509.0,545.0,857.0,935.0,437.0,1607.0,1722.0,1310.0,851.0,1962.0,1700.0,982.0,427.0,1932.0,1061.0,473.0,1064.0,544.0,307.0,365.0,722.0,2353.0,1525.0,673.0,1101.0,631.0,1273.0,480.0,662.0,1689.0,227.0,3009.0,558.0,686.0,140.0,280.0,1274.0,1317.0,337.0,287.0,1841.0,969.0,869.0,688.0,552.0,2048.0,689.0,1894.0
2020-04-18,625.0,1262.0,414.0,208.0,885.0,468.0,1168.0,1201.0,274.0,951.0,1521.0,921.0,1653.0,2204.0,3183.0,1138.0,477.0,306.0,1556.0,773.0,1991.0,510.0,576.0,79.0,1487.0,2119.0,1521.0,952.0,7.0,1570.0,971.0,287.0,1837.0,389.0,2850.0,550.0,1777.0,2843.0,2542.0,1483.0,441.0,1273.0,1824.0,1158.0,86.0,1129.0,1557.0,947.0,1350.0,338.0,508.0,1197.0,1809.0,662.0,1023.0,1132.0,545.0,1932.0,2087.0,1580.0,1019.0,2349.0,2060.0,1168.0,523.0,2307.0,1270.0,567.0,1314.0,638.0,378.0,434.0,883.0,2808.0,1841.0,825.0,1325.0,774.0,1544.0,574.0,817.0,2030.0,302.0,3621.0,668.0,815.0,173.0,338.0,1511.0,1569.0,408.0,341.0,2232.0,1170.0,1054.0,837.0,680.0,2483.0,838.0,2275.0
2020-04-19,746.0,1541.0,519.0,252.0,1092.0,537.0,1384.0,1426.0,321.0,1159.0,1779.0,1109.0,1972.0,2619.0,3784.0,1346.0,583.0,377.0,1846.0,932.0,2394.0,622.0,683.0,98.0,1809.0,2502.0,1839.0,1140.0,12.0,1873.0,1175.0,356.0,2199.0,480.0,3404.0,657.0,2131.0,3401.0,2992.0,1794.0,526.0,1557.0,2224.0,1394.0,106.0,1341.0,1869.0,1134.0,1601.0,417.0,625.0,1449.0,2152.0,825.0,1196.0,1384.0,649.0,2370.0,2548.0,1901.0,1221.0,2874.0,2441.0,1437.0,640.0,2749.0,1548.0,683.0,1576.0,735.0,463.0,517.0,1064.0,3347.0,2173.0,982.0,1629.0,935.0,1856.0,670.0,997.0,2421.0,369.0,4308.0,810.0,981.0,218.0,411.0,1787.0,1879.0,469.0,420.0,2693.0,1427.0,1262.0,1003.0,787.0,2994.0,1033.0,2746.0
2020-04-20,902.0,1849.0,625.0,302.0,1290.0,656.0,1648.0,1711.0,376.0,1367.0,2120.0,1342.0,2397.0,3181.0,4567.0,1634.0,715.0,453.0,2218.0,1104.0,2890.0,747.0,849.0,126.0,2192.0,2995.0,2220.0,1385.0,16.0,2229.0,1389.0,435.0,2635.0,571.0,4160.0,776.0,2589.0,4092.0,3571.0,2204.0,627.0,1874.0,2699.0,1684.0,132.0,1606.0,2228.0,1370.0,1929.0,498.0,767.0,1763.0,2605.0,1008.0,1416.0,1655.0,764.0,2815.0,3064.0,2308.0,1504.0,3465.0,2915.0,1710.0,771.0,3311.0,1871.0,812.0,1892.0,864.0,553.0,611.0,1276.0,4025.0,2579.0,1178.0,1950.0,1104.0,2246.0,811.0,1213.0,2933.0,437.0,5163.0,978.0,1186.0,269.0,501.0,2143.0,2230.0,569.0,511.0,3227.0,1748.0,1513.0,1217.0,960.0,3571.0,1244.0,3387.0
2020-04-21,1099.0,2197.0,743.0,383.0,1569.0,792.0,1943.0,2056.0,456.0,1654.0,2530.0,1638.0,2918.0,3805.0,5485.0,1924.0,868.0,527.0,2663.0,1323.0,3480.0,908.0,1031.0,147.0,2638.0,3578.0,2684.0,1664.0,21.0,2737.0,1695.0,522.0,3154.0,682.0,4985.0,931.0,3128.0,4945.0,4262.0,2688.0,745.0,2244.0,3276.0,2022.0,162.0,1932.0,2630.0,1637.0,2313.0,589.0,937.0,2103.0,3115.0,1228.0,1706.0,1981.0,940.0,3423.0,3714.0,2766.0,1826.0,4152.0,3522.0,2084.0,925.0,3935.0,2257.0,1001.0,2318.0,1035.0,676.0,726.0,1535.0,4889.0,3091.0,1408.0,2360.0,1331.0,2702.0,970.0,1468.0,3530.0,558.0,6199.0,1170.0,1433.0,328.0,611.0,2601.0,2680.0,677.0,611.0,3878.0,2127.0,1829.0,1469.0,1153.0,4318.0,1493.0,4082.0
2020-04-22,1323.0,2616.0,904.0,470.0,1932.0,962.0,2311.0,2467.0,542.0,1985.0,2989.0,1970.0,3523.0,4561.0,6566.0,2314.0,1052.0,657.0,3215.0,1602.0,4107.0,1108.0,1266.0,181.0,3221.0,4267.0,3242.0,2012.0,29.0,3292.0,2049.0,635.0,3788.0,859.0,6045.0,1137.0,3744.0,5826.0,5128.0,3223.0,904.0,2769.0,3944.0,2449.0,192.0,2299.0,3143.0,1993.0,2813.0,696.0,1128.0,2523.0,3750.0,1445.0,2044.0,2407.0,1142.0,4143.0,4441.0,3319.0,2173.0,5057.0,4185.0,2576.0,1123.0,4735.0,2712.0,1188.0,2811.0,1274.0,833.0,851.0,1846.0,5826.0,3738.0,1746.0,2870.0,1598.0,3289.0,1153.0,1745.0,4195.0,674.0,7506.0,1436.0,1716.0,396.0,724.0,3114.0,3212.0,810.0,727.0,4680.0,2567.0,2189.0,1760.0,1376.0,5221.0,1799.0,4912.0
2020-04-23,1601.0,3134.0,1091.0,556.0,2311.0,1141.0,2797.0,2943.0,629.0,2362.0,3582.0,2390.0,4245.0,5521.0,7903.0,2829.0,1279.0,789.0,3913.0,1886.0,4942.0,1335.0,1565.0,222.0,3893.0,5127.0,3913.0,2408.0,38.0,3937.0,2473.0,787.0,4518.0,1026.0,7316.0,1359.0,4525.0,6975.0,6094.0,3880.0,1095.0,3376.0,4740.0,2977.0,237.0,2749.0,3727.0,2411.0,3379.0,833.0,1369.0,3057.0,4536.0,1771.0,2461.0,2892.0,1350.0,4950.0,5425.0,4020.0,2614.0,6061.0,5028.0,3139.0,1373.0,5727.0,3338.0,1467.0,3371.0,1506.0,1038.0,1013.0,2236.0,7019.0,4514.0,2117.0,3480.0,1953.0,3912.0,1382.0,2076.0,5042.0,822.0,9056.0,1759.0,2049.0,467.0,886.0,3710.0,3860.0,967.0,852.0,5658.0,3113.0,2675.0,2162.0,1703.0,6305.0,2165.0,5891.0
2020-04-24,1947.0,3727.0,1298.0,684.0,2792.0,1385.0,3362.0,3546.0,747.0,2880.0,4277.0,2843.0,5112.0,6653.0,9497.0,3413.0,1504.0,937.0,4748.0,2270.0,5967.0,1630.0,1911.0,267.0,4654.0,6120.0,4720.0,2877.0,48.0,4732.0,2971.0,953.0,5381.0,1223.0,8801.0,1628.0,5495.0,8362.0,7321.0,4707.0,1302.0,4182.0,5708.0,3595.0,272.0,3309.0,4432.0,2915.0,4112.0,1013.0,1641.0,3675.0,5498.0,2119.0,2920.0,3514.0,1677.0,5954.0,6569.0,4840.0,3110.0,7306.0,6049.0,3798.0,1643.0,6909.0,4043.0,1762.0,4083.0,1783.0,1262.0,1230.0,2679.0,8403.0,5474.0,2593.0,4194.0,2363.0,4723.0,1679.0,2515.0,6070.0,1001.0,10889.0,2146.0,2428.0,586.0,1048.0,4496.0,4605.0,1175.0,1005.0,6755.0,3783.0,3270.0,2611.0,2080.0,7580.0,2603.0,7102.0
2020-04-25,2282.0,4452.0,1557.0,827.0,3370.0,1626.0,4068.0,4262.0,897.0,3493.0,5136.0,3446.0,6128.0,8038.0,11447.0,4077.0,1849.0,1140.0,5680.0,2749.0,7163.0,1943.0,2341.0,345.0,5602.0,7350.0,5663.0,3444.0,62.0,5752.0,3539.0,1165.0,6475.0,1481.0,10651.0,1937.0,6633.0,10039.0,8830.0,5707.0,1552.0,5054.0,6814.0,4289.0,332.0,3998.0,5318.0,3503.0,4941.0,1198.0,1990.0,4466.0,6555.0,2554.0,3507.0,4212.0,2031.0,7228.0,7909.0,5869.0,3673.0,8801.0,7265.0,4622.0,1951.0,8270.0,4877.0,2059.0,4876.0,2157.0,1546.0,1488.0,3239.0,10184.0,6588.0,3136.0,5082.0,2846.0,5648.0,2010.0,3064.0,7273.0,1230.0,13061.0,2607.0,2916.0,715.0,1289.0,5406.0,5548.0,1406.0,1203.0,8130.0,4571.0,3927.0,3146.0,2539.0,8981.0,3171.0,8554.0
2020-04-26,2740.0,5371.0,1849.0,1004.0,4075.0,1931.0,4917.0,5094.0,1080.0,4211.0,6160.0,4218.0,7359.0,9683.0,13693.0,4948.0,2266.0,1381.0,6858.0,3287.0,8668.0,2368.0,2856.0,428.0,6697.0,8837.0,6822.0,4118.0,73.0,6887.0,4258.0,1435.0,7712.0,1823.0,12855.0,2358.0,8075.0,11998.0,10600.0,6880.0,1861.0,6161.0,8191.0,5189.0,395.0,4791.0,6417.0,4264.0,5926.0,1448.0,2427.0,5308.0,7925.0,3082.0,4191.0,5121.0,2481.0,8703.0,9618.0,7029.0,4421.0,10641.0,8704.0,5583.0,2331.0,9927.0,5884.0,2492.0,5956.0,2567.0,1892.0,1792.0,3877.0,12252.0,7928.0,3771.0,6101.0,3407.0,6796.0,2428.0,3704.0,8744.0,1467.0,15649.0,3129.0,3467.0,848.0,1549.0,6480.0,6617.0,1714.0,1414.0,9806.0,5526.0,4783.0,3817.0,3060.0,10824.0,3817.0,10226.0
2020-04-27,3297.0,6500.0,2240.0,1222.0,4868.0,2323.0,5945.0,6127.0,1310.0,5082.0,7358.0,5061.0,8896.0,11643.0,16389.0,5915.0,2769.0,1665.0,8269.0,3941.0,10395.0,2832.0,3495.0,537.0,8074.0,10684.0,8218.0,4959.0,96.0,8257.0,5184.0,1752.0,9194.0,2259.0,15483.0,2853.0,9648.0,14404.0,12762.0,8339.0,2259.0,7427.0,9875.0,6230.0,483.0,5778.0,7699.0,5148.0,7135.0,1744.0,2917.0,6461.0,9600.0,3762.0,5087.0,6159.0,2968.0,10525.0,11550.0,8478.0,5319.0,12783.0,10473.0,6801.0,2780.0,11882.0,7124.0,3010.0,7221.0,3087.0,2288.0,2151.0,4698.0,14721.0,9610.0,4585.0,7400.0,4050.0,8166.0,2941.0,4459.0,10550.0,1777.0,18757.0,3797.0,4130.0,1016.0,1874.0,7774.0,7996.0,2065.0,1672.0,11849.0,6653.0,5699.0,4566.0,3701.0,13099.0,4609.0,12252.0
2020-04-28,4005.0,7801.0,2673.0,1453.0,5865.0,2822.0,7133.0,7423.0,1565.0,6070.0,8781.0,6151.0,10648.0,14071.0,19658.0,7132.0,3375.0,1978.0,9871.0,4720.0,12499.0,3409.0,4226.0,658.0,9753.0,12809.0,9930.0,5979.0,120.0,9976.0,6295.0,2096.0,11109.0,2760.0,18793.0,3435.0,11602.0,17227.0,15327.0,10044.0,2764.0,9062.0,11935.0,7520.0,566.0,6969.0,9153.0,6191.0,8560.0,2104.0,3524.0,7713.0,11520.0,4478.0,6188.0,7426.0,3579.0,12706.0,13862.0,10188.0,6457.0,15388.0,12612.0,8211.0,3350.0,14277.0,8582.0,3535.0,8797.0,3723.0,2753.0,2570.0,5707.0,17729.0,11578.0,5562.0,8852.0,4922.0,9863.0,3545.0,5317.0,12658.0,2156.0,22510.0,4569.0,4904.0,1234.0,2256.0,9266.0,9611.0,2462.0,1996.0,14325.0,8025.0,6911.0,5496.0,4436.0,15738.0,5522.0,14714.0
2020-04-29,4818.0,9409.0,3151.0,1766.0,7080.0,3388.0,8600.0,8968.0,1879.0,7277.0,10479.0,7375.0,12819.0,16922.0,23670.0,8596.0,4136.0,2360.0,11957.0,5672.0,15052.0,4158.0,5096.0,815.0,11773.0,15417.0,11991.0,7138.0,147.0,12054.0,7600.0,2514.0,13210.0,3349.0,22665.0,4159.0,13974.0,20687.0,18527.0,12145.0,3374.0,10992.0,14383.0,9069.0,679.0,8398.0,11086.0,7456.0,10349.0,2532.0,4267.0,9363.0,13821.0,5412.0,7528.0,8910.0,4289.0,15288.0,16687.0,12206.0,7754.0,18446.0,15160.0,9908.0,4030.0,17187.0,10350.0,4244.0,10621.0,4488.0,3344.0,3092.0,6858.0,21367.0,14029.0,6721.0,10656.0,6020.0,11891.0,4302.0,6429.0,15130.0,2638.0,26809.0,5479.0,5886.0,1498.0,2709.0,11105.0,11478.0,3009.0,2437.0,17274.0,9718.0,8332.0,6619.0,5323.0,18965.0,6647.0,17566.0
2020-04-30,5735.0,11353.0,3744.0,2113.0,8523.0,4039.0,10327.0,10764.0,2264.0,8688.0,12597.0,8901.0,15354.0,20312.0,28319.0,10318.0,5000.0,2859.0,14410.0,6853.0,18077.0,5038.0,6189.0,996.0,14167.0,18487.0,14437.0,8530.0,183.0,14468.0,9134.0,3013.0,15826.0,4076.0,27113.0,4963.0,16772.0,24738.0,22182.0,14702.0,4056.0,13363.0,17262.0,10923.0,795.0,10088.0,13340.0,9035.0,12490.0,3039.0,5177.0,11287.0,16671.0,6510.0,9116.0,10680.0,5165.0,18500.0,19971.0,14716.0,9319.0,22105.0,18168.0,12014.0,4822.0,20681.0,12460.0,5148.0,12794.0,5387.0,4024.0,3698.0,8316.0,25650.0,16836.0,8087.0,12816.0,7265.0,14309.0,5171.0,7726.0,18104.0,3208.0,32252.0,6580.0,7074.0,1793.0,3270.0,13441.0,13791.0,3595.0,2961.0,20675.0,11778.0,10030.0,8091.0,6386.0,22819.0,7931.0,21019.0
2020-05-01,6864.0,13573.0,4518.0,2533.0,10217.0,4891.0,12471.0,12949.0,2728.0,10400.0,15060.0,10687.0,18537.0,24338.0,33874.0,12421.0,6024.0,3437.0,17305.0,8274.0,21651.0,6088.0,7504.0,1204.0,16999.0,22304.0,17327.0,10253.0,217.0,17400.0,10935.0,3613.0,19011.0,4933.0,32522.0,5937.0,20089.0,29627.0,26587.0,17778.0,4864.0,16172.0,20710.0,13118.0,965.0,12142.0,16032.0,11007.0,15042.0,3619.0,6257.0,13517.0,20134.0,7826.0,11010.0,12771.0,6231.0,22405.0,23969.0,17697.0,11306.0,26546.0,21756.0,14441.0,5767.0,24783.0,15025.0,6151.0,15397.0,6582.0,4889.0,4464.0,9910.0,30707.0,20233.0,9732.0,15388.0,8777.0,17077.0,6185.0,9275.0,21742.0,3922.0,38493.0,7964.0,8508.0,2187.0,3961.0,16033.0,16594.0,4366.0,3535.0,24868.0,14210.0,11985.0,9800.0,7725.0,27495.0,9551.0,25250.0
2020-05-02,8233.0,16444.0,5434.0,3054.0,12295.0,5916.0,14964.0,15634.0,3282.0,12447.0,17956.0,12860.0,22217.0,29099.0,40481.0,15040.0,7274.0,4130.0,20842.0,9989.0,25893.0,7397.0,9063.0,1437.0,20418.0,26734.0,20909.0,12210.0,262.0,20932.0,13161.0,4353.0,22909.0,5989.0,39004.0,7219.0,24108.0,35558.0,31833.0,21314.0,5803.0,19584.0,24986.0,15707.0,1152.0,14681.0,19182.0,13299.0,18078.0,4321.0,7544.0,16329.0,24210.0,9369.0,13194.0,15247.0,7600.0,26795.0,28785.0,21344.0,13696.0,31739.0,26030.0,17403.0,6890.0,29667.0,18060.0,7296.0,18667.0,7915.0,5941.0,5481.0,11840.0,36932.0,24205.0,11678.0,18490.0,10614.0,20473.0,7404.0,11033.0,25973.0,4782.0,45861.0,9542.0,10217.0,2669.0,4741.0,19333.0,19915.0,5279.0,4274.0,29798.0,17043.0,14336.0,11801.0,9317.0,32848.0,11447.0,30332.0
2020-05-03,9892.0,19838.0,6545.0,3644.0,14861.0,7154.0,18057.0,18804.0,3914.0,14903.0,21571.0,15499.0,26768.0,34889.0,48341.0,18052.0,8781.0,4980.0,24973.0,12016.0,30995.0,8939.0,10899.0,1722.0,24507.0,32086.0,25057.0,14710.0,331.0,25205.0,15772.0,5251.0,27445.0,7277.0,46558.0,8802.0,28820.0,42406.0,38137.0,25539.0,6996.0,23721.0,30087.0,18835.0,1361.0,17585.0,23078.0,16019.0,21742.0,5224.0,9203.0,19619.0,29094.0,11305.0,15928.0,18256.0,9115.0,32164.0,34680.0,25663.0,16549.0,38006.0,31212.0,20973.0,8224.0,35603.0,21722.0,8712.0,22470.0,9493.0,7161.0,6627.0,14284.0,44213.0,29096.0,14043.0,22276.0,12791.0,24496.0,8947.0,13336.0,31178.0,5756.0,54657.0,11476.0,12301.0,3257.0,5683.0,23187.0,23938.0,6408.0,5150.0,35740.0,20490.0,17297.0,14299.0,11214.0,39278.0,13806.0,36150.0
2020-05-04,11888.0,23820.0,7836.0,4399.0,17931.0,8625.0,21791.0,22547.0,4704.0,17838.0,25846.0,18732.0,32113.0,41693.0,57671.0,21856.0,10617.0,5953.0,30060.0,14436.0,37120.0,10783.0,13171.0,2080.0,29273.0,38426.0,30139.0,17655.0,420.0,30232.0,19025.0,6336.0,32710.0,8777.0,55655.0,10711.0,34451.0,50634.0,45444.0,30735.0,8447.0,28658.0,35984.0,22541.0,1613.0,21145.0,27785.0,19331.0,26086.0,6250.0,11060.0,23545.0,35124.0,13617.0,19040.0,21951.0,11002.0,38594.0,41512.0,30751.0,19925.0,45468.0,37261.0,25213.0,9896.0,42690.0,26035.0,10407.0,27140.0,11453.0,8670.0,7989.0,17128.0,52703.0,35097.0,16758.0,26793.0,15399.0,29284.0,10732.0,16043.0,37182.0,6993.0,65175.0,13865.0,14873.0,3983.0,6897.0,27831.0,28762.0,7731.0,6210.0,42805.0,24653.0,20840.0,17345.0,13519.0,47001.0,16512.0,43471.0
2020-05-05,14239.0,28585.0,9399.0,5276.0,21505.0,10511.0,26207.0,27042.0,5604.0,21356.0,30928.0,22593.0,38361.0,49809.0,68448.0,26178.0,12744.0,7195.0,36028.0,17359.0,44593.0,12974.0,15854.0,2548.0,35243.0,45836.0,36108.0,21206.0,520.0,36331.0,22885.0,7657.0,39003.0,10630.0,66254.0,12898.0,41221.0,60395.0,54224.0,36802.0,10151.0,34596.0,43110.0,27161.0,1940.0,25368.0,33315.0,23225.0,31280.0,7536.0,13409.0,28246.0,42056.0,16364.0,22883.0,26282.0,13290.0,46293.0,49525.0,36862.0,23912.0,54441.0,44571.0,30438.0,11909.0,50810.0,31294.0,12494.0,32626.0,13712.0,10448.0,9655.0,20563.0,62823.0,42231.0,20069.0,32278.0,18580.0,34966.0,12797.0,19263.0,44388.0,8444.0,77299.0,16643.0,17909.0,4869.0,8264.0,33399.0,34358.0,9288.0,7422.0,51334.0,29652.0,24884.0,20993.0,16264.0,56232.0,19841.0,52021.0
2020-05-06,17043.0,34263.0,11314.0,6374.0,25840.0,12678.0,31412.0,32492.0,6683.0,25660.0,37009.0,27191.0,45754.0,59490.0,81068.0,31451.0,15338.0,8795.0,43142.0,20894.0,53181.0,15609.0,19068.0,3077.0,42243.0,54634.0,43219.0,25326.0,650.0,43603.0,27419.0,9196.0,46632.0,12815.0,78897.0,15456.0,49324.0,71880.0,64526.0,44020.0,12335.0,41652.0,51579.0,32437.0,2336.0,30525.0,39901.0,27899.0,37426.0,9074.0,16175.0,33996.0,50362.0,19671.0,27331.0,31529.0,15989.0,55413.0,58962.0,44025.0,28675.0,64944.0,53122.0,36452.0,14276.0,60622.0,37562.0,15005.0,39040.0,16472.0,12604.0,11667.0,24733.0,74757.0,50668.0,24223.0,38670.0,22273.0,41627.0,15457.0,23149.0,53060.0,10328.0,91633.0,20029.0,21526.0,5920.0,9924.0,39965.0,41192.0,11211.0,8940.0,61097.0,35695.0,29827.0,25198.0,19594.0,67183.0,23744.0,61996.0
